1998-07-08 22:00,26027,81753011
1998-07-08 22:01,26313,78674729
1998-07-08 22:02,25942,79152735
1998-07-08 22:03,24674,73257545
1998-07-08 22:04,24760,78518082
1998-07-08 22:05,25438,82464370
1998-07-08 22:06,24164,72752387
1998-07-08 22:07,23028,73094704
1998-07-08 22:08,23422,77130748
1998-07-08 22:09,23249,74764860
1998-07-08 22:10,22349,72269790
1998-07-08 22:11,23507,74248874
1998-07-08 22:12,24032,74966130
1998-07-08 22:13,24110,74427349
1998-07-08 22:14,23516,72953360
1998-07-08 22:15,24109,72190540
1998-07-08 22:16,23388,74019507
1998-07-08 22:17,22726,74154093
1998-07-08 22:18,22751,74076730
1998-07-08 22:19,22930,74942707
1998-07-08 22:20,21252,63041317
1998-07-08 22:21,19689,69846642
1998-07-08 22:22,20348,66661669
1998-07-08 22:23,20832,65314899
1998-07-08 22:24,20918,64881681
1998-07-08 22:25,19381,62521887
1998-07-08 22:26,19701,70815090
1998-07-08 22:27,20654,69263070
1998-07-08 22:28,21917,77493759
1998-07-08 22:29,21205,66327933
1998-07-08 22:30,20658,68916780
1998-07-08 22:31,22254,66479658
1998-07-08 22:32,20521,64853006
1998-07-08 22:33,20225,60388495
1998-07-08 22:34,19315,61577732
1998-07-08 22:35,19901,64819689
1998-07-08 22:36,18933,58826028
1998-07-08 22:37,19494,56952700
1998-07-08 22:38,18541,61827355
1998-07-08 22:39,18705,54210561
1998-07-08 22:40,18406,61018356
1998-07-08 22:41,18816,66583705
1998-07-08 22:42,18693,62377588
1998-07-08 22:43,17654,60214672
1998-07-08 22:44,18361,56024220
1998-07-08 22:45,17705,54101048
1998-07-08 22:46,17936,60024060
1998-07-08 22:47,17889,59476902
1998-07-08 22:48,19116,62160456
1998-07-08 22:49,19506,61745950
1998-07-08 22:50,19884,64490022
1998-07-08 22:51,18557,62283609
1998-07-08 22:52,16788,59503400
1998-07-08 22:53,17770,58165136
1998-07-08 22:54,18489,59304455
1998-07-08 22:55,17124,61435609
1998-07-08 22:56,16496,52434749
1998-07-08 22:57,17488,54141213
1998-07-08 22:58,17801,55255106
1998-07-08 22:59,17789,52356347
1998-07-08 23:00,16663,53390128
1998-07-08 23:01,18692,60201521
1998-07-08 23:02,18899,75867029
1998-07-08 23:03,17462,52343141
1998-07-08 23:04,17722,53480839
1998-07-08 23:05,16891,59395093
1998-07-08 23:06,16928,61409417
1998-07-08 23:07,17090,55203392
1998-07-08 23:08,17209,57407703
1998-07-08 23:09,17411,56149086
1998-07-08 23:10,17448,61966355
1998-07-08 23:11,17095,56907033
1998-07-08 23:12,17137,54978002
1998-07-08 23:13,17975,52513164
1998-07-08 23:14,16803,56250496
1998-07-08 23:15,17520,59391980
1998-07-08 23:16,17070,52427965
1998-07-08 23:17,16891,53430482
1998-07-08 23:18,16273,54320492
1998-07-08 23:19,16428,56985964
1998-07-08 23:20,16097,54212841
1998-07-08 23:21,15542,51766772
1998-07-08 23:22,16760,51540537
1998-07-08 23:23,16048,51124296
1998-07-08 23:24,16745,47657711
1998-07-08 23:25,16404,55126732
1998-07-08 23:26,17623,57979506
1998-07-08 23:27,16262,52028169
1998-07-08 23:28,15675,52948606
1998-07-08 23:29,16242,57556335
1998-07-08 23:30,17194,52063437
1998-07-08 23:31,16936,54388633
1998-07-08 23:32,15668,49521635
1998-07-08 23:33,15746,62587904
1998-07-08 23:34,16632,60156913
1998-07-08 23:35,16206,59098555
1998-07-08 23:36,15513,51008985
1998-07-08 23:37,14943,54659166
1998-07-08 23:38,14904,50148254
1998-07-08 23:39,14738,57303969
1998-07-08 23:40,16512,54728569
1998-07-08 23:41,17158,51994555
1998-07-08 23:42,16008,49695729
1998-07-08 23:43,15967,51967588
1998-07-08 23:44,14658,49907791
1998-07-08 23:45,16528,60503995
1998-07-08 23:46,15977,54646342
1998-07-08 23:47,15955,49252493
1998-07-08 23:48,14653,52358083
1998-07-08 23:49,15020,55234860
1998-07-08 23:50,15628,52727994
1998-07-08 23:51,16550,57341250
1998-07-08 23:52,16192,50158537
1998-07-08 23:53,16708,53862133
