1998-06-25 14:32,19712,61582810
1998-06-25 14:33,88394,265998291
1998-06-25 14:34,89833,285376641
1998-06-25 14:35,92715,309052069
1998-06-25 14:36,91727,294696617
1998-06-25 14:37,93896,311312012
1998-06-25 14:38,90873,302646960
1998-06-25 14:39,93687,302316593
1998-06-25 14:40,93404,295474323
1998-06-25 14:41,94603,296404526
1998-06-25 14:42,92046,291719822
1998-06-25 14:43,95663,300610501
1998-06-25 14:44,95821,309089381
1998-06-25 14:45,92530,294599286
1998-06-25 14:46,96685,307991271
1998-06-25 14:47,95473,308419365
1998-06-25 14:48,99470,318425729
1998-06-25 14:49,98433,316656021
1998-06-25 14:50,96892,308075569
1998-06-25 14:51,95758,323371926
1998-06-25 14:52,92748,308084972
1998-06-25 14:53,89689,312320900
1998-06-25 14:54,84526,259694627
1998-06-25 14:55,85333,278142112
1998-06-25 14:56,88475,300548610
1998-06-25 14:57,91490,303414176
1998-06-25 14:58,89232,294320900
1998-06-25 14:59,86017,279867194
1998-06-25 15:00,86288,289039443
1998-06-25 15:01,89543,295326935
1998-06-25 15:02,84627,294726908
1998-06-25 15:03,87553,280785079
1998-06-25 15:04,86496,276621600
1998-06-25 15:05,90186,302750349
1998-06-25 15:06,89861,292023348
1998-06-25 15:07,89326,298937608
1998-06-25 15:08,92087,298524557
1998-06-25 15:09,92181,297470038
1998-06-25 15:10,93432,297897913
1998-06-25 15:11,92034,291405146
1998-06-25 15:12,93515,312226601
1998-06-25 15:13,95645,325480809
1998-06-25 15:14,95376,315738991
1998-06-25 15:15,94987,302895354
1998-06-25 15:16,97250,309627802
1998-06-25 15:17,95371,306799748
1998-06-25 15:18,96676,320339012
1998-06-25 15:19,98944,315560059
1998-06-25 15:20,98795,318944043
1998-06-25 15:21,99779,324339434
1998-06-25 15:22,100170,328960475
1998-06-25 15:23,98478,324410352
1998-06-25 15:24,98518,307477818
1998-06-25 15:25,99352,309418103
1998-06-25 15:26,100358,320156383
1998-06-25 15:27,103536,327885682
1998-06-25 15:28,104548,333756691
1998-06-25 15:29,111407,361527682
1998-06-25 15:30,114140,357766640
1998-06-25 15:31,111113,355472484
1998-06-25 15:32,114682,366935862
1998-06-25 15:33,115214,374593725
1998-06-25 15:34,115780,367790426
1998-06-25 15:35,114695,371568200
1998-06-25 15:36,115269,376457614
1998-06-25 15:37,114165,369525641
1998-06-25 15:38,116881,377707483
1998-06-25 15:39,116090,382750969
1998-06-25 15:40,117804,385490338
1998-06-25 15:41,121322,390559305
1998-06-25 15:42,123089,386747408
1998-06-25 15:43,118312,383950942
