1998-06-15 10:53,9180,40705897
1998-06-15 10:54,27441,122916176
1998-06-15 10:55,26562,124154430
1998-06-15 10:56,26213,120322135
1998-06-15 10:57,25086,121847723
1998-06-15 10:58,26542,131789710
1998-06-15 10:59,26330,109029840
1998-06-15 11:00,26434,126569391
1998-06-15 11:01,26835,124491139
1998-06-15 11:02,26224,117202200
1998-06-15 11:03,25645,119162884
1998-06-15 11:04,25789,128845011
1998-06-15 11:05,26625,124428221
1998-06-15 11:06,28358,132455371
1998-06-15 11:07,28257,110868500
1998-06-15 11:08,27932,127470089
1998-06-15 11:09,29353,124440000
1998-06-15 11:10,29115,125338603
1998-06-15 11:11,27779,127357134
1998-06-15 11:12,30005,131769248
1998-06-15 11:13,28856,128076589
1998-06-15 11:14,28802,122065907
1998-06-15 11:15,30222,148484398
1998-06-15 11:16,29250,117086378
1998-06-15 11:17,29420,123736850
1998-06-15 11:18,29309,137802110
1998-06-15 11:19,29374,111468177
1998-06-15 11:20,29395,124876274
1998-06-15 11:21,29181,125756288
1998-06-15 11:22,30425,138495936
1998-06-15 11:23,30413,141293411
1998-06-15 11:24,30554,153670112
1998-06-15 11:25,30227,133291510
1998-06-15 11:26,29737,131950722
1998-06-15 11:27,30920,130600532
1998-06-15 11:28,29553,136346096
1998-06-15 11:29,29969,140041389
1998-06-15 11:30,28747,132341721
1998-06-15 11:31,29022,135257532
1998-06-15 11:32,28726,132805727
1998-06-15 11:33,28449,114104539
1998-06-15 11:34,27821,130556212
1998-06-15 11:35,28452,139266760
1998-06-15 11:36,30332,139612354
1998-06-15 11:37,29590,126593323
1998-06-15 11:38,30600,141322100
1998-06-15 11:39,30707,140200260
1998-06-15 11:40,31041,144084961
1998-06-15 11:41,30474,138844478
1998-06-15 11:42,29695,128628886
1998-06-15 11:43,28925,126986884
1998-06-15 11:44,29582,125840282
1998-06-15 11:45,30821,133212946
1998-06-15 11:46,32011,128848897
1998-06-15 11:47,31992,133164603
1998-06-15 11:48,32582,143080533
1998-06-15 11:49,32281,154870610
1998-06-15 11:50,31890,144520289
1998-06-15 11:51,31353,142461737
1998-06-15 11:52,32779,146345192
1998-06-15 11:53,33598,148806190
1998-06-15 11:54,34565,160749481
1998-06-15 11:55,34488,145418262
1998-06-15 11:56,34689,156115209
1998-06-15 11:57,33760,132431107
1998-06-15 11:58,32155,129742294
1998-06-15 11:59,32635,141989772
1998-06-15 12:00,34642,130394992
1998-06-15 12:01,35919,161164045
1998-06-15 12:02,34803,140194345
1998-06-15 12:03,35780,138115816
1998-06-15 12:04,35839,136554543
1998-06-15 12:05,36465,151821945
1998-06-15 12:06,36829,161962949
1998-06-15 12:07,39248,179492197
1998-06-15 12:08,36941,158616236
1998-06-15 12:09,36610,144736801
1998-06-15 12:10,37400,143487625
1998-06-15 12:11,41729,161874522
1998-06-15 12:12,40475,168549261
1998-06-15 12:13,39353,154491403
1998-06-15 12:14,39918,161073973
1998-06-15 12:15,40828,157737041
1998-06-15 12:16,42499,164769611
1998-06-15 12:17,43993,165306929
1998-06-15 12:18,42924,165335353
1998-06-15 12:19,41349,160750091
1998-06-15 12:20,42568,155658865
1998-06-15 12:21,42513,162789132
1998-06-15 12:22,44313,163416861
1998-06-15 12:23,44257,164833007
1998-06-15 12:24,46276,178394168
1998-06-15 12:25,46958,185069910
1998-06-15 12:26,48225,191392803
1998-06-15 12:27,48762,178768969
1998-06-15 12:28,50552,172996136
1998-06-15 12:29,53410,188751884
1998-06-15 12:30,56348,188573734
1998-06-15 12:31,59391,197999061
1998-06-15 12:32,61805,215306735
1998-06-15 12:33,63341,196004241
1998-06-15 12:34,62509,199836614
1998-06-15 12:35,66804,229160154
1998-06-15 12:36,68472,205452658
1998-06-15 12:37,71461,221122452
1998-06-15 12:38,72276,229835473
1998-06-15 12:39,74281,231577960
1998-06-15 12:40,72083,221691020
1998-06-15 12:41,78150,243517832
1998-06-15 12:42,78179,228195800
1998-06-15 12:43,72498,235562511
1998-06-15 12:44,78696,232367879
1998-06-15 12:45,78521,226841218
1998-06-15 12:46,79543,239138023
1998-06-15 12:47,79733,240196209
1998-06-15 12:48,82894,243860726
1998-06-15 12:49,82988,232181319
1998-06-15 12:50,83015,251334429
1998-06-15 12:51,87276,247927745
1998-06-15 12:52,88538,248597114
1998-06-15 12:53,92092,263754548
1998-06-15 12:54,91742,264417794
1998-06-15 12:55,90199,257179032
1998-06-15 12:56,90639,255188800
1998-06-15 12:57,94390,281700721
1998-06-15 12:58,89975,270550006
1998-06-15 12:59,89543,247147303
1998-06-15 13:00,94389,274499858
1998-06-15 13:01,91785,271918440
1998-06-15 13:02,91712,269861920
1998-06-15 13:03,91628,265212414
1998-06-15 13:04,91491,269135429
1998-06-15 13:05,91672,271820476
1998-06-15 13:06,90952,275192966
1998-06-15 13:07,95857,281699995
1998-06-15 13:08,97680,278607163
1998-06-15 13:09,101033,288417968
1998-06-15 13:10,99687,280818490
1998-06-15 13:11,104907,303186132
1998-06-15 13:12,103044,308784028
1998-06-15 13:13,110369,310833294
1998-06-15 13:14,99960,267792577
