1998-06-30 21:04,56408,157770569
1998-06-30 21:05,175193,482396893
1998-06-30 21:06,171402,490955452
1998-06-30 21:07,174938,488537949
1998-06-30 21:08,174556,493302934
1998-06-30 21:09,182999,498482498
1998-06-30 21:10,179591,496065935
1998-06-30 21:11,178945,512883450
1998-06-30 21:12,179563,508805270
1998-06-30 21:13,181256,512251843
1998-06-30 21:14,180204,516874210
1998-06-30 21:15,178383,513827095
1998-06-30 21:16,177309,521195275
1998-06-30 21:17,181912,515791625
1998-06-30 21:18,179905,520503141
1998-06-30 21:19,184974,530658850
1998-06-30 21:20,180173,517805917
1998-06-30 21:21,183815,525157824
1998-06-30 21:22,179987,524061107
1998-06-30 21:23,185046,540542220
1998-06-30 21:24,183731,551795128
1998-06-30 21:25,187117,543716762
1998-06-30 21:26,192499,564046975
1998-06-30 21:27,192544,564247802
1998-06-30 21:28,195901,593113843
1998-06-30 21:29,199466,595419414
1998-06-30 21:30,204261,603053182
1998-06-30 21:31,209860,622885275
1998-06-30 21:32,211072,613130717
1998-06-30 21:33,209729,613500786
1998-06-30 21:34,207421,605312690
1998-06-30 21:35,209304,608462547
1998-06-30 21:36,210647,612788240
1998-06-30 21:37,203449,585782734
1998-06-30 21:38,204024,599747098
1998-06-30 21:39,210326,607028568
1998-06-30 21:40,213766,616811597
1998-06-30 21:41,88324,256195691
