1998-05-16 22:00,677,4050131
1998-05-16 22:01,968,3998405
1998-05-16 22:02,963,4500366
1998-05-16 22:03,1148,4907126
1998-05-16 22:04,1099,5820393
1998-05-16 22:05,1221,5110091
1998-05-16 22:06,963,3122977
1998-05-16 22:07,1169,3904621
1998-05-16 22:08,1087,6351668
1998-05-16 22:09,1046,7642000
1998-05-16 22:10,1129,3668426
1998-05-16 22:11,1287,5250178
1998-05-16 22:12,1373,4457800
1998-05-16 22:13,1072,4439363
1998-05-16 22:14,1172,5424120
1998-05-16 22:15,1109,5038309
1998-05-16 22:16,1032,12398217
1998-05-16 22:17,961,5532913
1998-05-16 22:18,1054,3767634
1998-05-16 22:19,1005,4739688
1998-05-16 22:20,837,8508668
1998-05-16 22:21,1293,9102332
1998-05-16 22:22,1069,7291977
1998-05-16 22:23,1272,11578483
1998-05-16 22:24,1215,8943316
1998-05-16 22:25,1478,5960775
1998-05-16 22:26,1457,6071345
1998-05-16 22:27,1325,4951117
1998-05-16 22:28,1223,4249532
1998-05-16 22:29,988,3406302
1998-05-16 22:30,1378,4276352
1998-05-16 22:31,1329,3735955
1998-05-16 22:32,1113,4999612
1998-05-16 22:33,1151,6547485
1998-05-16 22:34,1180,6423943
1998-05-16 22:35,1016,7121390
1998-05-16 22:36,1005,6290308
1998-05-16 22:37,1113,3361235
1998-05-16 22:38,1112,3238486
1998-05-16 22:39,969,3321074
1998-05-16 22:40,916,5058631
1998-05-16 22:41,1135,3972417
1998-05-16 22:42,1150,7838222
1998-05-16 22:43,1084,3007555
1998-05-16 22:44,1326,3835186
1998-05-16 22:45,937,4296140
1998-05-16 22:46,1162,3750534
1998-05-16 22:47,1162,3723488
1998-05-16 22:48,888,3276992
1998-05-16 22:49,900,2831325
1998-05-16 22:50,826,5843514
1998-05-16 22:51,1035,5658820
1998-05-16 22:52,1065,6082812
1998-05-16 22:53,899,5170705
1998-05-16 22:54,1163,6457341
1998-05-16 22:55,923,3051342
1998-05-16 22:56,552,7392954
1998-05-16 22:57,691,4734523
1998-05-16 22:58,948,3013358
1998-05-16 22:59,916,6917461
1998-05-16 23:00,1132,3003710
1998-05-16 23:01,965,3605109
1998-05-16 23:02,665,4114967
1998-05-16 23:03,953,12959013
1998-05-16 23:04,876,3926871
1998-05-16 23:05,1071,5997349
1998-05-16 23:06,865,4630366
1998-05-16 23:07,1009,4645333
1998-05-16 23:08,987,6503144
1998-05-16 23:09,1181,3780776
1998-05-16 23:10,1097,3167953
1998-05-16 23:11,1221,6160623
1998-05-16 23:12,1313,5247230
1998-05-16 23:13,897,2887369
1998-05-16 23:14,880,2971510
1998-05-16 23:15,719,5344758
1998-05-16 23:16,1085,8108488
1998-05-16 23:17,890,5242034
1998-05-16 23:18,1174,3569722
1998-05-16 23:19,1130,4552784
1998-05-16 23:20,878,2432897
1998-05-16 23:21,997,4165431
1998-05-16 23:22,781,4780699
1998-05-16 23:23,1182,4762711
1998-05-16 23:24,1252,7759739
1998-05-16 23:25,1218,4743938
1998-05-16 23:26,834,4122314
1998-05-16 23:27,1061,6504152
1998-05-16 23:28,1109,6611610
1998-05-16 23:29,1016,5752538
1998-05-16 23:30,896,6451014
1998-05-16 23:31,909,4995297
1998-05-16 23:32,964,5550164
1998-05-16 23:33,1132,8807418
1998-05-16 23:34,988,7689355
1998-05-16 23:35,1263,8666225
1998-05-16 23:36,1099,3975463
1998-05-16 23:37,981,6626630
1998-05-16 23:38,862,18113935
1998-05-16 23:39,841,2410112
1998-05-16 23:40,937,3141497
1998-05-16 23:41,774,2772453
1998-05-16 23:42,908,2890630
1998-05-16 23:43,913,4659492
1998-05-16 23:44,867,4745895
1998-05-16 23:45,885,3962169
1998-05-16 23:46,910,6947475
1998-05-16 23:47,1088,2966024
1998-05-16 23:48,904,2985188
1998-05-16 23:49,786,4057532
1998-05-16 23:50,829,7169165
1998-05-16 23:51,957,2986546
1998-05-16 23:52,817,2673173
1998-05-16 23:53,962,6477754
1998-05-16 23:54,813,4191931
1998-05-16 23:55,849,3707000
1998-05-16 23:56,845,6017116
1998-05-16 23:57,725,2623931
1998-05-16 23:58,907,6667180
1998-05-16 23:59,1031,5646495
1998-05-17 00:00,841,4217117
1998-05-17 00:01,542,1705809
1998-05-17 00:02,820,3932085
1998-05-17 00:03,821,2619752
1998-05-17 00:04,735,2603488
1998-05-17 00:05,762,3941290
1998-05-17 00:06,735,2468959
1998-05-17 00:07,950,4302210
1998-05-17 00:08,794,3778220
1998-05-17 00:09,775,4134133
1998-05-17 00:10,1102,4190491
1998-05-17 00:11,874,4182528
1998-05-17 00:12,975,3081628
1998-05-17 00:13,901,3615880
1998-05-17 00:14,956,5876570
1998-05-17 00:15,986,6078325
1998-05-17 00:16,1239,3979897
1998-05-17 00:17,1329,3271477
1998-05-17 00:18,979,6709545
1998-05-17 00:19,830,4503158
1998-05-17 00:20,1160,5284991
1998-05-17 00:21,847,2925626
1998-05-17 00:22,940,2726149
1998-05-17 00:23,993,5496776
1998-05-17 00:24,931,4514638
1998-05-17 00:25,1047,5880559
1998-05-17 00:26,764,4808607
1998-05-17 00:27,874,6777920
1998-05-17 00:28,711,3513334
1998-05-17 00:29,750,4709976
1998-05-17 00:30,674,2299602
1998-05-17 00:31,1042,4270402
1998-05-17 00:32,1014,3262221
1998-05-17 00:33,1014,3053182
1998-05-17 00:34,816,4477777
1998-05-17 00:35,926,7054359
1998-05-17 00:36,642,4049660
1998-05-17 00:37,724,2474291
1998-05-17 00:38,692,5720147
1998-05-17 00:39,812,4143704
1998-05-17 00:40,921,9359732
1998-05-17 00:41,790,2498711
1998-05-17 00:42,1017,4371079
1998-05-17 00:43,1136,5359498
1998-05-17 00:44,1131,5698875
1998-05-17 00:45,1135,4442547
1998-05-17 00:46,972,6362250
1998-05-17 00:47,943,3302320
1998-05-17 00:48,773,6254646
1998-05-17 00:49,724,2799985
1998-05-17 00:50,596,2613614
1998-05-17 00:51,1018,3103685
1998-05-17 00:52,949,5823741
1998-05-17 00:53,738,8116054
1998-05-17 00:54,706,2715416
1998-05-17 00:55,847,4759610
1998-05-17 00:56,1128,5108917
1998-05-17 00:57,992,4535772
1998-05-17 00:58,972,4707607
1998-05-17 00:59,785,8363983
1998-05-17 01:00,1146,4777762
1998-05-17 01:01,892,2912888
1998-05-17 01:02,745,3956394
1998-05-17 01:03,1000,4418817
1998-05-17 01:04,1044,6346786
1998-05-17 01:05,825,2570762
1998-05-17 01:06,829,5286095
1998-05-17 01:07,1046,4473463
1998-05-17 01:08,959,3939500
1998-05-17 01:09,1062,7006746
1998-05-17 01:10,932,6496693
1998-05-17 01:11,836,4761525
1998-05-17 01:12,817,4415397
