1998-05-09 22:00,572,2153745
1998-05-09 22:01,471,2105689
1998-05-09 22:02,512,1942489
1998-05-09 22:03,492,4199765
1998-05-09 22:04,677,2378650
1998-05-09 22:05,632,3507828
1998-05-09 22:06,544,1772692
1998-05-09 22:07,745,2031182
1998-05-09 22:08,583,2067301
1998-05-09 22:09,646,2631606
1998-05-09 22:10,554,3088627
1998-05-09 22:11,789,3694005
1998-05-09 22:12,815,5777665
1998-05-09 22:13,674,2175388
1998-05-09 22:14,799,7270117
1998-05-09 22:15,617,2157188
1998-05-09 22:16,622,3320427
1998-05-09 22:17,719,4085963
1998-05-09 22:18,829,2521834
1998-05-09 22:19,702,3965028
1998-05-09 22:20,823,6689145
1998-05-09 22:21,717,3541138
1998-05-09 22:22,641,2135194
1998-05-09 22:23,550,1945399
1998-05-09 22:24,508,4711302
1998-05-09 22:25,548,5844075
1998-05-09 22:26,589,3239528
1998-05-09 22:27,754,4849052
1998-05-09 22:28,779,14356030
1998-05-09 22:29,820,6019848
1998-05-09 22:30,710,5368421
1998-05-09 22:31,897,3225703
1998-05-09 22:32,994,7083910
1998-05-09 22:33,815,3810385
1998-05-09 22:34,641,3455249
1998-05-09 22:35,658,2486053
1998-05-09 22:36,543,6346437
1998-05-09 22:37,552,5532154
1998-05-09 22:38,521,3406716
1998-05-09 22:39,455,1862429
1998-05-09 22:40,579,1589789
1998-05-09 22:41,526,6308210
1998-05-09 22:42,464,3585233
1998-05-09 22:43,515,5789112
1998-05-09 22:44,721,4059903
1998-05-09 22:45,651,4897190
1998-05-09 22:46,622,1924323
1998-05-09 22:47,461,2881844
1998-05-09 22:48,577,4540824
1998-05-09 22:49,489,6226425
1998-05-09 22:50,369,1297469
1998-05-09 22:51,457,1204999
1998-05-09 22:52,527,14973971
1998-05-09 22:53,482,3019951
1998-05-09 22:54,533,2425062
1998-05-09 22:55,515,3396427
1998-05-09 22:56,375,1412238
1998-05-09 22:57,571,3532811
1998-05-09 22:58,416,5335968
1998-05-09 22:59,449,8355659
1998-05-09 23:00,519,8064112
1998-05-09 23:01,472,3041275
1998-05-09 23:02,536,7112725
1998-05-09 23:03,601,1808471
1998-05-09 23:04,555,3537612
1998-05-09 23:05,481,3032804
1998-05-09 23:06,570,1654967
1998-05-09 23:07,659,3970102
1998-05-09 23:08,547,3101970
1998-05-09 23:09,523,12467997
1998-05-09 23:10,522,5507652
1998-05-09 23:11,508,1811392
1998-05-09 23:12,553,2129156
1998-05-09 23:13,618,1926501
1998-05-09 23:14,636,3782626
1998-05-09 23:15,580,2867915
1998-05-09 23:16,755,6925500
1998-05-09 23:17,666,2529362
1998-05-09 23:18,483,4457583
1998-05-09 23:19,551,1855535
1998-05-09 23:20,578,4261624
1998-05-09 23:21,585,3235751
1998-05-09 23:22,521,8085960
1998-05-09 23:23,575,8612530
1998-05-09 23:24,528,7775196
1998-05-09 23:25,540,8191150
1998-05-09 23:26,425,4445974
1998-05-09 23:27,572,5035744
1998-05-09 23:28,585,1471754
1998-05-09 23:29,414,3400301
1998-05-09 23:30,409,1576532
1998-05-09 23:31,470,5923218
1998-05-09 23:32,605,4733969
1998-05-09 23:33,467,4412534
1998-05-09 23:34,537,2006417
1998-05-09 23:35,550,5991391
1998-05-09 23:36,464,4391213
1998-05-09 23:37,561,3119026
