1998-06-12 16:40,21739,76081790
1998-06-12 16:41,56074,179346832
1998-06-12 16:42,55678,195886277
1998-06-12 16:43,56738,184805443
1998-06-12 16:44,57089,180597628
1998-06-12 16:45,56242,180030250
1998-06-12 16:46,55631,178550245
1998-06-12 16:47,59377,188130447
1998-06-12 16:48,59217,194600788
1998-06-12 16:49,56189,183128011
1998-06-12 16:50,57698,176795391
1998-06-12 16:51,54720,184971026
1998-06-12 16:52,57113,195089174
1998-06-12 16:53,54977,170599657
1998-06-12 16:54,56810,183621888
1998-06-12 16:55,57701,190229814
1998-06-12 16:56,56654,186825717
1998-06-12 16:57,59152,201619558
1998-06-12 16:58,60364,205268792
1998-06-12 16:59,60956,192271840
1998-06-12 17:00,57511,192989955
1998-06-12 17:01,55718,192741085
1998-06-12 17:02,55660,185313726
1998-06-12 17:03,57488,198778089
1998-06-12 17:04,57412,198543128
1998-06-12 17:05,58338,195120133
1998-06-12 17:06,58950,191308953
1998-06-12 17:07,57515,208393321
1998-06-12 17:08,60337,212476628
1998-06-12 17:09,61162,215706047
1998-06-12 17:10,58108,190671201
1998-06-12 17:11,59515,198995432
1998-06-12 17:12,58828,208371872
1998-06-12 17:13,59284,202590919
1998-06-12 17:14,59536,190532656
1998-06-12 17:15,59974,185718488
1998-06-12 17:16,60110,196406255
1998-06-12 17:17,58845,185262013
1998-06-12 17:18,59656,192872585
1998-06-12 17:19,60551,197600171
1998-06-12 17:20,60401,204779128
1998-06-12 17:21,61939,204823287
1998-06-12 17:22,64910,201788587
1998-06-12 17:23,65428,205585331
1998-06-12 17:24,66012,219536862
1998-06-12 17:25,66364,236114121
1998-06-12 17:26,67006,219391422
1998-06-12 17:27,67408,224697672
1998-06-12 17:28,63741,230418863
1998-06-12 17:29,60174,200660527
1998-06-12 17:30,59420,205831420
1998-06-12 17:31,57817,200055464
1998-06-12 17:32,53834,198912843
1998-06-12 17:33,51995,184048247
1998-06-12 17:34,50455,184938208
1998-06-12 17:35,50283,181270454
1998-06-12 17:36,50505,188621578
1998-06-12 17:37,48085,184127767
1998-06-12 17:38,48624,178867388
1998-06-12 17:39,47481,197962723
1998-06-12 17:40,47233,180834038
1998-06-12 17:41,47727,184592331
1998-06-12 17:42,45226,184034871
1998-06-12 17:43,44977,178266707
1998-06-12 17:44,46557,174246641
1998-06-12 17:45,45288,188715062
1998-06-12 17:46,47032,184553139
1998-06-12 17:47,45767,171779965
1998-06-12 17:48,43292,175953702
1998-06-12 17:49,44261,163318032
1998-06-12 17:50,44326,172802404
1998-06-12 17:51,44748,165058956
1998-06-12 17:52,41633,178928176
1998-06-12 17:53,42424,164259772
1998-06-12 17:54,42217,173222191
1998-06-12 17:55,40232,165038606
1998-06-12 17:56,41149,165444904
1998-06-12 17:57,40753,178990058
1998-06-12 17:58,42461,156586071
1998-06-12 17:59,40464,162700111
1998-06-12 18:00,42139,162455055
1998-06-12 18:01,42039,156399019
1998-06-12 18:02,40085,170615995
1998-06-12 18:03,39147,155961276
1998-06-12 18:04,41718,161187016
1998-06-12 18:05,40423,169146593
1998-06-12 18:06,39034,160733649
1998-06-12 18:07,38333,146298422
1998-06-12 18:08,37185,157711208
1998-06-12 18:09,38075,151512865
1998-06-12 18:10,39767,156055945
1998-06-12 18:11,39782,152897108
1998-06-12 18:12,37611,158891338
1998-06-12 18:13,39151,174268466
1998-06-12 18:14,37616,154111047
1998-06-12 18:15,38634,133726062
1998-06-12 18:16,37798,149532871
1998-06-12 18:17,37282,155327007
1998-06-12 18:18,36764,161839498
1998-06-12 18:19,37230,143847921
1998-06-12 18:20,37822,145550092
1998-06-12 18:21,37395,143718343
1998-06-12 18:22,37421,152944580
1998-06-12 18:23,37034,142451497
1998-06-12 18:24,38026,149653640
1998-06-12 18:25,39126,145589077
1998-06-12 18:26,37460,145512337
1998-06-12 18:27,36812,155667633
1998-06-12 18:28,36562,155059762
1998-06-12 18:29,35931,164343642
1998-06-12 18:30,35245,133724677
1998-06-12 18:31,36469,143104673
1998-06-12 18:32,36766,144348356
1998-06-12 18:33,36958,129774274
1998-06-12 18:34,35347,141748444
1998-06-12 18:35,35996,155406809
1998-06-12 18:36,34919,149698767
1998-06-12 18:37,34530,137356611
1998-06-12 18:38,34913,133217402
1998-06-12 18:39,34329,125674779
1998-06-12 18:40,33034,134177026
1998-06-12 18:41,33599,131348050
1998-06-12 18:42,34289,125973002
1998-06-12 18:43,35755,140020138
1998-06-12 18:44,34957,151942481
1998-06-12 18:45,35559,156059798
1998-06-12 18:46,32987,137656617
1998-06-12 18:47,36341,129177623
1998-06-12 18:48,34194,133114952
1998-06-12 18:49,36124,141919750
1998-06-12 18:50,34348,151732428
1998-06-12 18:51,36123,137663529
1998-06-12 18:52,34841,173689629
1998-06-12 18:53,34423,153142134
1998-06-12 18:54,34357,145798496
1998-06-12 18:55,34944,140356793
1998-06-12 18:56,35281,134869396
1998-06-12 18:57,36460,132538730
1998-06-12 18:58,35415,145538378
1998-06-12 18:59,37263,148115829
1998-06-12 19:00,38352,138912735
1998-06-12 19:01,38147,133320943
1998-06-12 19:02,40911,142506442
1998-06-12 19:03,41450,148955477
1998-06-12 19:04,39944,136075498
1998-06-12 19:05,41062,140267288
1998-06-12 19:06,40816,138304011
1998-06-12 19:07,41644,153554526
1998-06-12 19:08,41884,155265457
1998-06-12 19:09,42959,146720648
1998-06-12 19:10,42050,146151420
1998-06-12 19:11,17347,63904931
