1998-07-08 20:55,131042,338580696
1998-07-08 20:56,215721,562999391
1998-07-08 20:57,216528,558382178
1998-07-08 20:58,211500,550289040
1998-07-08 20:59,199467,520211105
1998-07-08 21:00,185278,473999858
1998-07-08 21:01,165628,404941500
1998-07-08 21:02,153503,375185441
1998-07-08 21:03,137838,340038991
1998-07-08 21:04,123889,301492973
1998-07-08 21:05,110050,272488611
1998-07-08 21:06,87385,234528661
1998-07-08 21:07,72497,202929608
1998-07-08 21:08,62436,183837964
1998-07-08 21:09,59738,182211075
1998-07-08 21:10,58033,180077252
1998-07-08 21:11,55213,174892905
1998-07-08 21:12,52732,164526558
1998-07-08 21:13,51069,159158776
1998-07-08 21:14,51702,158191867
1998-07-08 21:15,49912,150674348
1998-07-08 21:16,44058,142169736
1998-07-08 21:17,42331,136680921
1998-07-08 21:18,40607,136845326
1998-07-08 21:19,42840,130386851
1998-07-08 21:20,42033,133029799
1998-07-08 21:21,41595,130722641
1998-07-08 21:22,43256,137290713
1998-07-08 21:23,42285,131769535
1998-07-08 21:24,40979,133280094
1998-07-08 21:25,41579,127546829
1998-07-08 21:26,38488,126973753
1998-07-08 21:27,38677,121439883
1998-07-08 21:28,36097,117365589
1998-07-08 21:29,37380,123315100
1998-07-08 21:30,36183,112852207
1998-07-08 21:31,36686,118452101
1998-07-08 21:32,35758,115986969
1998-07-08 21:33,34878,112081457
1998-07-08 21:34,34076,107795483
1998-07-08 21:35,35262,117353704
1998-07-08 21:36,34634,108056492
1998-07-08 21:37,34245,108611853
1998-07-08 21:38,33817,108275499
1998-07-08 21:39,35339,112801687
1998-07-08 21:40,32656,106018642
1998-07-08 21:41,32287,104971499
1998-07-08 21:42,32283,103778277
1998-07-08 21:43,32430,108404214
1998-07-08 21:44,31720,100774325
1998-07-08 21:45,32497,102494773
1998-07-08 21:46,31741,100768756
1998-07-08 21:47,30618,110081896
1998-07-08 21:48,30253,102259795
1998-07-08 21:49,29523,98248896
1998-07-08 21:50,29948,117379996
1998-07-08 21:51,30039,97816414
1998-07-08 21:52,28442,90476072
1998-07-08 21:53,27999,88248624
1998-07-08 21:54,30178,92276088
1998-07-08 21:55,30093,100931751
1998-07-08 21:56,30404,94692457
1998-07-08 21:57,26948,94719774
1998-07-08 21:58,28034,90473813
1998-07-08 21:59,27468,90072899
1998-07-08 22:00,55,144370
