1998-07-01 22:00,11017,58000937
1998-07-01 22:01,11473,44038721
1998-07-01 22:02,11639,37949292
1998-07-01 22:03,10694,42466945
1998-07-01 22:04,13921,49582378
1998-07-01 22:05,13365,43505092
1998-07-01 22:06,12746,44008908
1998-07-01 22:07,12738,45227085
1998-07-01 22:08,12318,43018643
1998-07-01 22:09,11782,48545290
1998-07-01 22:10,11725,42492580
1998-07-01 22:11,11959,52755800
1998-07-01 22:12,11976,49397610
1998-07-01 22:13,12008,43712126
1998-07-01 22:14,11570,41187163
1998-07-01 22:15,11473,40283725
1998-07-01 22:16,11523,52000052
1998-07-01 22:17,12584,45048064
1998-07-01 22:18,11815,43171967
1998-07-01 22:19,10759,41550699
1998-07-01 22:20,11380,41620554
1998-07-01 22:21,11662,44854630
1998-07-01 22:22,11189,44645845
1998-07-01 22:23,11478,46995238
1998-07-01 22:24,12003,44726401
1998-07-01 22:25,11871,38563422
1998-07-01 22:26,11119,45603063
1998-07-01 22:27,11264,41995560
1998-07-01 22:28,11020,39392420
1998-07-01 22:29,10296,43447030
1998-07-01 22:30,10593,41521126
1998-07-01 22:31,10944,42898570
1998-07-01 22:32,10695,38469602
1998-07-01 22:33,10523,43012568
1998-07-01 22:34,10724,41733987
1998-07-01 22:35,11827,45774231
1998-07-01 22:36,11119,53526530
1998-07-01 22:37,11010,37732255
1998-07-01 22:38,11544,45342172
1998-07-01 22:39,10826,39625880
1998-07-01 22:40,11191,43564407
1998-07-01 22:41,10896,37269123
1998-07-01 22:42,11152,38907874
1998-07-01 22:43,11393,37961158
1998-07-01 22:44,11293,42018460
1998-07-01 22:45,11813,49027032
1998-07-01 22:46,10938,40348111
1998-07-01 22:47,10628,40607090
1998-07-01 22:48,10291,39204172
1998-07-01 22:49,10284,36356321
1998-07-01 22:50,10434,36260339
1998-07-01 22:51,10262,36589092
1998-07-01 22:52,9943,39290185
1998-07-01 22:53,10075,42333258
1998-07-01 22:54,9486,41754532
1998-07-01 22:55,10925,40165912
1998-07-01 22:56,10183,41509582
1998-07-01 22:57,9766,33526764
1998-07-01 22:58,10344,34716925
1998-07-01 22:59,10495,43349553
1998-07-01 23:00,10305,33937493
1998-07-01 23:01,10619,36990945
1998-07-01 23:02,9972,43631355
1998-07-01 23:03,10942,36414337
1998-07-01 23:04,10077,33615676
1998-07-01 23:05,10202,37854728
1998-07-01 23:06,10116,29700552
1998-07-01 23:07,9544,31417720
1998-07-01 23:08,9667,35290979
1998-07-01 23:09,10088,39435044
1998-07-01 23:10,9136,36661256
1998-07-01 23:11,9728,43763613
1998-07-01 23:12,9599,39579538
1998-07-01 23:13,9254,36150360
1998-07-01 23:14,8885,43384248
1998-07-01 23:15,10198,37149378
1998-07-01 23:16,9686,47407343
1998-07-01 23:17,10069,49275085
1998-07-01 23:18,10182,34535518
1998-07-01 23:19,10028,37776447
1998-07-01 23:20,9842,38403846
1998-07-01 23:21,9907,37574702
1998-07-01 23:22,10091,36924218
1998-07-01 23:23,9223,40530525
1998-07-01 23:24,9618,37483354
1998-07-01 23:25,9911,33757261
1998-07-01 23:26,9183,34201190
1998-07-01 23:27,10408,36085882
1998-07-01 23:28,10385,42672143
1998-07-01 23:29,10502,33483739
1998-07-01 23:30,10225,40647157
1998-07-01 23:31,10285,42879166
1998-07-01 23:32,9718,37075265
1998-07-01 23:33,9944,37648151
1998-07-01 23:34,10406,34739163
1998-07-01 23:35,12003,40725802
1998-07-01 23:36,11039,39056691
1998-07-01 23:37,9873,39503126
1998-07-01 23:38,9947,36640207
1998-07-01 23:39,9914,31712281
1998-07-01 23:40,10510,39660251
1998-07-01 23:41,10597,40547953
1998-07-01 23:42,10017,38545289
1998-07-01 23:43,9709,51137130
1998-07-01 23:44,10217,45664481
1998-07-01 23:45,9898,46929655
1998-07-01 23:46,9701,41583058
1998-07-01 23:47,10810,33037446
1998-07-01 23:48,9702,33544083
1998-07-01 23:49,9380,36373049
1998-07-01 23:50,10307,36015446
1998-07-01 23:51,10222,36108282
1998-07-01 23:52,9809,34920611
1998-07-01 23:53,9961,37289747
1998-07-01 23:54,10941,42234229
1998-07-01 23:55,9913,44838848
1998-07-01 23:56,10560,33729984
1998-07-01 23:57,11080,44221755
1998-07-01 23:58,10424,41276183
1998-07-01 23:59,11017,42179222
1998-07-02 00:00,11279,46142788
1998-07-02 00:01,10479,36408914
1998-07-02 00:02,10065,42415309
1998-07-02 00:03,9975,42487437
1998-07-02 00:04,10068,37010588
1998-07-02 00:05,9436,45020804
1998-07-02 00:06,9677,36228657
1998-07-02 00:07,10089,40330591
1998-07-02 00:08,10223,41435572
1998-07-02 00:09,10814,37098533
1998-07-02 00:10,11066,43905037
1998-07-02 00:11,10278,37616177
1998-07-02 00:12,10704,41410269
1998-07-02 00:13,10860,43965561
1998-07-02 00:14,11463,44989688
1998-07-02 00:15,11436,45800153
1998-07-02 00:16,11030,37399681
1998-07-02 00:17,11653,39469502
1998-07-02 00:18,11073,40573461
1998-07-02 00:19,10119,40486862
1998-07-02 00:20,10534,40828403
1998-07-02 00:21,10458,47365483
1998-07-02 00:22,11162,42937269
1998-07-02 00:23,10640,35323161
1998-07-02 00:24,10829,41180405
1998-07-02 00:25,10322,41459208
1998-07-02 00:26,10453,37780289
1998-07-02 00:27,9718,38771768
1998-07-02 00:28,9471,39008745
1998-07-02 00:29,10534,36060672
1998-07-02 00:30,10180,41583966
1998-07-02 00:31,10749,37018520
1998-07-02 00:32,11135,39914786
1998-07-02 00:33,10678,35687487
1998-07-02 00:34,9614,36455141
1998-07-02 00:35,9289,33534946
1998-07-02 00:36,9474,37692822
1998-07-02 00:37,10185,40266931
1998-07-02 00:38,9570,39410654
1998-07-02 00:39,9867,38861852
1998-07-02 00:40,10190,42344237
1998-07-02 00:41,10778,37374724
1998-07-02 00:42,10498,35507204
1998-07-02 00:43,10485,39995362
1998-07-02 00:44,9741,40943129
1998-07-02 00:45,10289,42646832
1998-07-02 00:46,10260,41556010
1998-07-02 00:47,10607,41328675
1998-07-02 00:48,9864,39098754
1998-07-02 00:49,10566,36040816
1998-07-02 00:50,10262,37129122
1998-07-02 00:51,11493,38467506
1998-07-02 00:52,10826,42719942
1998-07-02 00:53,10536,39317978
1998-07-02 00:54,10184,36174657
1998-07-02 00:55,9831,36254410
1998-07-02 00:56,9804,37844697
1998-07-02 00:57,11037,37288262
1998-07-02 00:58,10858,44913338
1998-07-02 00:59,11215,57213402
1998-07-02 01:00,10947,55059713
1998-07-02 01:01,10918,45851836
1998-07-02 01:02,10283,34298213
1998-07-02 01:03,9620,33542809
1998-07-02 01:04,10293,38837864
1998-07-02 01:05,10424,41955465
1998-07-02 01:06,10871,38202764
1998-07-02 01:07,10382,39959843
1998-07-02 01:08,10724,38487415
1998-07-02 01:09,9738,33508739
1998-07-02 01:10,10043,34827135
1998-07-02 01:11,10352,43816756
1998-07-02 01:12,9862,38990404
1998-07-02 01:13,10057,35201772
1998-07-02 01:14,10203,34874244
1998-07-02 01:15,10178,37569220
1998-07-02 01:16,10024,36624271
1998-07-02 01:17,9941,39828751
1998-07-02 01:18,9947,37598981
1998-07-02 01:19,10067,36976080
1998-07-02 01:20,10676,42879975
1998-07-02 01:21,9992,37728070
1998-07-02 01:22,10391,36823770
1998-07-02 01:23,10061,37000594
1998-07-02 01:24,10235,41364875
1998-07-02 01:25,10661,39994271
1998-07-02 01:26,10482,36785847
1998-07-02 01:27,11220,41524440
1998-07-02 01:28,10563,38581648
1998-07-02 01:29,11207,47060034
1998-07-02 01:30,9494,41432290
1998-07-02 01:31,9162,42472931
1998-07-02 01:32,9742,40137288
1998-07-02 01:33,10233,37678364
1998-07-02 01:34,10401,39157184
1998-07-02 01:35,10428,39453913
1998-07-02 01:36,9425,37182112
1998-07-02 01:37,9721,45281510
1998-07-02 01:38,9512,40184537
1998-07-02 01:39,10314,49067150
1998-07-02 01:40,9976,41651058
1998-07-02 01:41,10323,37170277
1998-07-02 01:42,10452,36664385
1998-07-02 01:43,9511,41672273
1998-07-02 01:44,9419,35637938
1998-07-02 01:45,9001,37737896
1998-07-02 01:46,9993,46062395
1998-07-02 01:47,10131,37609515
1998-07-02 01:48,9366,33914012
1998-07-02 01:49,9939,38245725
1998-07-02 01:50,9239,41302451
1998-07-02 01:51,9700,48763014
