1998-06-19 12:48,16019,72325504
1998-06-19 12:49,21672,93245452
1998-06-19 12:50,21598,81234205
1998-06-19 12:51,20844,97365514
1998-06-19 12:52,20735,89992967
1998-06-19 12:53,20938,92221186
1998-06-19 12:54,21197,97491783
1998-06-19 12:55,22731,94590892
1998-06-19 12:56,22020,97339642
1998-06-19 12:57,21233,99919266
1998-06-19 12:58,21645,87572062
1998-06-19 12:59,22087,87510451
1998-06-19 13:00,21623,85721836
1998-06-19 13:01,23146,93937891
1998-06-19 13:02,22670,92044861
1998-06-19 13:03,22182,106764940
1998-06-19 13:04,23912,92519588
1998-06-19 13:05,23921,90965895
1998-06-19 13:06,23369,100431073
1998-06-19 13:07,23691,102209768
1998-06-19 13:08,23591,103755008
1998-06-19 13:09,22973,95322343
1998-06-19 13:10,23908,92964834
1998-06-19 13:11,25242,97703335
1998-06-19 13:12,23320,101930475
1998-06-19 13:13,23538,98767668
1998-06-19 13:14,23287,96636346
1998-06-19 13:15,23503,95593315
1998-06-19 13:16,22271,94535700
1998-06-19 13:17,22580,100254305
1998-06-19 13:18,21238,97352515
1998-06-19 13:19,24049,93629693
1998-06-19 13:20,24226,93610502
1998-06-19 13:21,23443,90458011
1998-06-19 13:22,22430,95297710
1998-06-19 13:23,23222,90193464
1998-06-19 13:24,23705,92416406
1998-06-19 13:25,22692,91055254
1998-06-19 13:26,21704,80914583
1998-06-19 13:27,22097,94678933
1998-06-19 13:28,24363,112659123
1998-06-19 13:29,24378,99012778
1998-06-19 13:30,24089,94808207
1998-06-19 13:31,22731,97934556
1998-06-19 13:32,22564,92827961
1998-06-19 13:33,21988,102659574
1998-06-19 13:34,21780,111936297
1998-06-19 13:35,22957,104955758
1998-06-19 13:36,23633,91514563
1998-06-19 13:37,23205,102349968
1998-06-19 13:38,22854,107139330
1998-06-19 13:39,22833,104752661
1998-06-19 13:40,22524,98491326
1998-06-19 13:41,21327,96555963
1998-06-19 13:42,21780,109353640
1998-06-19 13:43,22247,96121051
1998-06-19 13:44,23197,95057642
1998-06-19 13:45,22784,99669271
1998-06-19 13:46,23169,95542984
1998-06-19 13:47,21937,91944054
1998-06-19 13:48,21228,91719757
1998-06-19 13:49,21128,109638619
1998-06-19 13:50,21271,96623159
1998-06-19 13:51,20885,94510766
1998-06-19 13:52,22013,88170484
1998-06-19 13:53,21348,99803674
1998-06-19 13:54,21954,89952433
1998-06-19 13:55,23543,103003924
1998-06-19 13:56,22932,107211459
1998-06-19 13:57,22459,95014054
1998-06-19 13:58,23161,89480919
1998-06-19 13:59,23320,92701926
1998-06-19 14:00,22240,80459228
1998-06-19 14:01,23539,95659545
1998-06-19 14:02,22983,98949610
1998-06-19 14:03,24662,110398578
1998-06-19 14:04,24441,108165309
1998-06-19 14:05,22938,105302389
1998-06-19 14:06,24031,109167178
1998-06-19 14:07,25537,106133128
1998-06-19 14:08,26110,107147694
1998-06-19 14:09,26453,98417483
1998-06-19 14:10,26152,108460330
1998-06-19 14:11,26313,108210489
1998-06-19 14:12,26362,112250237
1998-06-19 14:13,24914,102831324
1998-06-19 14:14,24519,99689212
1998-06-19 14:15,24547,102022768
1998-06-19 14:16,25098,108933126
1998-06-19 14:17,23976,101448437
1998-06-19 14:18,25683,98154795
1998-06-19 14:19,25502,117997436
1998-06-19 14:20,25848,102097035
1998-06-19 14:21,27532,123723927
1998-06-19 14:22,25192,109566483
1998-06-19 14:23,26351,111107603
1998-06-19 14:24,26290,114273024
1998-06-19 14:25,26305,106149685
1998-06-19 14:26,26310,123251212
1998-06-19 14:27,24121,107097058
1998-06-19 14:28,24584,100654202
1998-06-19 14:29,25946,110603734
1998-06-19 14:30,24830,98813319
1998-06-19 14:31,24357,98863551
1998-06-19 14:32,24534,99179101
1998-06-19 14:33,26110,119647954
1998-06-19 14:34,24303,110682812
1998-06-19 14:35,26128,115493803
1998-06-19 14:36,25506,98746327
1998-06-19 14:37,26098,121137530
1998-06-19 14:38,27723,125014898
1998-06-19 14:39,25742,104845686
1998-06-19 14:40,25921,115072944
1998-06-19 14:41,24858,100011327
1998-06-19 14:42,23845,102996043
1998-06-19 14:43,23563,106803840
1998-06-19 14:44,24037,113483481
1998-06-19 14:45,25445,117588047
1998-06-19 14:46,25340,107269422
1998-06-19 14:47,25487,124039160
1998-06-19 14:48,25829,126524671
1998-06-19 14:49,26036,105376347
1998-06-19 14:50,26529,103796378
1998-06-19 14:51,24915,100645506
1998-06-19 14:52,25316,117124468
1998-06-19 14:53,25004,118960645
1998-06-19 14:54,24540,111034488
1998-06-19 14:55,24847,99875358
1998-06-19 14:56,25010,93597705
1998-06-19 14:57,24569,103627377
1998-06-19 14:58,26568,108085200
1998-06-19 14:59,26682,115162267
1998-06-19 15:00,26682,104903553
1998-06-19 15:01,28798,117010526
1998-06-19 15:02,27065,96003123
1998-06-19 15:03,28119,106993592
1998-06-19 15:04,26797,99594418
1998-06-19 15:05,27792,116074181
1998-06-19 15:06,28484,106192004
1998-06-19 15:07,27312,100156896
1998-06-19 15:08,27696,115168900
1998-06-19 15:09,28232,100244303
1998-06-19 15:10,28877,103462433
1998-06-19 15:11,28125,104094116
1998-06-19 15:12,28851,99762119
1998-06-19 15:13,28662,97337751
1998-06-19 15:14,27711,104327604
1998-06-19 15:15,27169,101569971
1998-06-19 15:16,29586,107975173
1998-06-19 15:17,28983,100023743
1998-06-19 15:18,27936,114505242
1998-06-19 15:19,27841,101313330
1998-06-19 15:20,28893,111254708
1998-06-19 15:21,28472,100881727
1998-06-19 15:22,30679,111518004
1998-06-19 15:23,31387,111976285
1998-06-19 15:24,31088,114238675
1998-06-19 15:25,32887,117747612
1998-06-19 15:26,32887,124246370
1998-06-19 15:27,31406,122893896
1998-06-19 15:28,33447,113566046
1998-06-19 15:29,33697,129721270
1998-06-19 15:30,36025,124066517
1998-06-19 15:31,37001,117343163
1998-06-19 15:32,38040,123862984
1998-06-19 15:33,38473,117413733
1998-06-19 15:34,37730,129851025
1998-06-19 15:35,38809,121900228
1998-06-19 15:36,41754,124436493
1998-06-19 15:37,41022,124437679
1998-06-19 15:38,40330,126145597
1998-06-19 15:39,41223,127379495
1998-06-19 15:40,41907,132186665
1998-06-19 15:41,42847,135154460
1998-06-19 15:42,42194,125514908
