1998-07-01 01:57,7638,27071752
1998-07-01 01:58,18877,66318269
1998-07-01 01:59,19173,70834794
1998-07-01 02:00,19191,71052478
1998-07-01 02:01,18827,68666821
1998-07-01 02:02,19475,79589212
1998-07-01 02:03,18901,77184322
1998-07-01 02:04,18494,65308827
1998-07-01 02:05,17885,72168777
1998-07-01 02:06,17845,72289348
1998-07-01 02:07,19808,70763074
1998-07-01 02:08,18484,61333176
1998-07-01 02:09,18049,63038020
1998-07-01 02:10,18555,64505172
1998-07-01 02:11,18084,62645000
1998-07-01 02:12,16909,76583600
1998-07-01 02:13,17103,68769209
1998-07-01 02:14,17123,72145879
1998-07-01 02:15,17039,72193700
1998-07-01 02:16,17353,70232291
1998-07-01 02:17,16998,64193852
1998-07-01 02:18,17801,61443683
1998-07-01 02:19,17853,65537804
1998-07-01 02:20,17200,71280735
1998-07-01 02:21,18870,71413718
1998-07-01 02:22,18667,63113907
1998-07-01 02:23,19242,65477438
1998-07-01 02:24,19408,69440090
1998-07-01 02:25,19174,68093932
1998-07-01 02:26,18248,71370415
1998-07-01 02:27,17593,66146346
1998-07-01 02:28,17001,65071191
1998-07-01 02:29,17168,60965885
1998-07-01 02:30,18148,74705820
1998-07-01 02:31,17417,72461529
1998-07-01 02:32,17055,72775636
1998-07-01 02:33,17154,68811951
1998-07-01 02:34,17622,63682241
1998-07-01 02:35,18483,65718655
1998-07-01 02:36,17647,71475406
1998-07-01 02:37,17084,71199135
1998-07-01 02:38,18790,66167379
1998-07-01 02:39,18940,66891777
1998-07-01 02:40,18570,65076652
1998-07-01 02:41,18152,69090423
1998-07-01 02:42,16947,59082006
1998-07-01 02:43,17427,69482192
1998-07-01 02:44,19116,61717973
1998-07-01 02:45,19658,76671674
1998-07-01 02:46,19097,72440607
1998-07-01 02:47,18308,68353676
1998-07-01 02:48,17743,68673659
1998-07-01 02:49,17736,63691218
1998-07-01 02:50,17204,62733865
1998-07-01 02:51,18537,72911478
1998-07-01 02:52,17127,64403595
1998-07-01 02:53,16808,63990298
1998-07-01 02:54,16841,62299870
1998-07-01 02:55,17107,58487797
1998-07-01 02:56,18076,63250660
1998-07-01 02:57,17490,64174781
1998-07-01 02:58,17659,61864204
1998-07-01 02:59,18002,61075801
1998-07-01 03:00,17611,62766516
1998-07-01 03:01,17952,59970742
1998-07-01 03:02,16884,67658478
1998-07-01 03:03,16875,58707310
1998-07-01 03:04,17337,61282987
1998-07-01 03:05,18054,65660785
1998-07-01 03:06,17339,57267356
1998-07-01 03:07,17657,71191934
1998-07-01 03:08,18447,65027978
1998-07-01 03:09,18576,59330460
1998-07-01 03:10,17333,68624526
1998-07-01 03:11,17281,69846402
1998-07-01 03:12,17328,73296881
1998-07-01 03:13,17895,62708773
1998-07-01 03:14,18422,64073721
1998-07-01 03:15,18363,68764103
1998-07-01 03:16,18892,65945688
1998-07-01 03:17,18062,76235356
1998-07-01 03:18,18430,77223567
1998-07-01 03:19,17428,62476510
1998-07-01 03:20,17110,60071721
1998-07-01 03:21,17345,60024449
1998-07-01 03:22,17881,70681317
1998-07-01 03:23,17354,61801613
1998-07-01 03:24,17150,66396373
1998-07-01 03:25,16552,60729688
1998-07-01 03:26,16972,62158530
1998-07-01 03:27,17735,60268955
1998-07-01 03:28,17857,65387843
1998-07-01 03:29,18075,70826843
1998-07-01 03:30,17267,59625911
1998-07-01 03:31,17517,70218982
1998-07-01 03:32,17027,61852871
1998-07-01 03:33,16335,61779789
1998-07-01 03:34,17067,66772431
1998-07-01 03:35,18473,63690890
1998-07-01 03:36,18017,69917809
1998-07-01 03:37,17502,70437651
1998-07-01 03:38,17294,63466524
1998-07-01 03:39,17766,67766594
1998-07-01 03:40,16297,60871061
