1998-06-29 22:00,25301,80662168
1998-06-29 22:01,26404,84895362
1998-06-29 22:02,23992,80149146
1998-06-29 22:03,22364,79381598
1998-06-29 22:04,23061,81097255
1998-06-29 22:05,24600,82730736
1998-06-29 22:06,23970,85522556
1998-06-29 22:07,24959,81003944
1998-06-29 22:08,24173,78911321
1998-06-29 22:09,23960,80205959
1998-06-29 22:10,23710,83876446
1998-06-29 22:11,23232,83484698
1998-06-29 22:12,23170,80079354
1998-06-29 22:13,24164,85931879
1998-06-29 22:14,23949,82153769
1998-06-29 22:15,23665,83842969
1998-06-29 22:16,23405,83498670
1998-06-29 22:17,23677,81523889
1998-06-29 22:18,23417,81881196
1998-06-29 22:19,22704,89659393
1998-06-29 22:20,22330,93308407
1998-06-29 22:21,23517,77525280
1998-06-29 22:22,23310,82113985
1998-06-29 22:23,22255,76919272
1998-06-29 22:24,21718,97807396
1998-06-29 22:25,21883,77665788
1998-06-29 22:26,22896,79722396
1998-06-29 22:27,22451,77916963
1998-06-29 22:28,21688,78291628
1998-06-29 22:29,22819,72620077
1998-06-29 22:30,22284,78952911
1998-06-29 22:31,19998,72885239
1998-06-29 22:32,20594,74942287
1998-06-29 22:33,21368,73247439
1998-06-29 22:34,21708,74748869
1998-06-29 22:35,21332,77959230
1998-06-29 22:36,21220,68757975
1998-06-29 22:37,20698,73302575
1998-06-29 22:38,20652,80435846
1998-06-29 22:39,21228,75567602
1998-06-29 22:40,21405,73703403
1998-06-29 22:41,21654,78263445
1998-06-29 22:42,22529,76670364
1998-06-29 22:43,19572,88111683
1998-06-29 22:44,19969,73586942
1998-06-29 22:45,20980,73465055
1998-06-29 22:46,22147,77118566
1998-06-29 22:47,20617,73349728
1998-06-29 22:48,20917,75836077
1998-06-29 22:49,20694,68614814
1998-06-29 22:50,20270,69851475
1998-06-29 22:51,20396,68549725
1998-06-29 22:52,22042,73811734
1998-06-29 22:53,21175,76830914
1998-06-29 22:54,20557,83045263
1998-06-29 22:55,20813,76541921
1998-06-29 22:56,20535,73354342
1998-06-29 22:57,19401,69919227
1998-06-29 22:58,19486,71459334
1998-06-29 22:59,20921,74544762
1998-06-29 23:00,20378,72057036
1998-06-29 23:01,19684,71109485
1998-06-29 23:02,20005,86887922
1998-06-29 23:03,20285,74539175
1998-06-29 23:04,21107,68784866
1998-06-29 23:05,20964,71989250
1998-06-29 23:06,20387,66862245
1998-06-29 23:07,19906,72604401
1998-06-29 23:08,19621,63675455
1998-06-29 23:09,20251,77589909
1998-06-29 23:10,20072,68435172
1998-06-29 23:11,19795,63003926
1998-06-29 23:12,19774,70919488
1998-06-29 23:13,20308,76168463
1998-06-29 23:14,19347,70058726
1998-06-29 23:15,18955,69499003
1998-06-29 23:16,19879,67799671
1998-06-29 23:17,19312,70394270
1998-06-29 23:18,20350,66675650
1998-06-29 23:19,19962,69014404
1998-06-29 23:20,20489,71377418
1998-06-29 23:21,19938,69135779
1998-06-29 23:22,20563,69160325
1998-06-29 23:23,19076,68132331
1998-06-29 23:24,18114,64702363
1998-06-29 23:25,19140,65564048
1998-06-29 23:26,19864,69952127
1998-06-29 23:27,18843,70614740
1998-06-29 23:28,20428,67492987
1998-06-29 23:29,19461,71081108
1998-06-29 23:30,18955,60754009
1998-06-29 23:31,19564,65903824
1998-06-29 23:32,18540,59964695
1998-06-29 23:33,18793,66770572
1998-06-29 23:34,18204,64863864
1998-06-29 23:35,17566,61424648
1998-06-29 23:36,17387,59808161
1998-06-29 23:37,18265,69686666
1998-06-29 23:38,18239,68666697
1998-06-29 23:39,18697,66021547
1998-06-29 23:40,19314,71570908
1998-06-29 23:41,19747,68655729
1998-06-29 23:42,18761,63848433
1998-06-29 23:43,19785,66504826
1998-06-29 23:44,19144,67265282
1998-06-29 23:45,19298,66903225
1998-06-29 23:46,18473,61498454
1998-06-29 23:47,17922,67780983
1998-06-29 23:48,19090,65983667
1998-06-29 23:49,18625,68026240
1998-06-29 23:50,18850,63899758
1998-06-29 23:51,19772,69378323
1998-06-29 23:52,20177,66472382
1998-06-29 23:53,20453,67401581
1998-06-29 23:54,19402,64246683
1998-06-29 23:55,20429,66814812
1998-06-29 23:56,19718,68619531
1998-06-29 23:57,18018,61992328
1998-06-29 23:58,18465,71012938
1998-06-29 23:59,19644,70626437
1998-06-30 00:00,17613,62406741
1998-06-30 00:01,17782,59940294
1998-06-30 00:02,19058,79397774
1998-06-30 00:03,20033,72821342
1998-06-30 00:04,21336,74527347
1998-06-30 00:05,20463,69764156
1998-06-30 00:06,19423,74668555
1998-06-30 00:07,18798,65951177
1998-06-30 00:08,19004,66068016
1998-06-30 00:09,20503,75213557
1998-06-30 00:10,19826,67170726
1998-06-30 00:11,18993,69551900
1998-06-30 00:12,19727,61965856
1998-06-30 00:13,18186,61514933
