1998-06-26 14:44,57174,166985679
1998-06-26 14:45,122233,352239193
1998-06-26 14:46,123896,362048888
1998-06-26 14:47,129562,370921714
1998-06-26 14:48,126365,353596493
1998-06-26 14:49,125820,358054222
1998-06-26 14:50,129028,362810317
1998-06-26 14:51,127968,358239699
1998-06-26 14:52,128761,360546595
1998-06-26 14:53,129133,355034416
1998-06-26 14:54,129479,353640469
1998-06-26 14:55,127371,351826981
1998-06-26 14:56,126906,363014432
1998-06-26 14:57,127592,347786608
1998-06-26 14:58,124815,344061113
1998-06-26 14:59,129339,347983194
1998-06-26 15:00,123196,336434802
1998-06-26 15:01,131689,341604895
1998-06-26 15:02,126279,336283273
1998-06-26 15:03,134392,340214803
1998-06-26 15:04,132351,341115656
1998-06-26 15:05,140200,348054569
1998-06-26 15:06,138294,349379744
1998-06-26 15:07,142998,358388029
1998-06-26 15:08,143697,353955294
1998-06-26 15:09,143443,353583390
1998-06-26 15:10,141769,342623271
1998-06-26 15:11,142943,353599199
1998-06-26 15:12,144487,361733357
1998-06-26 15:13,143576,354845411
1998-06-26 15:14,147533,369568806
1998-06-26 15:15,150466,371798832
1998-06-26 15:16,149623,370082818
1998-06-26 15:17,152540,379406152
1998-06-26 15:18,152402,374201178
1998-06-26 15:19,152681,370804428
1998-06-26 15:20,152483,381091723
1998-06-26 15:21,156573,378298390
1998-06-26 15:22,156890,385049328
1998-06-26 15:23,153830,390627412
1998-06-26 15:24,158310,392585958
1998-06-26 15:25,161482,395006582
1998-06-26 15:26,159037,392503341
1998-06-26 15:27,164388,388725416
1998-06-26 15:28,156218,375105083
1998-06-26 15:29,158925,388696208
1998-06-26 15:30,158795,395382666
1998-06-26 15:31,162892,407172830
1998-06-26 15:32,160135,409072990
1998-06-26 15:33,140041,352430958
