1998-05-07 22:00,1221,5730916
1998-05-07 22:01,1097,5213523
1998-05-07 22:02,1071,7443535
1998-05-07 22:03,983,6095071
1998-05-07 22:04,960,7500038
1998-05-07 22:05,1114,6948979
1998-05-07 22:06,840,7718127
1998-05-07 22:07,903,8562986
1998-05-07 22:08,978,4845348
1998-05-07 22:09,947,6387960
1998-05-07 22:10,1034,3823971
1998-05-07 22:11,1204,5753177
1998-05-07 22:12,889,8452987
1998-05-07 22:13,1067,10646018
1998-05-07 22:14,916,5217811
1998-05-07 22:15,1184,5873412
1998-05-07 22:16,1045,4455365
1998-05-07 22:17,975,2992523
1998-05-07 22:18,936,5317657
1998-05-07 22:19,901,3391131
1998-05-07 22:20,1064,5378183
1998-05-07 22:21,1249,7073180
1998-05-07 22:22,1152,4163635
1998-05-07 22:23,1372,12928958
1998-05-07 22:24,1334,6282496
1998-05-07 22:25,1561,16710613
1998-05-07 22:26,1220,6537929
1998-05-07 22:27,1054,5170321
1998-05-07 22:28,1180,11852586
1998-05-07 22:29,1009,3620291
1998-05-07 22:30,916,8083580
1998-05-07 22:31,1072,7915342
1998-05-07 22:32,975,5795348
1998-05-07 22:33,998,6275157
1998-05-07 22:34,810,6493354
1998-05-07 22:35,847,4004052
1998-05-07 22:36,965,11493589
1998-05-07 22:37,999,7193051
1998-05-07 22:38,835,5081453
1998-05-07 22:39,869,6578037
1998-05-07 22:40,970,11402920
1998-05-07 22:41,920,9998430
1998-05-07 22:42,908,5131814
1998-05-07 22:43,1086,7780520
1998-05-07 22:44,907,8018434
1998-05-07 22:45,994,5665737
1998-05-07 22:46,970,6164694
1998-05-07 22:47,884,7626726
1998-05-07 22:48,676,3155690
1998-05-07 22:49,809,3987017
1998-05-07 22:50,728,6370199
1998-05-07 22:51,827,8756577
1998-05-07 22:52,893,6153530
1998-05-07 22:53,940,4425442
1998-05-07 22:54,897,10348815
1998-05-07 22:55,997,7434296
1998-05-07 22:56,1011,9991188
1998-05-07 22:57,959,5916001
1998-05-07 22:58,883,9566956
1998-05-07 22:59,1066,6704116
1998-05-07 23:00,894,3543420
1998-05-07 23:01,1152,3245650
1998-05-07 23:02,1106,6007242
1998-05-07 23:03,1151,9123739
1998-05-07 23:04,919,7104950
1998-05-07 23:05,964,3764616
1998-05-07 23:06,1063,6091600
1998-05-07 23:07,930,21197314
1998-05-07 23:08,810,6748345
1998-05-07 23:09,945,5039705
1998-05-07 23:10,1149,7861081
1998-05-07 23:11,1238,4910465
1998-05-07 23:12,1192,7114682
1998-05-07 23:13,803,3262354
1998-05-07 23:14,767,4446958
1998-05-07 23:15,1017,3851450
1998-05-07 23:16,886,4658784
1998-05-07 23:17,806,7137598
1998-05-07 23:18,971,4695237
1998-05-07 23:19,959,3813007
1998-05-07 23:20,894,6801623
1998-05-07 23:21,975,3196864
1998-05-07 23:22,838,4176400
1998-05-07 23:23,851,2847085
1998-05-07 23:24,867,4624609
1998-05-07 23:25,901,5678111
1998-05-07 23:26,971,8640401
1998-05-07 23:27,666,4038935
1998-05-07 23:28,921,11798329
1998-05-07 23:29,909,11015542
1998-05-07 23:30,968,4603540
1998-05-07 23:31,1233,5577711
1998-05-07 23:32,668,10362031
1998-05-07 23:33,817,5359859
1998-05-07 23:34,1020,6881757
1998-05-07 23:35,687,3816513
1998-05-07 23:36,700,3565637
1998-05-07 23:37,746,5526271
1998-05-07 23:38,732,7874674
1998-05-07 23:39,780,4327861
1998-05-07 23:40,700,6145140
1998-05-07 23:41,836,4886911
1998-05-07 23:42,1037,7853960
1998-05-07 23:43,883,8995155
1998-05-07 23:44,939,10146761
1998-05-07 23:45,849,4267245
1998-05-07 23:46,888,5878891
1998-05-07 23:47,763,5691773
1998-05-07 23:48,778,4922022
1998-05-07 23:49,777,5566057
1998-05-07 23:50,800,5255282
1998-05-07 23:51,663,7876423
1998-05-07 23:52,965,4275596
1998-05-07 23:53,769,2530268
1998-05-07 23:54,860,2876720
1998-05-07 23:55,1093,9178994
1998-05-07 23:56,848,2857275
1998-05-07 23:57,780,4186878
1998-05-07 23:58,856,6501550
1998-05-07 23:59,479,3165483
1998-05-08 00:00,751,7408307
1998-05-08 00:01,506,4347045
1998-05-08 00:02,575,5525837
1998-05-08 00:03,569,6472401
1998-05-08 00:04,635,3702314
1998-05-08 00:05,857,4150447
1998-05-08 00:06,796,6814830
1998-05-08 00:07,945,5050449
1998-05-08 00:08,627,6011704
1998-05-08 00:09,607,6370782
1998-05-08 00:10,736,3232827
1998-05-08 00:11,764,7169096
1998-05-08 00:12,918,5932762
1998-05-08 00:13,1030,3770109
1998-05-08 00:14,963,4357488
1998-05-08 00:15,949,10001925
1998-05-08 00:16,1000,4978886
1998-05-08 00:17,922,5426923
1998-05-08 00:18,821,4880333
1998-05-08 00:19,1089,4171643
1998-05-08 00:20,1035,4468591
1998-05-08 00:21,792,4027728
1998-05-08 00:22,982,9221785
1998-05-08 00:23,1034,7480658
1998-05-08 00:24,1010,4652341
1998-05-08 00:25,1019,4677758
1998-05-08 00:26,1038,6032659
1998-05-08 00:27,850,4906606
1998-05-08 00:28,1024,7996036
1998-05-08 00:29,664,4149532
1998-05-08 00:30,967,5109471
1998-05-08 00:31,1029,5137055
1998-05-08 00:32,832,7610005
1998-05-08 00:33,550,6705722
1998-05-08 00:34,476,6395614
1998-05-08 00:35,428,4382598
1998-05-08 00:36,614,5284825
1998-05-08 00:37,898,2853653
1998-05-08 00:38,898,5977405
1998-05-08 00:39,707,7654332
1998-05-08 00:40,652,1920654
1998-05-08 00:41,438,4752237
1998-05-08 00:42,449,3835963
1998-05-08 00:43,536,6690554
1998-05-08 00:44,500,3015476
1998-05-08 00:45,725,7004372
1998-05-08 00:46,921,4748533
1998-05-08 00:47,890,4428323
1998-05-08 00:48,954,5025339
1998-05-08 00:49,997,4726873
1998-05-08 00:50,938,9218991
1998-05-08 00:51,808,6335955
1998-05-08 00:52,608,3217569
1998-05-08 00:53,848,6605669
1998-05-08 00:54,676,5566572
1998-05-08 00:55,913,3235766
1998-05-08 00:56,923,6864635
1998-05-08 00:57,713,6794576
1998-05-08 00:58,948,6385438
1998-05-08 00:59,945,7261485
1998-05-08 01:00,1077,12561735
1998-05-08 01:01,932,11396264
1998-05-08 01:02,662,4802443
1998-05-08 01:03,908,7878819
1998-05-08 01:04,732,2293533
1998-05-08 01:05,727,7936990
1998-05-08 01:06,434,4138598
1998-05-08 01:07,606,4826485
1998-05-08 01:08,500,5994016
1998-05-08 01:09,605,3238372
1998-05-08 01:10,475,3912206
1998-05-08 01:11,503,6951051
1998-05-08 01:12,527,3266339
1998-05-08 01:13,648,3877428
1998-05-08 01:14,787,4631509
1998-05-08 01:15,941,5204470
1998-05-08 01:16,968,6697524
1998-05-08 01:17,741,8487820
1998-05-08 01:18,736,2230308
1998-05-08 01:19,823,7288583
1998-05-08 01:20,831,9498722
1998-05-08 01:21,871,2660840
1998-05-08 01:22,908,7564519
1998-05-08 01:23,986,5407442
1998-05-08 01:24,937,7837293
1998-05-08 01:25,1090,6849368
1998-05-08 01:26,773,12618740
1998-05-08 01:27,866,7415742
1998-05-08 01:28,841,5069264
1998-05-08 01:29,773,7083652
1998-05-08 01:30,746,4578491
1998-05-08 01:31,923,2903682
1998-05-08 01:32,605,4367019
1998-05-08 01:33,978,6738258
1998-05-08 01:34,834,4209903
1998-05-08 01:35,938,2933773
1998-05-08 01:36,837,2775394
1998-05-08 01:37,998,8495142
1998-05-08 01:38,474,2184741
1998-05-08 01:39,805,5829994
1998-05-08 01:40,761,6041832
1998-05-08 01:41,869,2844610
1998-05-08 01:42,735,3922430
1998-05-08 01:43,557,6652241
1998-05-08 01:44,845,10177567
1998-05-08 01:45,752,10106899
1998-05-08 01:46,934,6148623
1998-05-08 01:47,799,2572107
1998-05-08 01:48,703,7255432
1998-05-08 01:49,543,5506255
1998-05-08 01:50,907,2381839
1998-05-08 01:51,1067,4426935
1998-05-08 01:52,659,6979244
1998-05-08 01:53,589,2741334
1998-05-08 01:54,552,5492138
1998-05-08 01:55,534,3294168
1998-05-08 01:56,480,3120228
1998-05-08 01:57,673,2689633
1998-05-08 01:58,907,6569083
1998-05-08 01:59,790,8080273
1998-05-08 02:00,890,4514463
1998-05-08 02:01,883,5682537
1998-05-08 02:02,963,6864970
1998-05-08 02:03,1054,6143732
1998-05-08 02:04,843,8210403
1998-05-08 02:05,591,3404350
1998-05-08 02:06,545,3346172
1998-05-08 02:07,663,7370994
1998-05-08 02:08,570,3130365
1998-05-08 02:09,886,8071103
1998-05-08 02:10,865,7780185
1998-05-08 02:11,835,5424943
1998-05-08 02:12,921,4571990
1998-05-08 02:13,847,8767119
1998-05-08 02:14,783,5217214
1998-05-08 02:15,912,7462610
1998-05-08 02:16,1006,4859738
1998-05-08 02:17,519,3494007
1998-05-08 02:18,793,3962228
1998-05-08 02:19,696,2236461
1998-05-08 02:20,917,4618613
1998-05-08 02:21,922,4129425
1998-05-08 02:22,1001,6789360
1998-05-08 02:23,792,4442188
1998-05-08 02:24,722,10104756
1998-05-08 02:25,642,4354451
1998-05-08 02:26,804,3651191
1998-05-08 02:27,606,7574795
1998-05-08 02:28,498,5869465
1998-05-08 02:29,707,4060761
1998-05-08 02:30,613,3316423
1998-05-08 02:31,744,13200940
1998-05-08 02:32,623,5861422
1998-05-08 02:33,588,3440641
1998-05-08 02:34,549,3457401
1998-05-08 02:35,629,7370338
1998-05-08 02:36,817,5466076
1998-05-08 02:37,906,8441995
1998-05-08 02:38,629,3030539
1998-05-08 02:39,825,5947559
1998-05-08 02:40,794,6827267
1998-05-08 02:41,524,4911924
1998-05-08 02:42,665,6042918
1998-05-08 02:43,818,3644854
1998-05-08 02:44,676,4334505
1998-05-08 02:45,810,8009941
1998-05-08 02:46,902,8598432
1998-05-08 02:47,772,8459378
1998-05-08 02:48,824,5540593
1998-05-08 02:49,729,12123861
1998-05-08 02:50,857,11948453
1998-05-08 02:51,591,5523977
1998-05-08 02:52,785,6845606
1998-05-08 02:53,526,1425389
1998-05-08 02:54,715,5071586
1998-05-08 02:55,842,4741880
1998-05-08 02:56,599,4435655
1998-05-08 02:57,723,2310051
1998-05-08 02:58,745,6439216
1998-05-08 02:59,568,3229793
1998-05-08 03:00,750,3591502
1998-05-08 03:01,644,5358339
1998-05-08 03:02,481,12066714
1998-05-08 03:03,607,7319492
1998-05-08 03:04,434,5491771
1998-05-08 03:05,608,5402465
1998-05-08 03:06,921,3781655
1998-05-08 03:07,908,14837810
1998-05-08 03:08,811,15145731
1998-05-08 03:09,577,5894343
1998-05-08 03:10,551,6036735
1998-05-08 03:11,458,2017872
1998-05-08 03:12,666,3844012
1998-05-08 03:13,611,4079065
1998-05-08 03:14,511,4433214
1998-05-08 03:15,631,3645526
1998-05-08 03:16,590,9655780
1998-05-08 03:17,550,6702277
1998-05-08 03:18,541,2999943
1998-05-08 03:19,571,4392827
1998-05-08 03:20,560,3703950
1998-05-08 03:21,158,645820
1998-05-08 03:23,79,2426845
1998-05-08 03:24,548,5974787
1998-05-08 03:25,130,3748155
1998-05-08 03:26,1,1419393
1998-05-08 03:27,22,2172456
1998-05-08 03:28,1062,7312275
1998-05-08 03:29,895,2656464
1998-05-08 03:30,828,4043597
1998-05-08 03:31,838,6652584
1998-05-08 03:32,1035,6414174
1998-05-08 03:33,949,5714271
1998-05-08 03:34,968,7263093
1998-05-08 03:35,1121,9943339
1998-05-08 03:36,1007,7704319
