1998-06-06 22:00,2955,18673270
1998-06-06 22:01,3453,17797863
1998-06-06 22:02,3430,13973572
1998-06-06 22:03,3098,21270423
1998-06-06 22:04,3274,16037357
1998-06-06 22:05,3321,18691226
1998-06-06 22:06,3458,14401582
1998-06-06 22:07,3576,25569684
1998-06-06 22:08,3817,22958802
1998-06-06 22:09,3755,21166393
1998-06-06 22:10,3150,20598252
1998-06-06 22:11,3528,17534861
1998-06-06 22:12,3379,18117359
1998-06-06 22:13,3404,25562765
1998-06-06 22:14,3237,14723554
1998-06-06 22:15,3551,18054472
1998-06-06 22:16,3538,26830539
1998-06-06 22:17,3484,32129388
1998-06-06 22:18,3797,28462222
1998-06-06 22:19,3616,21229643
1998-06-06 22:20,3063,21423382
1998-06-06 22:21,3611,21508269
1998-06-06 22:22,3823,19326296
1998-06-06 22:23,3290,18278036
1998-06-06 22:24,3105,21132206
1998-06-06 22:25,3005,18329012
1998-06-06 22:26,2974,17122948
1998-06-06 22:27,3461,17624530
1998-06-06 22:28,3482,20016417
1998-06-06 22:29,3455,15748171
1998-06-06 22:30,3454,29125455
1998-06-06 22:31,3371,19035702
1998-06-06 22:32,3343,16982718
1998-06-06 22:33,2991,17732629
1998-06-06 22:34,3357,26879876
1998-06-06 22:35,3366,20110264
1998-06-06 22:36,3646,15247501
1998-06-06 22:37,3542,17903525
1998-06-06 22:38,3425,17323674
1998-06-06 22:39,3536,16116743
1998-06-06 22:40,3934,17375262
1998-06-06 22:41,3591,15705260
1998-06-06 22:42,3158,20172069
1998-06-06 22:43,3498,19248878
1998-06-06 22:44,3076,18880824
1998-06-06 22:45,3018,21943696
1998-06-06 22:46,2956,17130940
1998-06-06 22:47,3154,24185186
1998-06-06 22:48,3114,20720380
1998-06-06 22:49,3017,24800222
1998-06-06 22:50,3170,19771358
1998-06-06 22:51,3091,18353489
1998-06-06 22:52,3228,16032454
1998-06-06 22:53,3604,17491125
1998-06-06 22:54,3512,14721727
1998-06-06 22:55,3347,21907090
1998-06-06 22:56,3309,17417894
1998-06-06 22:57,3126,15166386
1998-06-06 22:58,3046,15704799
1998-06-06 22:59,3144,20965824
1998-06-06 23:00,3357,20938347
1998-06-06 23:01,3373,20823312
1998-06-06 23:02,3434,16014567
1998-06-06 23:03,3613,25643787
1998-06-06 23:04,3535,24504596
1998-06-06 23:05,3378,18984639
1998-06-06 23:06,3270,20931081
1998-06-06 23:07,3308,20199649
1998-06-06 23:08,3211,18477228
1998-06-06 23:09,2497,17015237
1998-06-06 23:10,3228,17916121
1998-06-06 23:11,2844,16216230
1998-06-06 23:12,2707,22935359
1998-06-06 23:13,2644,17251273
1998-06-06 23:14,2769,18384415
1998-06-06 23:15,2897,21986832
1998-06-06 23:16,3011,18357443
1998-06-06 23:17,3266,13843786
1998-06-06 23:18,2921,13812830
1998-06-06 23:19,3234,15624851
1998-06-06 23:20,3135,16671961
1998-06-06 23:21,2968,13176023
1998-06-06 23:22,3270,18983694
1998-06-06 23:23,3326,15912151
1998-06-06 23:24,2790,23770369
1998-06-06 23:25,3351,16906077
1998-06-06 23:26,3661,15102762
1998-06-06 23:27,3443,14445680
1998-06-06 23:28,2975,20576804
1998-06-06 23:29,2855,20629739
1998-06-06 23:30,3127,18988113
1998-06-06 23:31,2983,18350211
1998-06-06 23:32,3018,13953671
1998-06-06 23:33,2908,17665145
1998-06-06 23:34,3170,18683986
1998-06-06 23:35,3540,20139567
1998-06-06 23:36,2693,18972579
1998-06-06 23:37,2771,20768747
1998-06-06 23:38,3005,12945264
1998-06-06 23:39,3202,23291032
1998-06-06 23:40,3167,19133294
1998-06-06 23:41,3192,17744509
1998-06-06 23:42,3156,14422503
1998-06-06 23:43,3084,13522366
1998-06-06 23:44,3130,12472007
1998-06-06 23:45,3076,16452967
1998-06-06 23:46,3318,18635055
1998-06-06 23:47,3267,17463917
1998-06-06 23:48,3183,16878471
1998-06-06 23:49,3237,15706984
1998-06-06 23:50,3269,18059770
