1998-07-01 21:32,6760,26663162
1998-07-01 21:33,12188,57624319
1998-07-01 21:34,13478,64821929
1998-07-01 21:35,13381,57300833
1998-07-01 21:36,13940,47118302
1998-07-01 21:37,13489,45562247
1998-07-01 21:38,13824,52073829
1998-07-01 21:39,13507,49008380
1998-07-01 21:40,13345,51935392
1998-07-01 21:41,12281,44465048
1998-07-01 21:42,13172,48634595
1998-07-01 21:43,12419,54398011
1998-07-01 21:44,11886,45556336
1998-07-01 21:45,12443,43329122
1998-07-01 21:46,12624,47540648
1998-07-01 21:47,12337,39371427
1998-07-01 21:48,12240,51875948
1998-07-01 21:49,11878,43616816
1998-07-01 21:50,12916,49670763
1998-07-01 21:51,13738,53327726
1998-07-01 21:52,14065,48030927
1998-07-01 21:53,12682,46736363
1998-07-01 21:54,12721,48175421
1998-07-01 21:55,13911,53162363
1998-07-01 21:56,13744,50884707
1998-07-01 21:57,12423,55133296
1998-07-01 21:58,12125,45781619
1998-07-01 21:59,12725,49253173
1998-07-01 22:00,23,25286
