1998-06-16 04:07,5695,24834239
1998-06-16 04:08,14636,76968127
1998-06-16 04:09,13431,68832866
1998-06-16 04:10,13131,64151184
1998-06-16 04:11,14118,63704283
1998-06-16 04:12,14264,69474648
1998-06-16 04:13,13794,63458898
1998-06-16 04:14,13988,72158562
1998-06-16 04:15,14795,67004599
1998-06-16 04:16,14090,64389896
1998-06-16 04:17,13665,84962497
1998-06-16 04:18,14402,70914538
1998-06-16 04:19,14218,73927478
1998-06-16 04:20,14155,77018560
1998-06-16 04:21,14358,57487890
1998-06-16 04:22,14135,66391581
1998-06-16 04:23,13895,53731031
1998-06-16 04:24,13867,60035197
1998-06-16 04:25,13439,63942357
1998-06-16 04:26,13915,64669429
1998-06-16 04:27,14111,58394846
1998-06-16 04:28,13509,65966292
1998-06-16 04:29,14290,71668437
1998-06-16 04:30,14614,70861686
1998-06-16 04:31,13193,72335218
1998-06-16 04:32,13293,64089259
1998-06-16 04:33,13861,65636162
1998-06-16 04:34,13773,66848413
1998-06-16 04:35,13003,62586287
1998-06-16 04:36,14067,71343036
1998-06-16 04:37,13666,65894291
1998-06-16 04:38,12981,61960820
1998-06-16 04:39,13519,66681542
1998-06-16 04:40,13508,75126139
1998-06-16 04:41,14118,62815694
1998-06-16 04:42,14155,70774447
1998-06-16 04:43,14699,82888863
1998-06-16 04:44,13919,62777860
1998-06-16 04:45,12611,66913481
1998-06-16 04:46,13739,70687909
1998-06-16 04:47,13095,70661006
1998-06-16 04:48,12272,74261737
1998-06-16 04:49,12743,74454315
1998-06-16 04:50,13236,72750759
1998-06-16 04:51,12714,66482570
1998-06-16 04:52,13486,69393173
1998-06-16 04:53,14049,64726945
1998-06-16 04:54,13500,78399049
1998-06-16 04:55,14586,73087086
1998-06-16 04:56,14015,66816795
1998-06-16 04:57,13596,65582186
1998-06-16 04:58,14565,71746333
1998-06-16 04:59,12842,65725667
1998-06-16 05:00,12105,56821960
1998-06-16 05:01,12539,64267107
1998-06-16 05:02,14085,82301550
1998-06-16 05:03,14704,66862928
1998-06-16 05:04,13765,69868298
1998-06-16 05:05,14112,69494446
1998-06-16 05:06,14059,70169415
1998-06-16 05:07,13683,69709640
1998-06-16 05:08,14199,63431186
1998-06-16 05:09,13733,64255001
1998-06-16 05:10,13700,63550109
1998-06-16 05:11,14087,66206223
1998-06-16 05:12,13013,78447397
1998-06-16 05:13,13763,59790354
1998-06-16 05:14,14486,66094045
1998-06-16 05:15,14263,73121938
1998-06-16 05:16,13895,64261652
1998-06-16 05:17,13631,69358841
1998-06-16 05:18,12556,60455908
1998-06-16 05:19,13448,58490054
1998-06-16 05:20,13557,69973803
1998-06-16 05:21,12929,63862017
1998-06-16 05:22,13391,70914123
1998-06-16 05:23,13578,77855385
1998-06-16 05:24,12864,70693237
1998-06-16 05:25,13852,59869717
1998-06-16 05:26,13819,77293787
1998-06-16 05:27,13264,59431119
1998-06-16 05:28,13128,81244838
1998-06-16 05:29,13013,58809744
1998-06-16 05:30,14163,61372380
1998-06-16 05:31,14065,66779258
1998-06-16 05:32,14061,61883612
1998-06-16 05:33,13626,56753493
1998-06-16 05:34,13693,69760256
1998-06-16 05:35,14108,75557634
1998-06-16 05:36,14539,69532147
1998-06-16 05:37,14027,60521962
1998-06-16 05:38,13593,68779477
1998-06-16 05:39,13194,67506374
1998-06-16 05:40,13943,72286073
1998-06-16 05:41,13696,57718493
1998-06-16 05:42,13934,72864986
1998-06-16 05:43,14502,66948268
