1998-06-23 15:53,135018,423569932
1998-06-23 15:54,155351,506890300
1998-06-23 15:55,160966,513902250
1998-06-23 15:56,167108,562934282
1998-06-23 15:57,169010,551083821
1998-06-23 15:58,167070,555600635
1998-06-23 15:59,164947,554227416
1998-06-23 16:00,163043,541962697
1998-06-23 16:01,153405,515609501
1998-06-23 16:02,149367,530836880
1998-06-23 16:03,139884,481763921
1998-06-23 16:04,128803,438015800
1998-06-23 16:05,124427,428247586
1998-06-23 16:06,120084,408833854
1998-06-23 16:07,108931,385093233
1998-06-23 16:08,100587,385421000
1998-06-23 16:09,94189,359159323
1998-06-23 16:10,91300,345896609
1998-06-23 16:11,83527,322608117
1998-06-23 16:12,84304,325288765
1998-06-23 16:13,80731,309518458
1998-06-23 16:14,79065,319677076
1998-06-23 16:15,72607,299965926
1998-06-23 16:16,73875,298023108
1998-06-23 16:17,70370,278442906
1998-06-23 16:18,70258,281551968
1998-06-23 16:19,68857,266697007
1998-06-23 16:20,68299,277312287
1998-06-23 16:21,66113,279631647
1998-06-23 16:22,65670,277268874
1998-06-23 16:23,63954,264560930
1998-06-23 16:24,62225,266969236
1998-06-23 16:25,62412,251216137
1998-06-23 16:26,61045,247066107
1998-06-23 16:27,58809,247612301
1998-06-23 16:28,59650,263069339
1998-06-23 16:29,58483,248039929
1998-06-23 16:30,56193,244067965
1998-06-23 16:31,57130,235906690
1998-06-23 16:32,56735,268872782
1998-06-23 16:33,56453,252818413
1998-06-23 16:34,53778,228434694
1998-06-23 16:35,53633,221970522
1998-06-23 16:36,53276,215361547
1998-06-23 16:37,55688,253579739
1998-06-23 16:38,53521,226475793
1998-06-23 16:39,53590,225063699
1998-06-23 16:40,52280,228767008
1998-06-23 16:41,51761,216036760
1998-06-23 16:42,50531,210307450
1998-06-23 16:43,48965,195258872
1998-06-23 16:44,51143,219115579
1998-06-23 16:45,51642,206520087
1998-06-23 16:46,50192,224129376
1998-06-23 16:47,49172,194306960
1998-06-23 16:48,49458,206754087
1998-06-23 16:49,49108,193607530
1998-06-23 16:50,47781,205124461
1998-06-23 16:51,47824,209746465
1998-06-23 16:52,46481,190956937
1998-06-23 16:53,46330,203041616
1998-06-23 16:54,46422,187518592
1998-06-23 16:55,47346,186766197
1998-06-23 16:56,46125,185546176
1998-06-23 16:57,44472,205313115
1998-06-23 16:58,45140,190176600
1998-06-23 16:59,43633,186389659
1998-06-23 17:00,44154,185331983
1998-06-23 17:01,41679,163277732
1998-06-23 17:02,41701,178748329
1998-06-23 17:03,44711,208697037
1998-06-23 17:04,43999,190261754
1998-06-23 17:05,45563,185600854
1998-06-23 17:06,45240,178641073
1998-06-23 17:07,43409,180837000
1998-06-23 17:08,43675,180900096
1998-06-23 17:09,42250,174069187
1998-06-23 17:10,41915,179086735
1998-06-23 17:11,44164,186930179
1998-06-23 17:12,43195,186530038
1998-06-23 17:13,43187,168970202
1998-06-23 17:14,40624,176127053
1998-06-23 17:15,41881,178822566
1998-06-23 17:16,41941,171584724
1998-06-23 17:17,42140,174818037
1998-06-23 17:18,41981,173603567
1998-06-23 17:19,40418,180095681
1998-06-23 17:20,39166,165687888
1998-06-23 17:21,41381,181143577
1998-06-23 17:22,41507,172620618
1998-06-23 17:23,38672,166942049
1998-06-23 17:24,40669,157912437
1998-06-23 17:25,39932,168026528
1998-06-23 17:26,39817,161314816
1998-06-23 17:27,36960,148922401
1998-06-23 17:28,38650,163449575
1998-06-23 17:29,38738,162612546
1998-06-23 17:30,37461,168110241
1998-06-23 17:31,36513,158938958
1998-06-23 17:32,38410,158934266
1998-06-23 17:33,38613,145157515
1998-06-23 17:34,36190,146576321
1998-06-23 17:35,35703,160366853
1998-06-23 17:36,35774,152743870
1998-06-23 17:37,34960,146121110
1998-06-23 17:38,36637,146981767
1998-06-23 17:39,34709,150569264
1998-06-23 17:40,35393,152228595
1998-06-23 17:41,26771,103596809
