1998-06-15 14:16,5083,14680487
1998-06-15 14:17,125252,425838681
1998-06-15 14:18,129043,440178720
1998-06-15 14:19,133232,443979075
1998-06-15 14:20,129457,451630995
1998-06-15 14:21,139219,449600047
1998-06-15 14:22,141976,468092885
1998-06-15 14:23,145555,461188291
1998-06-15 14:24,145394,486393524
1998-06-15 14:25,141977,469114901
1998-06-15 14:26,143543,483121654
1998-06-15 14:27,142279,494065164
1998-06-15 14:28,146723,509730712
1998-06-15 14:29,153878,508545607
1998-06-15 14:30,149743,509871064
1998-06-15 14:31,142632,481804578
1998-06-15 14:32,143981,499752251
1998-06-15 14:33,143832,480588994
1998-06-15 14:34,141785,473251523
1998-06-15 14:35,133140,462552825
1998-06-15 14:36,134193,465016954
1998-06-15 14:37,122998,431431396
1998-06-15 14:38,112795,405094779
1998-06-15 14:39,105329,392621445
1998-06-15 14:40,99042,381029570
1998-06-15 14:41,88219,337724195
1998-06-15 14:42,81720,317683633
1998-06-15 14:43,81887,328596679
1998-06-15 14:44,83386,309529807
1998-06-15 14:45,80765,318935342
1998-06-15 14:46,76639,306103622
1998-06-15 14:47,78169,298130097
1998-06-15 14:48,73282,284124530
1998-06-15 14:49,69654,281331019
1998-06-15 14:50,69404,276379353
1998-06-15 14:51,69138,284300209
1998-06-15 14:52,69225,289594192
1998-06-15 14:53,68502,271960938
1998-06-15 14:54,65182,271527228
1998-06-15 14:55,63273,257302117
1998-06-15 14:56,62468,262900604
1998-06-15 14:57,60986,270329862
1998-06-15 14:58,60080,277362241
1998-06-15 14:59,58622,261238433
1998-06-15 15:00,60153,252385885
1998-06-15 15:01,60496,259368143
1998-06-15 15:02,62450,263281862
1998-06-15 15:03,59277,250477620
1998-06-15 15:04,60187,250053060
1998-06-15 15:05,58752,247444784
1998-06-15 15:06,56975,247965401
1998-06-15 15:07,58659,230306032
1998-06-15 15:08,56593,250736671
1998-06-15 15:09,55762,243181075
1998-06-15 15:10,52935,236172308
1998-06-15 15:11,55683,226163374
1998-06-15 15:12,55285,251175019
1998-06-15 15:13,54392,216259802
1998-06-15 15:14,54244,220291124
1998-06-15 15:15,55563,234809712
1998-06-15 15:16,56799,232193622
1998-06-15 15:17,56018,224321881
1998-06-15 15:18,54312,219213866
1998-06-15 15:19,54755,212950399
1998-06-15 15:20,54592,221524066
1998-06-15 15:21,52082,206108664
1998-06-15 15:22,52245,222573684
1998-06-15 15:23,52696,232927264
1998-06-15 15:24,54927,262263166
1998-06-15 15:25,56025,206820929
1998-06-15 15:26,55459,213080626
1998-06-15 15:27,54616,205154866
1998-06-15 15:28,53013,212677648
1998-06-15 15:29,52251,204142088
1998-06-15 15:30,55704,212046045
1998-06-15 15:31,55288,234818488
1998-06-15 15:32,58658,221203673
1998-06-15 15:33,57917,226518362
1998-06-15 15:34,60106,216537535
1998-06-15 15:35,58286,207454517
1998-06-15 15:36,56637,213749923
1998-06-15 15:37,60017,216844814
1998-06-15 15:38,60281,201448081
1998-06-15 15:39,60471,232264875
1998-06-15 15:40,61734,220424987
1998-06-15 15:41,62615,226900479
1998-06-15 15:42,2408,9285384
