1998-06-24 03:11,11255,59138001
1998-06-24 03:12,16954,78460798
1998-06-24 03:13,17344,78333633
1998-06-24 03:14,16913,88244562
1998-06-24 03:15,18214,102554766
1998-06-24 03:16,16974,74662270
1998-06-24 03:17,16813,81742820
1998-06-24 03:18,16548,77861211
1998-06-24 03:19,16546,96531175
1998-06-24 03:20,15862,70401734
1998-06-24 03:21,16564,75345876
1998-06-24 03:22,15895,78660875
1998-06-24 03:23,16264,67511450
1998-06-24 03:24,16446,82346226
1998-06-24 03:25,17634,73683139
1998-06-24 03:26,17434,83167323
1998-06-24 03:27,16713,90842898
1998-06-24 03:28,16517,68196395
1998-06-24 03:29,17735,97660411
1998-06-24 03:30,17445,78567187
1998-06-24 03:31,16123,64741527
1998-06-24 03:32,16160,68567184
1998-06-24 03:33,15786,76124340
1998-06-24 03:34,16270,70268577
1998-06-24 03:35,15926,75430738
1998-06-24 03:36,15582,74561480
1998-06-24 03:37,16830,75959049
1998-06-24 03:38,16821,77617652
1998-06-24 03:39,17523,77199511
1998-06-24 03:40,17297,78907139
1998-06-24 03:41,18315,79911177
1998-06-24 03:42,17468,83189390
1998-06-24 03:43,17668,81010632
1998-06-24 03:44,16907,76207778
1998-06-24 03:45,16543,72529261
1998-06-24 03:46,16440,72655601
1998-06-24 03:47,17491,89604688
1998-06-24 03:48,18131,89117931
1998-06-24 03:49,17478,82093924
1998-06-24 03:50,17052,85839412
1998-06-24 03:51,17314,83911347
1998-06-24 03:52,16950,76505800
1998-06-24 03:53,16355,78910732
1998-06-24 03:54,17410,78215763
1998-06-24 03:55,17736,76725900
1998-06-24 03:56,17546,73374233
1998-06-24 03:57,16027,71980719
1998-06-24 03:58,17338,75266539
1998-06-24 03:59,16841,73151566
1998-06-24 04:00,17879,82543904
1998-06-24 04:01,17435,88409929
1998-06-24 04:02,16568,81686036
1998-06-24 04:03,16661,70925623
1998-06-24 04:04,16453,75198110
1998-06-24 04:05,16257,84735714
1998-06-24 04:06,16033,72679843
1998-06-24 04:07,16213,72442016
