1998-05-25 22:00,2101,14814552
1998-05-25 22:01,2373,14477957
1998-05-25 22:02,2455,9186001
1998-05-25 22:03,2297,9507307
1998-05-25 22:04,2378,9297721
1998-05-25 22:05,2190,8182476
1998-05-25 22:06,1709,13186174
1998-05-25 22:07,2245,10515990
1998-05-25 22:08,1947,16415177
1998-05-25 22:09,2193,7677787
1998-05-25 22:10,2237,11600855
1998-05-25 22:11,2243,10760506
1998-05-25 22:12,1858,17208565
1998-05-25 22:13,2204,11413160
1998-05-25 22:14,2150,12479666
1998-05-25 22:15,2014,13984999
1998-05-25 22:16,1987,16226929
1998-05-25 22:17,1995,23546933
1998-05-25 22:18,2128,14971419
1998-05-25 22:19,2602,14009110
1998-05-25 22:20,2061,23424677
1998-05-25 22:21,1849,14718474
1998-05-25 22:22,1805,19220292
1998-05-25 22:23,2027,22088161
1998-05-25 22:24,1866,26810657
1998-05-25 22:25,1947,10331181
1998-05-25 22:26,2252,22600208
1998-05-25 22:27,2246,15766179
1998-05-25 22:28,1886,14065580
1998-05-25 22:29,1640,14427694
1998-05-25 22:30,2060,8596143
1998-05-25 22:31,1694,7481614
1998-05-25 22:32,1782,17587445
1998-05-25 22:33,1732,13372554
1998-05-25 22:34,1811,16391120
1998-05-25 22:35,1721,7477120
1998-05-25 22:36,1861,11898538
1998-05-25 22:37,2115,7530172
1998-05-25 22:38,2281,9547495
1998-05-25 22:39,2088,10707382
1998-05-25 22:40,2198,12459051
1998-05-25 22:41,2020,11445330
1998-05-25 22:42,1768,15312246
1998-05-25 22:43,2091,18850680
1998-05-25 22:44,1911,10223305
1998-05-25 22:45,1960,9940871
1998-05-25 22:46,2400,11284430
1998-05-25 22:47,2446,18308898
1998-05-25 22:48,2331,12702568
1998-05-25 22:49,2205,12243208
1998-05-25 22:50,1937,8507005
1998-05-25 22:51,1964,14467968
1998-05-25 22:52,2077,12110163
1998-05-25 22:53,1746,9364455
1998-05-25 22:54,1810,11636974
1998-05-25 22:55,1865,10701128
1998-05-25 22:56,1577,14399273
1998-05-25 22:57,2502,17295595
1998-05-25 22:58,2116,26719002
1998-05-25 22:59,2370,13801491
1998-05-25 23:00,2465,10679365
1998-05-25 23:01,2137,8828508
1998-05-25 23:02,1869,11867118
1998-05-25 23:03,2301,11665169
1998-05-25 23:04,2288,16559864
1998-05-25 23:05,2174,14084018
1998-05-25 23:06,2006,10365960
1998-05-25 23:07,2141,15421178
1998-05-25 23:08,2288,13059021
1998-05-25 23:09,2254,11851551
1998-05-25 23:10,2119,14081872
1998-05-25 23:11,2246,10073882
1998-05-25 23:12,1608,10244786
1998-05-25 23:13,1692,8762287
1998-05-25 23:14,1897,15371063
1998-05-25 23:15,2029,10250844
1998-05-25 23:16,1829,10600813
1998-05-25 23:17,1913,13692903
1998-05-25 23:18,1949,9197793
1998-05-25 23:19,2015,15300851
1998-05-25 23:20,1902,7074170
1998-05-25 23:21,2396,17177490
1998-05-25 23:22,2351,12248490
1998-05-25 23:23,2179,12691228
1998-05-25 23:24,2102,12007786
1998-05-25 23:25,2114,15712900
1998-05-25 23:26,2277,13294482
1998-05-25 23:27,2157,18875525
1998-05-25 23:28,1984,15615288
1998-05-25 23:29,1969,15092844
1998-05-25 23:30,2213,10337094
1998-05-25 23:31,2125,14050000
1998-05-25 23:32,2245,10074075
1998-05-25 23:33,1832,12434240
1998-05-25 23:34,1745,14899490
1998-05-25 23:35,2044,10963028
1998-05-25 23:36,2001,13436403
1998-05-25 23:37,2056,9418441
1998-05-25 23:38,1821,11558199
1998-05-25 23:39,1987,9351331
1998-05-25 23:40,1994,7323127
1998-05-25 23:41,2067,8969006
1998-05-25 23:42,1667,13166324
1998-05-25 23:43,1729,10820350
1998-05-25 23:44,2030,16590395
1998-05-25 23:45,1731,12278224
1998-05-25 23:46,2059,11601000
1998-05-25 23:47,1739,15741274
1998-05-25 23:48,1859,21891151
1998-05-25 23:49,1958,23006637
1998-05-25 23:50,1711,16640766
1998-05-25 23:51,1652,14109254
1998-05-25 23:52,1959,10985580
1998-05-25 23:53,1674,6222038
1998-05-25 23:54,1960,12924386
1998-05-25 23:55,2254,13180951
1998-05-25 23:56,2443,9546103
1998-05-25 23:57,1932,8234757
1998-05-25 23:58,2106,11983336
1998-05-25 23:59,1991,10208148
1998-05-26 00:00,1845,10273539
1998-05-26 00:01,2154,11348926
1998-05-26 00:02,2367,8778084
1998-05-26 00:03,2089,9625594
1998-05-26 00:04,1897,7312753
1998-05-26 00:05,1888,14875523
1998-05-26 00:06,1882,11276876
1998-05-26 00:07,1935,9696161
1998-05-26 00:08,1957,13788337
1998-05-26 00:09,2059,13576017
1998-05-26 00:10,1719,10540729
1998-05-26 00:11,1990,12145818
1998-05-26 00:12,1913,10464852
1998-05-26 00:13,2227,13357403
1998-05-26 00:14,2477,18136630
1998-05-26 00:15,2358,13462343
1998-05-26 00:16,2175,13386704
1998-05-26 00:17,2233,13631614
1998-05-26 00:18,1690,10543087
1998-05-26 00:19,1741,10579851
1998-05-26 00:20,1816,10322946
1998-05-26 00:21,1945,11544648
1998-05-26 00:22,2287,18133862
1998-05-26 00:23,2194,20260332
1998-05-26 00:24,2205,23370327
1998-05-26 00:25,2231,16322847
1998-05-26 00:26,2217,15218431
1998-05-26 00:27,1930,16809626
1998-05-26 00:28,2168,12893199
1998-05-26 00:29,2001,15044671
1998-05-26 00:30,2400,19135784
1998-05-26 00:31,2388,15514697
1998-05-26 00:32,2312,12505677
1998-05-26 00:33,1963,10277942
1998-05-26 00:34,2076,10197218
1998-05-26 00:35,2150,11774019
1998-05-26 00:36,2122,16019019
1998-05-26 00:37,2065,21174802
1998-05-26 00:38,2339,14739210
1998-05-26 00:39,2394,9504103
1998-05-26 00:40,2030,14399145
1998-05-26 00:41,1934,10742160
1998-05-26 00:42,1634,15200577
1998-05-26 00:43,1816,11137448
1998-05-26 00:44,1958,17515639
1998-05-26 00:45,2142,10575122
1998-05-26 00:46,1879,19047140
1998-05-26 00:47,2092,13769591
1998-05-26 00:48,1886,15186424
1998-05-26 00:49,1815,13665480
1998-05-26 00:50,2120,11112331
1998-05-26 00:51,2137,10055410
1998-05-26 00:52,1895,17972336
1998-05-26 00:53,1910,12643633
1998-05-26 00:54,2142,9616785
1998-05-26 00:55,2390,9794647
1998-05-26 00:56,2401,18736356
1998-05-26 00:57,2156,14037327
1998-05-26 00:58,2213,17206206
1998-05-26 00:59,2203,12786946
1998-05-26 01:00,2311,9580084
1998-05-26 01:01,1701,16672999
1998-05-26 01:02,1834,14862698
1998-05-26 01:03,1997,15299536
1998-05-26 01:04,2113,16856377
1998-05-26 01:05,2270,17824303
1998-05-26 01:06,2232,12437233
1998-05-26 01:07,1961,10617264
1998-05-26 01:08,1970,9289311
1998-05-26 01:09,2264,24172869
1998-05-26 01:10,2057,12445878
1998-05-26 01:11,2225,14028105
1998-05-26 01:12,1899,14042823
1998-05-26 01:13,1994,11859842
1998-05-26 01:14,1896,11540511
1998-05-26 01:15,2039,7328208
