1998-07-03 15:01,82328,194484339
1998-07-03 15:02,108673,253829311
1998-07-03 15:03,111462,259874012
1998-07-03 15:04,113029,261519443
1998-07-03 15:05,110553,267993857
1998-07-03 15:06,113520,260780389
1998-07-03 15:07,113613,253373885
1998-07-03 15:08,115848,265232680
1998-07-03 15:09,110778,247213976
1998-07-03 15:10,112351,260329969
1998-07-03 15:11,116566,273761459
1998-07-03 15:12,116629,271481782
1998-07-03 15:13,114790,269274761
1998-07-03 15:14,116007,267871790
1998-07-03 15:15,122621,282675724
1998-07-03 15:16,124382,278157729
1998-07-03 15:17,120993,282269016
1998-07-03 15:18,120045,279328875
1998-07-03 15:19,121692,296406423
1998-07-03 15:20,119838,279252157
1998-07-03 15:21,119530,280443616
1998-07-03 15:22,114975,277790347
1998-07-03 15:23,113997,273357104
1998-07-03 15:24,111943,266457659
1998-07-03 15:25,110952,272490985
1998-07-03 15:26,111943,273363833
1998-07-03 15:27,113022,278926635
1998-07-03 15:28,114144,277520825
1998-07-03 15:29,114761,279768305
1998-07-03 15:30,115369,269952931
1998-07-03 15:31,114730,268928764
1998-07-03 15:32,114558,263034441
1998-07-03 15:33,114927,267060260
1998-07-03 15:34,117378,274232011
1998-07-03 15:35,116434,272137332
1998-07-03 15:36,117192,270677955
1998-07-03 15:37,115703,271135147
1998-07-03 15:38,114204,266629288
1998-07-03 15:39,117252,261565905
1998-07-03 15:40,115171,268082225
1998-07-03 15:41,113301,267576775
1998-07-03 15:42,113923,272982422
1998-07-03 15:43,117075,282595419
1998-07-03 15:44,122486,296891450
1998-07-03 15:45,120666,289742936
1998-07-03 15:46,118376,286224247
1998-07-03 15:47,119501,287141495
1998-07-03 15:48,122675,285692767
1998-07-03 15:49,124539,298787724
1998-07-03 15:50,121041,294524891
1998-07-03 15:51,119445,291451532
1998-07-03 15:52,120274,296804329
1998-07-03 15:53,123002,295649251
1998-07-03 15:54,120004,295251092
1998-07-03 15:55,121210,296433358
1998-07-03 15:56,124602,306004089
1998-07-03 15:57,124749,304112849
1998-07-03 15:58,125149,303146936
1998-07-03 15:59,121875,308351148
1998-07-03 16:00,122204,311177072
