1998-05-17 22:00,579,2153150
1998-05-17 22:01,1222,11521031
1998-05-17 22:02,889,3156729
1998-05-17 22:03,632,6122262
1998-05-17 22:04,858,2903582
1998-05-17 22:05,981,10199225
1998-05-17 22:06,1009,2951491
1998-05-17 22:07,823,4776195
1998-05-17 22:08,680,2093615
1998-05-17 22:09,655,2486415
1998-05-17 22:10,967,4587826
1998-05-17 22:11,1128,4388394
1998-05-17 22:12,1080,3376572
1998-05-17 22:13,965,6156769
1998-05-17 22:14,1007,21132526
1998-05-17 22:15,987,3613407
1998-05-17 22:16,1324,3697290
1998-05-17 22:17,930,6091419
1998-05-17 22:18,940,3009054
1998-05-17 22:19,1065,3202502
1998-05-17 22:20,923,4853333
1998-05-17 22:21,1041,5725498
1998-05-17 22:22,1542,19925767
1998-05-17 22:23,1018,4615530
1998-05-17 22:24,999,4644730
1998-05-17 22:25,1080,3278213
1998-05-17 22:26,838,7467796
1998-05-17 22:27,932,4334503
1998-05-17 22:28,833,2937073
1998-05-17 22:29,801,3120733
1998-05-17 22:30,855,3047560
1998-05-17 22:31,1174,3672094
1998-05-17 22:32,941,4213267
1998-05-17 22:33,878,3135412
1998-05-17 22:34,892,4562547
1998-05-17 22:35,1024,4520206
1998-05-17 22:36,1065,5180476
1998-05-17 22:37,1037,5958626
1998-05-17 22:38,996,4479706
1998-05-17 22:39,944,2973470
1998-05-17 22:40,999,8978089
1998-05-17 22:41,1043,6089679
1998-05-17 22:42,940,6567211
1998-05-17 22:43,1228,5144655
1998-05-17 22:44,941,8469939
1998-05-17 22:45,886,6570837
1998-05-17 22:46,881,3198036
1998-05-17 22:47,1177,3243115
1998-05-17 22:48,758,6840066
1998-05-17 22:49,835,5525213
1998-05-17 22:50,832,6190872
1998-05-17 22:51,803,3105370
1998-05-17 22:52,1069,4874988
1998-05-17 22:53,1092,6069439
1998-05-17 22:54,907,6225813
1998-05-17 22:55,1028,2860200
1998-05-17 22:56,666,2284786
1998-05-17 22:57,826,4698694
1998-05-17 22:58,760,3671896
1998-05-17 22:59,745,4290618
1998-05-17 23:00,938,3156354
1998-05-17 23:01,1067,3214405
1998-05-17 23:02,1363,6370915
1998-05-17 23:03,681,5703807
1998-05-17 23:04,639,3242725
1998-05-17 23:05,676,2402639
1998-05-17 23:06,809,2476139
1998-05-17 23:07,1117,2837349
1998-05-17 23:08,816,2528970
1998-05-17 23:09,809,6138722
1998-05-17 23:10,816,4054757
1998-05-17 23:11,904,5480041
1998-05-17 23:12,656,4094433
1998-05-17 23:13,653,2368851
1998-05-17 23:14,1005,2824146
1998-05-17 23:15,896,2789519
1998-05-17 23:16,768,2299987
1998-05-17 23:17,730,2853754
1998-05-17 23:18,1122,7842533
1998-05-17 23:19,964,5076762
1998-05-17 23:20,700,3955520
1998-05-17 23:21,880,3818522
1998-05-17 23:22,918,10484511
1998-05-17 23:23,999,3216638
1998-05-17 23:24,998,8658852
1998-05-17 23:25,754,7564832
1998-05-17 23:26,640,4035546
1998-05-17 23:27,768,2324240
1998-05-17 23:28,988,2763391
1998-05-17 23:29,1023,6589418
1998-05-17 23:30,933,4788354
1998-05-17 23:31,606,3542893
1998-05-17 23:32,784,4392832
1998-05-17 23:33,742,2422593
1998-05-17 23:34,683,4398169
1998-05-17 23:35,814,2238825
1998-05-17 23:36,710,10705005
1998-05-17 23:37,1082,7586589
1998-05-17 23:38,787,2300713
1998-05-17 23:39,859,4085794
1998-05-17 23:40,799,2415784
1998-05-17 23:41,1065,7719278
1998-05-17 23:42,713,2863395
1998-05-17 23:43,842,5007513
1998-05-17 23:44,1031,4774436
1998-05-17 23:45,959,5166274
1998-05-17 23:46,661,2251789
1998-05-17 23:47,941,2833313
1998-05-17 23:48,1017,3267572
1998-05-17 23:49,1104,5429553
1998-05-17 23:50,1327,5987028
1998-05-17 23:51,1214,3801233
1998-05-17 23:52,1262,4372038
1998-05-17 23:53,1717,16457654
1998-05-17 23:54,1293,4158896
1998-05-17 23:55,1265,3799190
1998-05-17 23:56,1033,4931352
1998-05-17 23:57,992,5825930
1998-05-17 23:58,980,8752373
1998-05-17 23:59,850,6875568
1998-05-18 00:00,1042,7254657
1998-05-18 00:01,1102,7464593
1998-05-18 00:02,1354,6530553
1998-05-18 00:03,1147,4349257
1998-05-18 00:04,1217,6724329
1998-05-18 00:05,1184,7407685
1998-05-18 00:06,873,6109566
1998-05-18 00:07,766,6456090
1998-05-18 00:08,795,5405429
1998-05-18 00:09,940,5829638
1998-05-18 00:10,980,5046430
1998-05-18 00:11,893,13220294
1998-05-18 00:12,1256,11399829
1998-05-18 00:13,1333,6258070
1998-05-18 00:14,1079,7631732
1998-05-18 00:15,984,3437175
1998-05-18 00:16,1039,4647391
1998-05-18 00:17,1163,6134207
1998-05-18 00:18,1399,9770274
1998-05-18 00:19,1181,7343036
1998-05-18 00:20,1227,7491127
1998-05-18 00:21,968,4181111
1998-05-18 00:22,1076,8641513
1998-05-18 00:23,1287,8582624
1998-05-18 00:24,1376,5296469
1998-05-18 00:25,1355,7561807
1998-05-18 00:26,1242,12652754
1998-05-18 00:27,1227,8002959
1998-05-18 00:28,1475,10845937
1998-05-18 00:29,1382,7594202
