1998-05-11 22:00,1056,4940062
1998-05-11 22:01,1077,10913585
1998-05-11 22:02,1029,6821860
1998-05-11 22:03,1252,5500045
1998-05-11 22:04,1210,3921246
1998-05-11 22:05,1025,14168411
1998-05-11 22:06,1113,7806595
1998-05-11 22:07,1161,4635218
1998-05-11 22:08,1442,8404900
1998-05-11 22:09,1744,15026298
1998-05-11 22:10,1216,13682556
1998-05-11 22:11,1298,16123761
1998-05-11 22:12,1415,11243258
1998-05-11 22:13,1281,8281760
1998-05-11 22:14,1264,9136604
1998-05-11 22:15,1025,15884430
1998-05-11 22:16,1081,8764814
1998-05-11 22:17,1102,10742352
1998-05-11 22:18,1117,7409920
1998-05-11 22:19,1328,6185771
1998-05-11 22:20,1013,16171901
1998-05-11 22:21,1056,9246061
1998-05-11 22:22,1151,14981578
1998-05-11 22:23,1093,6833468
1998-05-11 22:24,1107,6074661
1998-05-11 22:25,1288,8757327
1998-05-11 22:26,1223,7331152
1998-05-11 22:27,1015,10937769
1998-05-11 22:28,1061,6194496
1998-05-11 22:29,849,4831990
1998-05-11 22:30,1039,6810673
1998-05-11 22:31,723,4598133
1998-05-11 22:32,914,9521513
1998-05-11 22:33,1025,10150003
1998-05-11 22:34,1097,8855034
1998-05-11 22:35,1271,8989651
1998-05-11 22:36,1256,8581440
1998-05-11 22:37,1009,3703070
1998-05-11 22:38,846,4623501
1998-05-11 22:39,977,5894771
1998-05-11 22:40,1211,5005497
1998-05-11 22:41,1214,3996921
1998-05-11 22:42,990,5087960
1998-05-11 22:43,1161,4673436
1998-05-11 22:44,1614,9681038
1998-05-11 22:45,1316,7246106
1998-05-11 22:46,1067,5726760
1998-05-11 22:47,1173,4929825
1998-05-11 22:48,1099,3478499
1998-05-11 22:49,860,6089988
1998-05-11 22:50,839,5237175
1998-05-11 22:51,886,8058500
1998-05-11 22:52,1053,11368059
1998-05-11 22:53,1273,6593794
1998-05-11 22:54,1279,5522549
1998-05-11 22:55,1037,3754498
1998-05-11 22:56,826,5106875
1998-05-11 22:57,1092,7716332
1998-05-11 22:58,1161,7679981
1998-05-11 22:59,1123,7429780
1998-05-11 23:00,923,8261127
1998-05-11 23:01,1040,10983455
