1998-05-21 22:00,1485,18508834
1998-05-21 22:01,2113,14491261
1998-05-21 22:02,1942,20179048
1998-05-21 22:03,2314,11301867
1998-05-21 22:04,1959,15926954
1998-05-21 22:05,2040,14274669
1998-05-21 22:06,1873,19202257
1998-05-21 22:07,1941,12421603
1998-05-21 22:08,1714,17614975
1998-05-21 22:09,1884,17065089
1998-05-21 22:10,1989,19926049
1998-05-21 22:11,2166,14043751
1998-05-21 22:12,2084,16703919
1998-05-21 22:13,2024,11650125
1998-05-21 22:14,1869,14831433
1998-05-21 22:15,2040,28095916
1998-05-21 22:16,1618,12187394
1998-05-21 22:17,1739,23159665
1998-05-21 22:18,1826,17509626
1998-05-21 22:19,1837,16434315
1998-05-21 22:20,2020,14794058
1998-05-21 22:21,1892,22174549
1998-05-21 22:22,1886,24303955
1998-05-21 22:23,1374,15957470
1998-05-21 22:24,1866,13887289
1998-05-21 22:25,1891,17160823
1998-05-21 22:26,1731,16596036
1998-05-21 22:27,1684,18446531
1998-05-21 22:28,1784,11199312
1998-05-21 22:29,1595,22045288
1998-05-21 22:30,1838,12477232
1998-05-21 22:31,1769,15268881
1998-05-21 22:32,1537,11056526
1998-05-21 22:33,1742,11665524
1998-05-21 22:34,1327,15969352
1998-05-21 22:35,1816,15451229
1998-05-21 22:36,1595,6546765
1998-05-21 22:37,1787,19179285
1998-05-21 22:38,1815,20405743
1998-05-21 22:39,2232,15284139
1998-05-21 22:40,2110,8108264
1998-05-21 22:41,2222,15560370
1998-05-21 22:42,2084,10156696
1998-05-21 22:43,1932,19876858
1998-05-21 22:44,1726,9878033
1998-05-21 22:45,1527,10123253
1998-05-21 22:46,1841,15524920
1998-05-21 22:47,1687,6778965
1998-05-21 22:48,1535,23377516
1998-05-21 22:49,1574,6959139
1998-05-21 22:50,1565,16679467
1998-05-21 22:51,1521,7038970
1998-05-21 22:52,1638,7604465
1998-05-21 22:53,1478,12424515
1998-05-21 22:54,1550,10602431
1998-05-21 22:55,1518,12362266
1998-05-21 22:56,1421,9747468
1998-05-21 22:57,1507,7501719
1998-05-21 22:58,1469,15350755
1998-05-21 22:59,1498,17088957
1998-05-21 23:00,1522,18462749
1998-05-21 23:01,1710,20575934
1998-05-21 23:02,1740,20480655
1998-05-21 23:03,1890,11865742
1998-05-21 23:04,1876,13110032
1998-05-21 23:05,1758,12029565
1998-05-21 23:06,1918,20918469
1998-05-21 23:07,1843,11876518
1998-05-21 23:08,1982,14436343
1998-05-21 23:09,1793,13214528
1998-05-21 23:10,1673,13667849
1998-05-21 23:11,1575,10926054
1998-05-21 23:12,1514,8717226
1998-05-21 23:13,1756,11459458
1998-05-21 23:14,2036,11203639
1998-05-21 23:15,1888,11254070
1998-05-21 23:16,1516,5356894
1998-05-21 23:17,1895,11562555
1998-05-21 23:18,2010,11944057
1998-05-21 23:19,1776,11146307
1998-05-21 23:20,1713,14527961
