1998-06-13 22:00,11738,46494653
1998-06-13 22:01,16580,65386271
1998-06-13 22:02,16693,64658490
1998-06-13 22:03,16653,65597505
1998-06-13 22:04,16461,64749687
1998-06-13 22:05,17494,65457049
1998-06-13 22:06,16199,68116823
1998-06-13 22:07,15342,66165150
1998-06-13 22:08,15697,69361481
1998-06-13 22:09,15945,69304167
1998-06-13 22:10,15477,69151780
1998-06-13 22:11,15837,67407611
1998-06-13 22:12,15622,71960378
1998-06-13 22:13,16339,77164543
1998-06-13 22:14,16831,69349730
1998-06-13 22:15,16056,70607528
1998-06-13 22:16,16207,68707715
1998-06-13 22:17,16363,82893970
1998-06-13 22:18,16702,75786294
1998-06-13 22:19,15955,77518982
1998-06-13 22:20,16138,73326544
1998-06-13 22:21,16217,69078363
1998-06-13 22:22,15675,65239304
1998-06-13 22:23,14667,66475449
1998-06-13 22:24,15405,81158028
1998-06-13 22:25,15686,74519256
1998-06-13 22:26,14188,59099248
1998-06-13 22:27,15705,62429337
1998-06-13 22:28,15864,76622889
1998-06-13 22:29,15424,76343907
1998-06-13 22:30,15293,66072660
1998-06-13 22:31,15177,68975769
1998-06-13 22:32,14206,63068796
1998-06-13 22:33,14034,79631919
1998-06-13 22:34,14758,74008561
1998-06-13 22:35,13733,67004289
1998-06-13 22:36,13511,73283054
1998-06-13 22:37,14728,80461758
1998-06-13 22:38,14991,69187790
1998-06-13 22:39,13739,69009651
1998-06-13 22:40,12941,69298251
1998-06-13 22:41,13472,58318391
1998-06-13 22:42,13211,70313386
1998-06-13 22:43,13225,62456959
1998-06-13 22:44,14568,71805426
1998-06-13 22:45,14757,63977574
1998-06-13 22:46,13633,71240091
1998-06-13 22:47,14174,63207305
1998-06-13 22:48,14787,70907169
1998-06-13 22:49,14017,60003469
1998-06-13 22:50,13409,65551012
1998-06-13 22:51,13159,55950456
1998-06-13 22:52,14102,70257319
1998-06-13 22:53,14085,68891648
1998-06-13 22:54,14055,66441756
1998-06-13 22:55,13729,61827759
1998-06-13 22:56,14290,70522971
1998-06-13 22:57,14345,60211008
1998-06-13 22:58,13548,81637464
1998-06-13 22:59,15083,57462693
1998-06-13 23:00,13156,63879958
1998-06-13 23:01,13095,48510606
1998-06-13 23:02,13949,63757049
1998-06-13 23:03,13555,67390591
1998-06-13 23:04,13275,66794747
1998-06-13 23:05,13758,67775210
1998-06-13 23:06,12694,65464410
1998-06-13 23:07,13194,58825136
1998-06-13 23:08,12846,62141537
1998-06-13 23:09,13299,50989742
1998-06-13 23:10,12840,48673939
1998-06-13 23:11,13105,62278745
1998-06-13 23:12,13842,57357829
1998-06-13 23:13,13240,57207795
1998-06-13 23:14,13383,52756606
1998-06-13 23:15,13736,62327293
1998-06-13 23:16,13577,53879519
1998-06-13 23:17,13825,56521075
1998-06-13 23:18,14199,56858988
1998-06-13 23:19,14592,60423383
1998-06-13 23:20,14289,55910442
1998-06-13 23:21,13344,61588484
1998-06-13 23:22,13592,50617857
1998-06-13 23:23,13562,61257690
1998-06-13 23:24,13393,64531369
1998-06-13 23:25,14187,60247632
1998-06-13 23:26,13422,51698169
1998-06-13 23:27,14545,54241377
1998-06-13 23:28,13839,62282065
1998-06-13 23:29,14252,53615370
1998-06-13 23:30,13306,57425435
1998-06-13 23:31,14633,56665723
1998-06-13 23:32,14229,55194913
1998-06-13 23:33,13650,59763110
1998-06-13 23:34,14175,58593734
1998-06-13 23:35,14512,54306931
1998-06-13 23:36,13974,64435633
1998-06-13 23:37,13069,61746570
1998-06-13 23:38,13135,52124017
1998-06-13 23:39,13201,49888965
1998-06-13 23:40,12976,60949706
1998-06-13 23:41,13151,57174360
1998-06-13 23:42,13759,50824562
1998-06-13 23:43,13534,56348172
1998-06-13 23:44,14020,51932371
1998-06-13 23:45,13641,45624476
1998-06-13 23:46,14676,52342026
1998-06-13 23:47,13953,55898200
1998-06-13 23:48,13701,55562366
1998-06-13 23:49,13816,55707683
1998-06-13 23:50,13433,56869347
1998-06-13 23:51,13718,65025226
1998-06-13 23:52,14023,50699535
1998-06-13 23:53,13939,60053181
1998-06-13 23:54,14356,61901882
1998-06-13 23:55,14020,64344804
1998-06-13 23:56,13218,63204607
1998-06-13 23:57,13159,60630918
1998-06-13 23:58,13005,53439939
1998-06-13 23:59,13591,59159080
1998-06-14 00:00,13760,55578997
1998-06-14 00:01,12678,55653374
1998-06-14 00:02,14255,45568673
1998-06-14 00:03,14544,49641222
1998-06-14 00:04,14466,60928308
1998-06-14 00:05,15192,55606681
1998-06-14 00:06,14012,48398733
1998-06-14 00:07,15239,49935019
1998-06-14 00:08,12451,49482542
1998-06-14 00:09,12702,46204210
1998-06-14 00:10,12023,45264661
1998-06-14 00:11,12354,51542490
1998-06-14 00:12,11767,42792937
1998-06-14 00:13,12118,49470177
1998-06-14 00:14,12191,58112496
1998-06-14 00:15,12857,50714886
1998-06-14 00:16,12864,52488809
1998-06-14 00:17,13258,52451911
1998-06-14 00:18,13057,51761137
1998-06-14 00:19,12549,53237175
1998-06-14 00:20,13699,54519439
1998-06-14 00:21,13455,54241321
