1998-06-24 22:00,26610,105307903
1998-06-24 22:01,27515,112623519
1998-06-24 22:02,32546,147679753
1998-06-24 22:03,29339,120375668
1998-06-24 22:04,29111,117044659
1998-06-24 22:05,28357,116743676
1998-06-24 22:06,29060,111042827
1998-06-24 22:07,28765,111900287
1998-06-24 22:08,26814,106093673
1998-06-24 22:09,25321,130931409
1998-06-24 22:10,27019,114888679
1998-06-24 22:11,26137,111554672
1998-06-24 22:12,25768,111523456
1998-06-24 22:13,24745,107649289
1998-06-24 22:14,24416,107816166
1998-06-24 22:15,24930,118751950
1998-06-24 22:16,24454,104731433
1998-06-24 22:17,23566,96456230
1998-06-24 22:18,23515,107102884
1998-06-24 22:19,25645,116151660
1998-06-24 22:20,25373,115489361
1998-06-24 22:21,25498,108869960
1998-06-24 22:22,25502,102989027
1998-06-24 22:23,24719,114158804
1998-06-24 22:24,24197,111519912
1998-06-24 22:25,26024,115985981
1998-06-24 22:26,25383,117747072
1998-06-24 22:27,26316,99691419
1998-06-24 22:28,25214,101676500
1998-06-24 22:29,23318,101208529
1998-06-24 22:30,24281,110310788
1998-06-24 22:31,23520,109505914
1998-06-24 22:32,23138,111618340
1998-06-24 22:33,24469,109168267
1998-06-24 22:34,24737,97158823
1998-06-24 22:35,23287,105361316
1998-06-24 22:36,24735,105308254
1998-06-24 22:37,24939,97159783
1998-06-24 22:38,23639,96422212
1998-06-24 22:39,24865,105053814
1998-06-24 22:40,24042,105712585
1998-06-24 22:41,24617,103732408
1998-06-24 22:42,26484,109038278
1998-06-24 22:43,23508,99546845
1998-06-24 22:44,24265,102442497
1998-06-24 22:45,22371,94437979
1998-06-24 22:46,23202,93085612
1998-06-24 22:47,23140,100268898
1998-06-24 22:48,22478,99045466
1998-06-24 22:49,22458,101699367
1998-06-24 22:50,22718,94124191
1998-06-24 22:51,22856,98166092
1998-06-24 22:52,21277,95645226
1998-06-24 22:53,23081,108311323
1998-06-24 22:54,22536,88813779
1998-06-24 22:55,21010,94282701
1998-06-24 22:56,21699,93516307
1998-06-24 22:57,22155,101153907
1998-06-24 22:58,23629,105064291
1998-06-24 22:59,22781,101746475
1998-06-24 23:00,24448,101766310
1998-06-24 23:01,23545,105023614
1998-06-24 23:02,22566,100931890
1998-06-24 23:03,21504,100404334
1998-06-24 23:04,21885,97904708
1998-06-24 23:05,21464,88730397
1998-06-24 23:06,21890,98917878
1998-06-24 23:07,20920,101931554
1998-06-24 23:08,20835,101183219
1998-06-24 23:09,21610,94707682
1998-06-24 23:10,21147,90558466
1998-06-24 23:11,20264,88318392
1998-06-24 23:12,19747,94061184
1998-06-24 23:13,19208,100624124
1998-06-24 23:14,21609,105983492
1998-06-24 23:15,20963,95864084
1998-06-24 23:16,21304,113513297
1998-06-24 23:17,21123,100570877
1998-06-24 23:18,21779,94580420
1998-06-24 23:19,21921,98991171
1998-06-24 23:20,22261,97824104
1998-06-24 23:21,21726,100807766
1998-06-24 23:22,22032,104257945
1998-06-24 23:23,21869,95996288
1998-06-24 23:24,21161,94373115
1998-06-24 23:25,20721,97474674
1998-06-24 23:26,20734,87331326
1998-06-24 23:27,21371,91918836
1998-06-24 23:28,20868,94706823
1998-06-24 23:29,20541,84968738
1998-06-24 23:30,20995,87632449
1998-06-24 23:31,21034,88401106
1998-06-24 23:32,21049,90902215
1998-06-24 23:33,21096,82743659
1998-06-24 23:34,21673,96812509
1998-06-24 23:35,21928,96616111
1998-06-24 23:36,20880,99098284
1998-06-24 23:37,20181,92849870
1998-06-24 23:38,21072,95126347
1998-06-24 23:39,20426,88535981
1998-06-24 23:40,20946,89518233
1998-06-24 23:41,21372,90975792
1998-06-24 23:42,20772,88206786
1998-06-24 23:43,20090,80226772
1998-06-24 23:44,21184,89923499
1998-06-24 23:45,21981,88515351
1998-06-24 23:46,22343,92196075
1998-06-24 23:47,21365,93222680
1998-06-24 23:48,21486,91332186
1998-06-24 23:49,20911,87978460
1998-06-24 23:50,20112,82711123
1998-06-24 23:51,20519,92043055
1998-06-24 23:52,21447,99743100
1998-06-24 23:53,21321,88958690
1998-06-24 23:54,20772,94735240
1998-06-24 23:55,20089,82617586
1998-06-24 23:56,19704,89390736
1998-06-24 23:57,20441,85854810
1998-06-24 23:58,20332,88039226
1998-06-24 23:59,21291,94125218
1998-06-25 00:00,20295,88001897
1998-06-25 00:01,20836,86961676
1998-06-25 00:02,20795,92309915
1998-06-25 00:03,20344,96165721
1998-06-25 00:04,21850,98990624
1998-06-25 00:05,21429,90180564
1998-06-25 00:06,21638,95939880
1998-06-25 00:07,21079,90277933
1998-06-25 00:08,21543,93761030
1998-06-25 00:09,21618,94018710
1998-06-25 00:10,22154,93492102
1998-06-25 00:11,21168,94639225
1998-06-25 00:12,21702,98357865
1998-06-25 00:13,21662,89733833
1998-06-25 00:14,21974,95332000
1998-06-25 00:15,22660,100331289
1998-06-25 00:16,21881,96527257
1998-06-25 00:17,20941,95243409
1998-06-25 00:18,21792,92047677
1998-06-25 00:19,21539,85506228
1998-06-25 00:20,19735,89874486
1998-06-25 00:21,20222,86783023
1998-06-25 00:22,21023,99603254
1998-06-25 00:23,22015,90413382
1998-06-25 00:24,22348,95621412
1998-06-25 00:25,20852,83122815
1998-06-25 00:26,19626,90683367
1998-06-25 00:27,19925,89286221
1998-06-25 00:28,20293,94695310
1998-06-25 00:29,20586,82788405
1998-06-25 00:30,20714,101497140
1998-06-25 00:31,21042,90707634
1998-06-25 00:32,20649,95365813
1998-06-25 00:33,20295,88487740
1998-06-25 00:34,20838,92111131
1998-06-25 00:35,20752,89632995
1998-06-25 00:36,21034,87967476
1998-06-25 00:37,22397,107603974
1998-06-25 00:38,21241,88637581
1998-06-25 00:39,20269,86571809
1998-06-25 00:40,19861,89365591
1998-06-25 00:41,20006,82790661
1998-06-25 00:42,20747,94633334
1998-06-25 00:43,20246,94609079
1998-06-25 00:44,21838,95663946
1998-06-25 00:45,21840,98233768
1998-06-25 00:46,20943,94587351
1998-06-25 00:47,21618,87225239
1998-06-25 00:48,21673,92017152
1998-06-25 00:49,20908,93530869
1998-06-25 00:50,21358,84470427
1998-06-25 00:51,19576,80470459
1998-06-25 00:52,19330,88946997
1998-06-25 00:53,20364,89282297
1998-06-25 00:54,20306,94924666
1998-06-25 00:55,19312,92627990
