1998-06-27 22:00,12139,49248959
1998-06-27 22:01,14519,52105345
1998-06-27 22:02,14528,55167870
1998-06-27 22:03,13684,47098661
1998-06-27 22:04,13276,45983786
1998-06-27 22:05,13431,48254131
1998-06-27 22:06,13256,54351180
1998-06-27 22:07,12375,49073280
1998-06-27 22:08,13149,53322913
1998-06-27 22:09,13909,51482556
1998-06-27 22:10,12972,46549663
1998-06-27 22:11,12568,46523537
1998-06-27 22:12,12674,48790589
1998-06-27 22:13,13497,54708015
1998-06-27 22:14,13559,47532601
1998-06-27 22:15,13895,51048132
1998-06-27 22:16,14006,46943178
1998-06-27 22:17,13040,50626806
1998-06-27 22:18,13030,54552887
1998-06-27 22:19,12631,53488595
1998-06-27 22:20,13013,54157710
1998-06-27 22:21,12832,49935511
1998-06-27 22:22,13203,55624325
1998-06-27 22:23,12759,58570996
1998-06-27 22:24,12465,49414922
1998-06-27 22:25,12223,43328390
1998-06-27 22:26,12386,48972943
1998-06-27 22:27,12625,48877101
1998-06-27 22:28,13532,50160236
1998-06-27 22:29,13669,51014228
1998-06-27 22:30,13017,49928237
1998-06-27 22:31,13076,49017388
1998-06-27 22:32,13186,49963566
1998-06-27 22:33,13103,49088117
1998-06-27 22:34,12910,45781276
1998-06-27 22:35,12530,49863228
1998-06-27 22:36,12479,52661358
1998-06-27 22:37,12611,48818667
1998-06-27 22:38,11856,44683388
1998-06-27 22:39,11346,63094226
1998-06-27 22:40,11354,54602825
1998-06-27 22:41,12547,50706450
1998-06-27 22:42,12180,44161995
1998-06-27 22:43,11824,45264623
1998-06-27 22:44,11489,44783757
1998-06-27 22:45,12441,53211008
1998-06-27 22:46,12653,52776167
1998-06-27 22:47,11968,46040371
1998-06-27 22:48,11780,45450967
1998-06-27 22:49,11194,48324138
1998-06-27 22:50,11260,46237579
1998-06-27 22:51,11176,52943776
1998-06-27 22:52,12245,48603165
1998-06-27 22:53,10715,43683120
1998-06-27 22:54,11315,46865254
1998-06-27 22:55,10739,45182954
1998-06-27 22:56,10679,51264510
1998-06-27 22:57,10870,41682734
1998-06-27 22:58,11635,43157925
1998-06-27 22:59,10850,42208733
1998-06-27 23:00,10099,42774142
1998-06-27 23:01,10387,36873155
1998-06-27 23:02,11126,42632001
1998-06-27 23:03,11172,43627067
1998-06-27 23:04,11831,43498932
1998-06-27 23:05,10929,45373940
1998-06-27 23:06,10366,40850984
1998-06-27 23:07,10592,39309197
1998-06-27 23:08,10553,41448324
1998-06-27 23:09,11502,42492375
1998-06-27 23:10,11275,45505346
1998-06-27 23:11,11704,40606227
1998-06-27 23:12,11661,55627306
1998-06-27 23:13,12009,48411782
1998-06-27 23:14,12358,44198971
1998-06-27 23:15,12198,44654296
1998-06-27 23:16,12492,42229338
1998-06-27 23:17,12490,44808042
1998-06-27 23:18,11781,46385742
1998-06-27 23:19,11229,47143742
1998-06-27 23:20,11608,50588487
1998-06-27 23:21,12053,49026784
1998-06-27 23:22,11162,43235620
1998-06-27 23:23,10955,47930882
1998-06-27 23:24,11179,46809105
1998-06-27 23:25,11413,47059800
1998-06-27 23:26,11156,46338818
1998-06-27 23:27,10818,41467499
1998-06-27 23:28,11571,46976957
1998-06-27 23:29,11717,49507818
1998-06-27 23:30,11931,46773294
1998-06-27 23:31,11714,47956296
1998-06-27 23:32,11786,46426900
1998-06-27 23:33,11343,52081025
1998-06-27 23:34,11868,48940985
1998-06-27 23:35,11261,43805126
1998-06-27 23:36,11604,40010219
1998-06-27 23:37,11510,44103508
1998-06-27 23:38,11220,42159975
1998-06-27 23:39,11279,43760781
1998-06-27 23:40,10406,42443131
1998-06-27 23:41,10410,46102319
1998-06-27 23:42,11203,42702450
1998-06-27 23:43,10351,43620841
1998-06-27 23:44,10255,42730413
1998-06-27 23:45,10706,42437517
1998-06-27 23:46,9856,45093590
1998-06-27 23:47,9985,43821369
1998-06-27 23:48,10280,44144428
1998-06-27 23:49,10474,43272572
1998-06-27 23:50,10724,51020814
1998-06-27 23:51,11006,42012455
1998-06-27 23:52,10811,43125252
1998-06-27 23:53,11311,43756962
1998-06-27 23:54,11861,42195042
1998-06-27 23:55,10662,42516597
1998-06-27 23:56,10198,44494199
