1998-07-21 22:00,1802,6374575
1998-07-21 22:01,1656,6021607
1998-07-21 22:02,1617,6004566
1998-07-21 22:03,1594,5638798
1998-07-21 22:04,1483,10510520
1998-07-21 22:05,1641,8601440
1998-07-21 22:06,1802,8963530
1998-07-21 22:07,1708,6401591
1998-07-21 22:08,1466,5541354
1998-07-21 22:09,1499,5359835
1998-07-21 22:10,1466,5453333
1998-07-21 22:11,1404,5400628
1998-07-21 22:12,1423,5310943
1998-07-21 22:13,1348,5609264
1998-07-21 22:14,1336,7346279
1998-07-21 22:15,1607,6275230
1998-07-21 22:16,1273,6393694
1998-07-21 22:17,1271,5812914
1998-07-21 22:18,1273,4646632
1998-07-21 22:19,1403,5374154
1998-07-21 22:20,1547,5394986
1998-07-21 22:21,1391,5050500
1998-07-21 22:22,1283,4895131
1998-07-21 22:23,1392,4772462
1998-07-21 22:24,1426,4888713
1998-07-21 22:25,1358,4984584
1998-07-21 22:26,1319,4800745
1998-07-21 22:27,1209,6685025
1998-07-21 22:28,1357,5726623
1998-07-21 22:29,1096,4695649
1998-07-21 22:30,1233,5351662
1998-07-21 22:31,1605,5860448
1998-07-21 22:32,1416,5791900
1998-07-21 22:33,1242,5458028
1998-07-21 22:34,1372,4420524
1998-07-21 22:35,1338,5947702
1998-07-21 22:36,1482,8969305
1998-07-21 22:37,1361,4815949
1998-07-21 22:38,1014,4344714
1998-07-21 22:39,1373,9672237
1998-07-21 22:40,1603,10081080
1998-07-21 22:41,1434,5179321
1998-07-21 22:42,1287,7058189
1998-07-21 22:43,1317,5150199
1998-07-21 22:44,2000,7793528
1998-07-21 22:45,1616,6312067
1998-07-21 22:46,1484,7729235
1998-07-21 22:47,1414,6297673
1998-07-21 22:48,1500,5863883
1998-07-21 22:49,1773,8289468
1998-07-21 22:50,1909,5901462
1998-07-21 22:51,1727,6042133
1998-07-21 22:52,1511,5550739
1998-07-21 22:53,1343,8495195
1998-07-21 22:54,1458,5889242
1998-07-21 22:55,1422,6319880
1998-07-21 22:56,1819,8601410
1998-07-21 22:57,1414,5479353
1998-07-21 22:58,1249,5869755
1998-07-21 22:59,1426,6238122
1998-07-21 23:00,1696,11287850
1998-07-21 23:01,1497,6946169
1998-07-21 23:02,1421,12308603
1998-07-21 23:03,1433,5602993
1998-07-21 23:04,1449,12397709
1998-07-21 23:05,1145,14207902
1998-07-21 23:06,1091,4936352
1998-07-21 23:07,1083,8708893
1998-07-21 23:08,1236,10163344
1998-07-21 23:09,1522,8119163
1998-07-21 23:10,1553,6153306
1998-07-21 23:11,1638,9128781
1998-07-21 23:12,1485,8243323
1998-07-21 23:13,1409,5337318
1998-07-21 23:14,1409,7449074
1998-07-21 23:15,1543,5784542
1998-07-21 23:16,1335,6677235
1998-07-21 23:17,1137,7227790
1998-07-21 23:18,1436,6371399
1998-07-21 23:19,1311,9605984
1998-07-21 23:20,1561,22626204
1998-07-21 23:21,1557,6766423
1998-07-21 23:22,1070,5769500
1998-07-21 23:23,1344,7140704
1998-07-21 23:24,1713,6348774
1998-07-21 23:25,1759,11281810
1998-07-21 23:26,1483,6852389
1998-07-21 23:27,1561,7137393
1998-07-21 23:28,1603,9006394
1998-07-21 23:29,1454,6684515
1998-07-21 23:30,1476,9109019
1998-07-21 23:31,1432,5928189
1998-07-21 23:32,1338,8525540
1998-07-21 23:33,1414,6362561
1998-07-21 23:34,1320,9669233
1998-07-21 23:35,1134,9438245
1998-07-21 23:36,1088,4453645
1998-07-21 23:37,1098,4573818
1998-07-21 23:38,1151,4068438
1998-07-21 23:39,1307,4943067
1998-07-21 23:40,1203,5318272
1998-07-21 23:41,1114,5003910
1998-07-21 23:42,996,3689030
1998-07-21 23:43,1429,4743584
1998-07-21 23:44,1388,5015664
1998-07-21 23:45,1434,6379819
1998-07-21 23:46,1686,6013998
1998-07-21 23:47,1680,7713272
1998-07-21 23:48,1655,5699748
1998-07-21 23:49,1707,5783781
1998-07-21 23:50,2102,6336804
1998-07-21 23:51,1762,5902392
1998-07-21 23:52,1763,6595841
1998-07-21 23:53,1590,6933710
1998-07-21 23:54,1458,5630752
1998-07-21 23:55,1410,5583549
1998-07-21 23:56,1585,6063095
1998-07-21 23:57,1358,6186563
1998-07-21 23:58,926,5442578
1998-07-21 23:59,1176,4616569
1998-07-22 00:00,1277,7693948
1998-07-22 00:01,1390,7748060
1998-07-22 00:02,1120,5910281
1998-07-22 00:03,1332,7664878
1998-07-22 00:04,1648,8421794
1998-07-22 00:05,1529,6068900
1998-07-22 00:06,1945,8930055
1998-07-22 00:07,1433,6400850
1998-07-22 00:08,1509,5256321
1998-07-22 00:09,1592,5671222
1998-07-22 00:10,1425,7205820
1998-07-22 00:11,1223,5156795
1998-07-22 00:12,1446,13804714
1998-07-22 00:13,1656,7088882
1998-07-22 00:14,1624,5410981
1998-07-22 00:15,1318,7279294
1998-07-22 00:16,1132,5560253
1998-07-22 00:17,1400,4179886
1998-07-22 00:18,1207,19440559
1998-07-22 00:19,1216,6513162
1998-07-22 00:20,1234,8986056
1998-07-22 00:21,1108,5536183
1998-07-22 00:22,940,7782392
1998-07-22 00:23,998,6559054
1998-07-22 00:24,860,3590982
1998-07-22 00:25,1003,7424169
1998-07-22 00:26,1074,3879926
1998-07-22 00:27,1061,6971561
1998-07-22 00:28,887,3928178
1998-07-22 00:29,722,3123730
1998-07-22 00:30,816,6789979
1998-07-22 00:31,1148,9307399
1998-07-22 00:32,1083,4027673
1998-07-22 00:33,1142,4185058
1998-07-22 00:34,1479,6081907
1998-07-22 00:35,1536,8182110
1998-07-22 00:36,1373,4793207
1998-07-22 00:37,1352,5121831
1998-07-22 00:38,1359,7741402
1998-07-22 00:39,1187,6050279
1998-07-22 00:40,1314,3882809
1998-07-22 00:41,1476,5332055
1998-07-22 00:42,1266,5677286
1998-07-22 00:43,1110,6559828
1998-07-22 00:44,1166,6424215
1998-07-22 00:45,825,6835082
1998-07-22 00:46,732,5095615
1998-07-22 00:47,794,4393651
1998-07-22 00:48,1011,5223378
1998-07-22 00:49,1045,7275264
1998-07-22 00:50,1234,6455250
1998-07-22 00:51,1147,7240344
1998-07-22 00:52,1081,4108101
1998-07-22 00:53,992,5908020
1998-07-22 00:54,861,3304346
1998-07-22 00:55,1154,6243369
1998-07-22 00:56,1290,8460918
1998-07-22 00:57,998,5432626
1998-07-22 00:58,796,5513104
1998-07-22 00:59,942,8108108
1998-07-22 01:00,757,3884628
1998-07-22 01:01,721,3750777
1998-07-22 01:02,845,7524334
1998-07-22 01:03,1219,8304734
1998-07-22 01:04,1147,4552080
1998-07-22 01:05,1239,5820958
1998-07-22 01:06,1145,4821624
1998-07-22 01:07,1165,5880520
1998-07-22 01:08,1214,6556831
1998-07-22 01:09,1247,4867158
1998-07-22 01:10,1253,7324030
1998-07-22 01:11,1651,6925805
1998-07-22 01:12,1367,4856273
1998-07-22 01:13,1182,7647863
1998-07-22 01:14,1240,4949665
1998-07-22 01:15,1106,5863128
1998-07-22 01:16,1112,4619674
1998-07-22 01:17,1312,6660669
1998-07-22 01:18,845,13190766
1998-07-22 01:19,1142,9998433
1998-07-22 01:20,1423,6165288
1998-07-22 01:21,1150,5038810
1998-07-22 01:22,1574,7773901
