1998-07-24 22:00,1243,4200644
1998-07-24 22:01,1417,4273754
1998-07-24 22:02,1513,4972704
1998-07-24 22:03,1225,3849419
1998-07-24 22:04,952,5756506
1998-07-24 22:05,1476,6475143
1998-07-24 22:06,1426,7261409
1998-07-24 22:07,1124,3762264
1998-07-24 22:08,1041,3609371
1998-07-24 22:09,877,4748485
1998-07-24 22:10,731,5540318
1998-07-24 22:11,792,2951888
1998-07-24 22:12,877,3723938
1998-07-24 22:13,877,6041342
1998-07-24 22:14,819,2909535
1998-07-24 22:15,984,7855377
1998-07-24 22:16,912,6851455
1998-07-24 22:17,1082,3789430
1998-07-24 22:18,1035,4424126
1998-07-24 22:19,1278,5994489
1998-07-24 22:20,1177,4078596
1998-07-24 22:21,1197,5580609
1998-07-24 22:22,1014,4355755
1998-07-24 22:23,1077,8767728
1998-07-24 22:24,939,8342713
1998-07-24 22:25,778,2955168
1998-07-24 22:26,766,2883683
1998-07-24 22:27,863,3698145
1998-07-24 22:28,831,4177624
1998-07-24 22:29,805,5332974
1998-07-24 22:30,890,3437480
1998-07-24 22:31,1012,3698618
1998-07-24 22:32,890,3485063
1998-07-24 22:33,1065,6412284
1998-07-24 22:34,1646,5536010
1998-07-24 22:35,943,5562286
1998-07-24 22:36,994,3355147
1998-07-24 22:37,979,4029459
1998-07-24 22:38,1344,6056279
1998-07-24 22:39,1049,5038719
1998-07-24 22:40,1125,5833168
1998-07-24 22:41,1187,5364365
1998-07-24 22:42,1157,3947332
1998-07-24 22:43,808,4602125
1998-07-24 22:44,923,3323674
1998-07-24 22:45,831,5468624
1998-07-24 22:46,728,5697098
1998-07-24 22:47,835,4872755
1998-07-24 22:48,944,5305732
1998-07-24 22:49,1239,7201244
1998-07-24 22:50,1109,6090686
1998-07-24 22:51,841,12622168
1998-07-24 22:52,1210,4972084
1998-07-24 22:53,1293,4999158
1998-07-24 22:54,1241,6996191
1998-07-24 22:55,794,4192776
1998-07-24 22:56,918,6906721
1998-07-24 22:57,1206,4264204
1998-07-24 22:58,1230,6078865
1998-07-24 22:59,1012,3861836
1998-07-24 23:00,1143,12977317
1998-07-24 23:01,1070,3540516
1998-07-24 23:02,1034,5745121
1998-07-24 23:03,1152,4949504
1998-07-24 23:04,1458,4778488
1998-07-24 23:05,1331,5298321
1998-07-24 23:06,795,5144459
1998-07-24 23:07,1229,6192970
1998-07-24 23:08,935,9067296
1998-07-24 23:09,1119,7686813
1998-07-24 23:10,1209,4590477
1998-07-24 23:11,898,4765952
1998-07-24 23:12,725,7504226
1998-07-24 23:13,719,5699816
1998-07-24 23:14,785,3563716
1998-07-24 23:15,1262,5087670
1998-07-24 23:16,846,5105348
1998-07-24 23:17,1154,4835222
1998-07-24 23:18,1036,4106962
