1998-07-07 22:00,88412,217854223
1998-07-07 22:01,87465,215150129
1998-07-07 22:02,83665,207410556
1998-07-07 22:03,81264,197728053
1998-07-07 22:04,79341,197579810
1998-07-07 22:05,79078,193093861
1998-07-07 22:06,78364,199494528
1998-07-07 22:07,76936,196346591
1998-07-07 22:08,73456,181797680
1998-07-07 22:09,69926,186912462
1998-07-07 22:10,65575,171746967
1998-07-07 22:11,62671,161082591
1998-07-07 22:12,60760,163476726
1998-07-07 22:13,61216,161057675
1998-07-07 22:14,60463,162165298
1998-07-07 22:15,56955,152163507
1998-07-07 22:16,56068,147671271
1998-07-07 22:17,54404,139606133
1998-07-07 22:18,54131,142080356
1998-07-07 22:19,53849,140005182
1998-07-07 22:20,53376,147346834
1998-07-07 22:21,50226,128238614
1998-07-07 22:22,52408,128554965
1998-07-07 22:23,51825,129886975
1998-07-07 22:24,52596,141583643
1998-07-07 22:25,50806,132624968
1998-07-07 22:26,49960,132221245
1998-07-07 22:27,50334,131347393
1998-07-07 22:28,47080,124092568
1998-07-07 22:29,46557,138488675
1998-07-07 22:30,47903,135042473
1998-07-07 22:31,46445,117912044
1998-07-07 22:32,45839,124767616
1998-07-07 22:33,46364,115774717
1998-07-07 22:34,44673,111837670
1998-07-07 22:35,44592,114127762
1998-07-07 22:36,43986,109140168
1998-07-07 22:37,43385,115436900
1998-07-07 22:38,43841,109466269
1998-07-07 22:39,44663,123461785
1998-07-07 22:40,44184,127547588
1998-07-07 22:41,44294,119366228
1998-07-07 22:42,42377,111501279
1998-07-07 22:43,41070,105365987
1998-07-07 22:44,37283,95657761
1998-07-07 22:45,33151,86960982
1998-07-07 22:46,26743,79819292
1998-07-07 22:47,25855,83673733
1998-07-07 22:48,24554,78113500
1998-07-07 22:49,24359,73520930
1998-07-07 22:50,24829,72448733
1998-07-07 22:51,25831,83795056
1998-07-07 22:52,23744,67732587
1998-07-07 22:53,23674,74464294
1998-07-07 22:54,23896,76026345
1998-07-07 22:55,23138,69390180
1998-07-07 22:56,21966,68834666
1998-07-07 22:57,21999,68065037
1998-07-07 22:58,21305,69630136
1998-07-07 22:59,23988,73312981
1998-07-07 23:00,22411,67811271
1998-07-07 23:01,21422,66212079
1998-07-07 23:02,21441,62207393
1998-07-07 23:03,21217,63945364
1998-07-07 23:04,20519,61796372
1998-07-07 23:05,21440,68334464
1998-07-07 23:06,20609,62207582
1998-07-07 23:07,19823,61319768
1998-07-07 23:08,20980,65886514
1998-07-07 23:09,19208,62458150
1998-07-07 23:10,19273,59333446
1998-07-07 23:11,18884,56175678
1998-07-07 23:12,19858,62408173
1998-07-07 23:13,19490,59527606
1998-07-07 23:14,19031,60265875
1998-07-07 23:15,19692,59098026
1998-07-07 23:16,18642,58080865
1998-07-07 23:17,18664,62882212
1998-07-07 23:18,20026,68799623
1998-07-07 23:19,20335,64155620
1998-07-07 23:20,19616,64880998
1998-07-07 23:21,17855,57867184
1998-07-07 23:22,18018,54928279
1998-07-07 23:23,18153,59803104
1998-07-07 23:24,18416,55476882
1998-07-07 23:25,17644,56155182
1998-07-07 23:26,18116,60464777
1998-07-07 23:27,17760,56680427
1998-07-07 23:28,18423,54785647
1998-07-07 23:29,18679,64781273
1998-07-07 23:30,18600,58133470
1998-07-07 23:31,19031,58722845
1998-07-07 23:32,19148,61977407
1998-07-07 23:33,18481,56772032
1998-07-07 23:34,18629,56966024
1998-07-07 23:35,18489,55686625
1998-07-07 23:36,18599,57401994
1998-07-07 23:37,18658,54043469
1998-07-07 23:38,19362,58034906
1998-07-07 23:39,17913,56793149
1998-07-07 23:40,17824,58062873
1998-07-07 23:41,17658,51701814
1998-07-07 23:42,18344,63832760
1998-07-07 23:43,18243,60951361
1998-07-07 23:44,18521,55535255
1998-07-07 23:45,18378,62629024
1998-07-07 23:46,18192,57970631
1998-07-07 23:47,18078,65529084
1998-07-07 23:48,17926,64263480
1998-07-07 23:49,17000,56415373
1998-07-07 23:50,16808,52120377
1998-07-07 23:51,16280,56099661
1998-07-07 23:52,17753,63110040
1998-07-07 23:53,17688,56771970
1998-07-07 23:54,18611,61556673
1998-07-07 23:55,18017,60639779
1998-07-07 23:56,18672,60283770
1998-07-07 23:57,18431,56461999
1998-07-07 23:58,18071,57090264
1998-07-07 23:59,19501,66138001
1998-07-08 00:00,19196,55049704
1998-07-08 00:01,18998,59949617
1998-07-08 00:02,18378,53718902
1998-07-08 00:03,17607,52872992
1998-07-08 00:04,17428,52647778
1998-07-08 00:05,17734,59099276
1998-07-08 00:06,17818,52851833
1998-07-08 00:07,18453,58527044
1998-07-08 00:08,18649,57208388
1998-07-08 00:09,18964,63468277
1998-07-08 00:10,17819,58770776
1998-07-08 00:11,18731,59475934
1998-07-08 00:12,18499,57536837
1998-07-08 00:13,16285,52986233
1998-07-08 00:14,16954,59887841
1998-07-08 00:15,18773,55090628
1998-07-08 00:16,17388,63623161
1998-07-08 00:17,19158,62856414
1998-07-08 00:18,19374,60537610
1998-07-08 00:19,19740,61863851
1998-07-08 00:20,19018,64758827
1998-07-08 00:21,16845,54458463
1998-07-08 00:22,16681,58449661
1998-07-08 00:23,17639,56283255
1998-07-08 00:24,17747,57935354
1998-07-08 00:25,17969,53610306
1998-07-08 00:26,17633,59328825
1998-07-08 00:27,16752,57968827
1998-07-08 00:28,16843,57682753
1998-07-08 00:29,16122,51489324
1998-07-08 00:30,16565,50924809
1998-07-08 00:31,15883,54178303
1998-07-08 00:32,17291,57289849
1998-07-08 00:33,17846,55654194
1998-07-08 00:34,17244,54702011
1998-07-08 00:35,18166,68913895
1998-07-08 00:36,18355,63616458
1998-07-08 00:37,18146,68184341
1998-07-08 00:38,17093,57487086
1998-07-08 00:39,17654,63524604
1998-07-08 00:40,17070,61819799
1998-07-08 00:41,17496,61110493
1998-07-08 00:42,17375,57651620
1998-07-08 00:43,17002,54697820
1998-07-08 00:44,16008,52661117
1998-07-08 00:45,16088,51271390
1998-07-08 00:46,16353,53037805
1998-07-08 00:47,16788,58568799
1998-07-08 00:48,16756,60170922
1998-07-08 00:49,17437,61648277
1998-07-08 00:50,16383,56763802
1998-07-08 00:51,15935,51597277
1998-07-08 00:52,16444,60577832
1998-07-08 00:53,16430,60355674
1998-07-08 00:54,17243,59727499
1998-07-08 00:55,18042,62486797
1998-07-08 00:56,16977,58728786
1998-07-08 00:57,16696,55542694
1998-07-08 00:58,16306,57155156
1998-07-08 00:59,16243,48996422
1998-07-08 01:00,16161,52652642
1998-07-08 01:01,17175,53686340
1998-07-08 01:02,16049,54349158
1998-07-08 01:03,17142,51318205
1998-07-08 01:04,16879,57773916
1998-07-08 01:05,16782,55123681
1998-07-08 01:06,16078,54742187
1998-07-08 01:07,16465,57022013
1998-07-08 01:08,15842,52411630
1998-07-08 01:09,16026,56868812
1998-07-08 01:10,16428,59394954
1998-07-08 01:11,15123,51046378
1998-07-08 01:12,15876,51888547
1998-07-08 01:13,15120,57579569
1998-07-08 01:14,15398,53157790
1998-07-08 01:15,16375,46423609
1998-07-08 01:16,16186,54713096
1998-07-08 01:17,15965,57224236
1998-07-08 01:18,15542,52344110
1998-07-08 01:19,14782,50617251
1998-07-08 01:20,15368,55596622
1998-07-08 01:21,14448,47277178
1998-07-08 01:22,15927,50810641
1998-07-08 01:23,16357,52995702
1998-07-08 01:24,16001,48519518
1998-07-08 01:25,15121,52970741
1998-07-08 01:26,14966,53745772
1998-07-08 01:27,14867,53742399
1998-07-08 01:28,15235,51917679
1998-07-08 01:29,14891,50145747
1998-07-08 01:30,15585,57395960
1998-07-08 01:31,14523,57394662
1998-07-08 01:32,14615,51645975
1998-07-08 01:33,15174,52472859
1998-07-08 01:34,14775,52082016
1998-07-08 01:35,14207,51674516
1998-07-08 01:36,14946,53555264
1998-07-08 01:37,14293,48404007
1998-07-08 01:38,14426,53753089
1998-07-08 01:39,14606,51873597
1998-07-08 01:40,13558,60958639
1998-07-08 01:41,14714,48087944
1998-07-08 01:42,14860,48631749
1998-07-08 01:43,14508,52037170
1998-07-08 01:44,14082,48796865
1998-07-08 01:45,14592,49149566
1998-07-08 01:46,14410,48173480
1998-07-08 01:47,15086,45116929
1998-07-08 01:48,14529,47181804
1998-07-08 01:49,14756,45934663
1998-07-08 01:50,13833,49074830
1998-07-08 01:51,15297,49785544
1998-07-08 01:52,14970,49897493
1998-07-08 01:53,14409,44650917
1998-07-08 01:54,13305,46698482
1998-07-08 01:55,13439,49041590
1998-07-08 01:56,13900,46084447
1998-07-08 01:57,13880,50864749
1998-07-08 01:58,13488,45080242
1998-07-08 01:59,13184,47558082
1998-07-08 02:00,13072,42969760
1998-07-08 02:01,12837,41042306
1998-07-08 02:02,13621,41807864
1998-07-08 02:03,12618,40922697
1998-07-08 02:04,13286,44428884
1998-07-08 02:05,13329,43971344
1998-07-08 02:06,13504,44545005
1998-07-08 02:07,13278,43364693
1998-07-08 02:08,12223,44864993
1998-07-08 02:09,13066,44092349
1998-07-08 02:10,13883,45039143
1998-07-08 02:11,13062,41568927
1998-07-08 02:12,12973,51941928
1998-07-08 02:13,12806,44244627
1998-07-08 02:14,12209,39972384
1998-07-08 02:15,12622,42338433
1998-07-08 02:16,13401,44415900
1998-07-08 02:17,14152,48826711
1998-07-08 02:18,13244,49486508
1998-07-08 02:19,13508,53576582
1998-07-08 02:20,12776,49733239
1998-07-08 02:21,11820,37882738
1998-07-08 02:22,11309,42050034
1998-07-08 02:23,12130,43694447
1998-07-08 02:24,12356,45364221
1998-07-08 02:25,11605,39741677
1998-07-08 02:26,12573,39577963
1998-07-08 02:27,12079,44491132
1998-07-08 02:28,12293,48231611
1998-07-08 02:29,11785,47143585
1998-07-08 02:30,11783,43792492
1998-07-08 02:31,11523,40589330
1998-07-08 02:32,11480,47355600
1998-07-08 02:33,12084,38969585
1998-07-08 02:34,12169,47327223
1998-07-08 02:35,11428,35946222
1998-07-08 02:36,11083,37886576
1998-07-08 02:37,12141,38392886
1998-07-08 02:38,11650,45175863
1998-07-08 02:39,11951,41158290
1998-07-08 02:40,11327,42737437
1998-07-08 02:41,12105,49694553
1998-07-08 02:42,12032,59245028
1998-07-08 02:43,12842,47265202
1998-07-08 02:44,12798,50211211
1998-07-08 02:45,12714,49891106
1998-07-08 02:46,12517,41039300
1998-07-08 02:47,12313,49557376
1998-07-08 02:48,12918,51477491
1998-07-08 02:49,12495,41126524
1998-07-08 02:50,13146,51836565
1998-07-08 02:51,11814,47986818
1998-07-08 02:52,12551,36448046
1998-07-08 02:53,12704,41148214
1998-07-08 02:54,12656,42453086
1998-07-08 02:55,12365,41746002
1998-07-08 02:56,13606,42899752
1998-07-08 02:57,13233,48044431
1998-07-08 02:58,12501,47023129
1998-07-08 02:59,13189,49859259
1998-07-08 03:00,12005,44271384
1998-07-08 03:01,12183,41416769
1998-07-08 03:02,12610,43411875
1998-07-08 03:03,12409,41216493
1998-07-08 03:04,12291,41785147
1998-07-08 03:05,12549,49455656
1998-07-08 03:06,13405,49395128
1998-07-08 03:07,12700,46861863
1998-07-08 03:08,12230,48507529
1998-07-08 03:09,12399,41791392
1998-07-08 03:10,12500,47602691
1998-07-08 03:11,12912,41594052
1998-07-08 03:12,12100,37399392
1998-07-08 03:13,12254,38904499
1998-07-08 03:14,12929,44901689
1998-07-08 03:15,12847,45159860
1998-07-08 03:16,12429,36002346
