1998-07-06 18:23,11209,38976032
1998-07-06 18:24,13562,44472673
1998-07-06 18:25,13027,48079884
1998-07-06 18:26,12756,48893061
1998-07-06 18:27,12723,49288575
1998-07-06 18:28,13186,48535549
1998-07-06 18:29,13761,51953414
1998-07-06 18:30,13282,43151710
1998-07-06 18:31,14045,55490263
1998-07-06 18:32,12784,59198558
1998-07-06 18:33,13177,53124345
1998-07-06 18:34,14340,48543645
1998-07-06 18:35,14253,46464992
1998-07-06 18:36,12465,44317646
1998-07-06 18:37,13156,51322353
1998-07-06 18:38,14472,54600104
1998-07-06 18:39,14042,50045442
1998-07-06 18:40,13366,44072123
1998-07-06 18:41,13096,49040716
1998-07-06 18:42,13785,45325163
1998-07-06 18:43,14414,51167200
1998-07-06 18:44,13630,52198208
1998-07-06 18:45,13592,51920030
1998-07-06 18:46,14348,50126723
1998-07-06 18:47,13737,47810737
1998-07-06 18:48,13883,49511201
1998-07-06 18:49,13347,50311805
1998-07-06 18:50,14072,50494682
1998-07-06 18:51,13885,48527961
1998-07-06 18:52,13141,46522913
1998-07-06 18:53,13105,53414958
1998-07-06 18:54,12908,51164688
1998-07-06 18:55,13345,48540955
1998-07-06 18:56,13656,60629419
1998-07-06 18:57,14189,58073109
1998-07-06 18:58,13419,48975424
1998-07-06 18:59,13856,49715745
1998-07-06 19:00,13063,46786429
1998-07-06 19:01,13480,48672710
1998-07-06 19:02,14744,46718584
1998-07-06 19:03,13713,48760705
1998-07-06 19:04,13813,46180047
1998-07-06 19:05,14166,54653617
1998-07-06 19:06,14030,51837863
1998-07-06 19:07,14458,51882978
1998-07-06 19:08,13881,51347379
1998-07-06 19:09,13950,58416477
1998-07-06 19:10,13706,50145325
1998-07-06 19:11,13193,55038572
1998-07-06 19:12,12499,71641945
1998-07-06 19:13,13769,73985756
1998-07-06 19:14,13415,49129075
1998-07-06 19:15,13220,45419610
1998-07-06 19:16,14220,48350157
1998-07-06 19:17,14415,50876224
1998-07-06 19:18,14548,51711433
1998-07-06 19:19,13743,58930440
1998-07-06 19:20,13518,54711939
1998-07-06 19:21,13015,49861535
1998-07-06 19:22,13602,53975851
1998-07-06 19:23,13725,52664097
1998-07-06 19:24,13254,53523878
1998-07-06 19:25,13194,53013679
1998-07-06 19:26,13714,46986004
1998-07-06 19:27,14328,54402470
1998-07-06 19:28,13258,52252791
1998-07-06 19:29,14251,51820507
1998-07-06 19:30,13227,49600745
1998-07-06 19:31,14018,55786766
1998-07-06 19:32,13861,46464464
1998-07-06 19:33,13296,47835284
1998-07-06 19:34,13641,47087538
1998-07-06 19:35,12377,53290633
1998-07-06 19:36,12931,49996383
1998-07-06 19:37,14278,57501738
1998-07-06 19:38,14757,53642536
1998-07-06 19:39,13703,46472301
1998-07-06 19:40,13498,48996039
1998-07-06 19:41,14532,48229752
1998-07-06 19:42,14417,51678878
1998-07-06 19:43,14473,46178459
1998-07-06 19:44,13780,57062695
1998-07-06 19:45,12905,44327266
1998-07-06 19:46,12624,51817810
1998-07-06 19:47,12681,49926104
1998-07-06 19:48,13365,52336023
1998-07-06 19:49,13418,52007109
1998-07-06 19:50,13631,49431367
1998-07-06 19:51,13853,58387690
1998-07-06 19:52,12921,47733512
1998-07-06 19:53,12528,44332237
1998-07-06 19:54,11850,45406582
1998-07-06 19:55,12775,48094572
1998-07-06 19:56,12484,43157092
1998-07-06 19:57,12573,47917181
1998-07-06 19:58,13281,57024748
1998-07-06 19:59,13947,49278453
1998-07-06 20:00,13963,50660615
1998-07-06 20:01,12745,53319060
1998-07-06 20:02,13270,45537792
1998-07-06 20:03,12543,41673086
1998-07-06 20:04,12588,43407372
1998-07-06 20:05,12937,48497134
1998-07-06 20:06,13312,42010337
1998-07-06 20:07,12646,45402282
1998-07-06 20:08,12264,49828787
1998-07-06 20:09,12748,46832065
1998-07-06 20:10,12161,50160681
1998-07-06 20:11,12266,46848008
1998-07-06 20:12,12249,49647337
1998-07-06 20:13,12678,51100917
1998-07-06 20:14,13877,51973676
1998-07-06 20:15,13006,46800636
1998-07-06 20:16,12809,49570959
1998-07-06 20:17,12534,40521413
1998-07-06 20:18,12823,47094481
1998-07-06 20:19,13310,46862262
1998-07-06 20:20,13180,46951943
1998-07-06 20:21,12866,44438157
1998-07-06 20:22,12971,45856559
1998-07-06 20:23,13044,52037734
1998-07-06 20:24,12733,44945383
1998-07-06 20:25,13528,44761751
1998-07-06 20:26,12955,49485530
1998-07-06 20:27,14001,46879750
1998-07-06 20:28,13804,42756979
1998-07-06 20:29,13875,54412253
1998-07-06 20:30,13564,44507309
1998-07-06 20:31,12478,49401343
1998-07-06 20:32,13111,49190048
1998-07-06 20:33,11855,44110709
1998-07-06 20:34,12374,49333555
1998-07-06 20:35,13361,44398160
1998-07-06 20:36,13034,46644025
1998-07-06 20:37,12423,44045905
1998-07-06 20:38,13562,48753490
1998-07-06 20:39,13049,52289206
1998-07-06 20:40,12323,41178728
1998-07-06 20:41,13936,46423927
1998-07-06 20:42,13093,50145112
1998-07-06 20:43,13119,46511985
1998-07-06 20:44,13418,47989876
1998-07-06 20:45,12875,49393904
1998-07-06 20:46,12303,51093325
1998-07-06 20:47,12389,50069821
1998-07-06 20:48,12235,46261587
1998-07-06 20:49,12047,43013090
1998-07-06 20:50,12600,52660642
1998-07-06 20:51,12810,47852426
1998-07-06 20:52,12500,48039228
1998-07-06 20:53,12218,51452106
1998-07-06 20:54,11729,41172622
1998-07-06 20:55,11841,43187888
1998-07-06 20:56,12249,44963242
1998-07-06 20:57,12844,51941409
1998-07-06 20:58,12532,44030409
1998-07-06 20:59,12314,45295789
