1998-06-26 20:44,33098,93507574
1998-06-26 20:45,132229,352277035
1998-06-26 20:46,127717,350785280
1998-06-26 20:47,132993,368015885
1998-06-26 20:48,125201,353227941
1998-06-26 20:49,137924,369584149
1998-06-26 20:50,140478,379464000
1998-06-26 20:51,146727,391877192
1998-06-26 20:52,147498,400222578
1998-06-26 20:53,147680,408402964
1998-06-26 20:54,140763,400854157
1998-06-26 20:55,163254,446832484
1998-06-26 20:56,158076,435769745
1998-06-26 20:57,163722,465258155
1998-06-26 20:58,157509,448760022
1998-06-26 20:59,153079,434218425
1998-06-26 21:00,145713,411119168
1998-06-26 21:01,135664,380068155
1998-06-26 21:02,135179,373148364
1998-06-26 21:03,131002,366580197
1998-06-26 21:04,127144,372534527
1998-06-26 21:05,124505,360615219
1998-06-26 21:06,126077,352098713
1998-06-26 21:07,122385,345601883
1998-06-26 21:08,122872,350162973
1998-06-26 21:09,116256,337590806
1998-06-26 21:10,118374,337885717
1998-06-26 21:11,111744,314360306
1998-06-26 21:12,114958,320649148
1998-06-26 21:13,106414,314639469
1998-06-26 21:14,104606,306328707
1998-06-26 21:15,90851,276299277
1998-06-26 21:16,66760,216597773
1998-06-26 21:17,57848,198666082
1998-06-26 21:18,52248,190397043
1998-06-26 21:19,46979,190652781
1998-06-26 21:20,47962,189326510
1998-06-26 21:21,47612,168850930
1998-06-26 21:22,45237,172006901
1998-06-26 21:23,44750,188065141
1998-06-26 21:24,46826,173454055
1998-06-26 21:25,42420,167395414
1998-06-26 21:26,41856,164669809
1998-06-26 21:27,41132,165987903
1998-06-26 21:28,40622,167595244
1998-06-26 21:29,39727,155428127
1998-06-26 21:30,39744,162277232
1998-06-26 21:31,40563,167122542
1998-06-26 21:32,39146,156523992
1998-06-26 21:33,37588,143229923
1998-06-26 21:34,37037,152225490
1998-06-26 21:35,35861,148580562
1998-06-26 21:36,35686,137878637
1998-06-26 21:37,36331,157444291
1998-06-26 21:38,35359,139668959
1998-06-26 21:39,36264,147102422
1998-06-26 21:40,34906,139100635
1998-06-26 21:41,35041,139769333
1998-06-26 21:42,34587,136189696
1998-06-26 21:43,33163,130123995
1998-06-26 21:44,34096,130131332
1998-06-26 21:45,32915,132440378
1998-06-26 21:46,33061,130728373
1998-06-26 21:47,32585,130830887
1998-06-26 21:48,32455,124853949
1998-06-26 21:49,31162,134396185
1998-06-26 21:50,30645,120054025
1998-06-26 21:51,31120,128585105
1998-06-26 21:52,31293,138220293
1998-06-26 21:53,32722,129540672
1998-06-26 21:54,32724,129934058
1998-06-26 21:55,30844,127304382
1998-06-26 21:56,31100,122312068
1998-06-26 21:57,30345,127084051
1998-06-26 21:58,29772,133182170
1998-06-26 21:59,27241,120968595
1998-06-26 22:00,48,140185
