1998-07-15 22:00,3763,26203223
1998-07-15 22:01,3948,16770767
1998-07-15 22:02,3412,15339687
1998-07-15 22:03,3076,14063746
1998-07-15 22:04,3495,14259565
1998-07-15 22:05,3270,15073218
1998-07-15 22:06,3422,14947688
1998-07-15 22:07,3524,16927117
1998-07-15 22:08,3294,18064942
1998-07-15 22:09,3368,14130209
1998-07-15 22:10,3431,16067456
1998-07-15 22:11,3829,13015652
1998-07-15 22:12,3781,22950278
1998-07-15 22:13,3706,14911474
1998-07-15 22:14,3531,19310375
1998-07-15 22:15,3240,16303011
1998-07-15 22:16,3753,20868501
1998-07-15 22:17,3166,19946888
1998-07-15 22:18,3042,14568805
1998-07-15 22:19,3585,17481380
1998-07-15 22:20,3628,16227894
1998-07-15 22:21,3725,17860504
1998-07-15 22:22,3756,20287925
1998-07-15 22:23,3553,14340063
1998-07-15 22:24,3622,31468056
1998-07-15 22:25,3543,15200921
1998-07-15 22:26,3730,19045322
1998-07-15 22:27,3160,17659907
1998-07-15 22:28,3418,16531226
1998-07-15 22:29,3202,17027106
1998-07-15 22:30,3207,23917523
1998-07-15 22:31,3204,24633555
1998-07-15 22:32,2684,14151876
1998-07-15 22:33,2800,12371624
1998-07-15 22:34,3070,14223924
1998-07-15 22:35,3297,13618715
1998-07-15 22:36,3633,14768821
1998-07-15 22:37,3740,18547692
1998-07-15 22:38,4012,21878943
1998-07-15 22:39,3714,15961078
1998-07-15 22:40,3942,18810219
1998-07-15 22:41,3639,19858072
1998-07-15 22:42,3869,25895936
1998-07-15 22:43,3566,16149224
1998-07-15 22:44,3195,14157545
1998-07-15 22:45,3009,18591772
1998-07-15 22:46,2976,15340046
1998-07-15 22:47,2964,14750794
1998-07-15 22:48,2931,11679430
1998-07-15 22:49,3231,13298425
1998-07-15 22:50,3153,14838777
1998-07-15 22:51,2808,16166912
1998-07-15 22:52,3373,25317572
1998-07-15 22:53,2857,28102953
1998-07-15 22:54,3112,18747318
1998-07-15 22:55,3160,21899420
1998-07-15 22:56,3133,20242737
1998-07-15 22:57,3095,17332550
1998-07-15 22:58,3215,14747409
1998-07-15 22:59,3069,21402145
1998-07-15 23:00,3068,14608671
1998-07-15 23:01,3069,14232528
1998-07-15 23:02,3144,16942326
1998-07-15 23:03,3138,12877342
1998-07-15 23:04,3084,15366780
1998-07-15 23:05,3062,16296855
1998-07-15 23:06,3273,14831963
1998-07-15 23:07,3310,16585952
1998-07-15 23:08,3654,16772734
1998-07-15 23:09,3557,16198162
1998-07-15 23:10,3236,16296844
1998-07-15 23:11,3297,20181343
1998-07-15 23:12,3356,20813314
1998-07-15 23:13,3086,20779359
1998-07-15 23:14,3362,15694071
1998-07-15 23:15,3601,19953501
1998-07-15 23:16,3183,17292100
1998-07-15 23:17,3323,15787357
1998-07-15 23:18,2749,12059228
1998-07-15 23:19,3231,12368007
1998-07-15 23:20,2763,15466270
1998-07-15 23:21,2572,10872959
1998-07-15 23:22,2435,13951201
1998-07-15 23:23,2685,12913314
1998-07-15 23:24,2836,13782911
1998-07-15 23:25,2831,15069472
1998-07-15 23:26,2891,16487584
1998-07-15 23:27,2959,29656961
1998-07-15 23:28,3325,16399077
1998-07-15 23:29,3345,13875542
1998-07-15 23:30,3345,13939383
1998-07-15 23:31,3158,15482709
1998-07-15 23:32,3098,16025695
1998-07-15 23:33,2979,13809828
1998-07-15 23:34,2882,12260885
1998-07-15 23:35,3139,16868187
1998-07-15 23:36,2644,11628064
1998-07-15 23:37,2527,14258017
1998-07-15 23:38,2913,11068675
1998-07-15 23:39,3165,14573039
1998-07-15 23:40,3448,14435961
1998-07-15 23:41,2768,13346867
1998-07-15 23:42,2732,16482078
1998-07-15 23:43,2934,14537665
1998-07-15 23:44,2929,17500675
1998-07-15 23:45,3034,16113357
1998-07-15 23:46,3008,13043396
1998-07-15 23:47,2884,17354649
1998-07-15 23:48,2649,11780278
1998-07-15 23:49,2651,13304570
1998-07-15 23:50,3183,13310734
1998-07-15 23:51,3052,13538806
1998-07-15 23:52,2890,11483553
1998-07-15 23:53,2883,12146491
1998-07-15 23:54,2785,15380341
1998-07-15 23:55,2590,14030103
1998-07-15 23:56,2665,13624971
1998-07-15 23:57,2441,15235219
1998-07-15 23:58,2407,12151930
1998-07-15 23:59,2869,12631299
1998-07-16 00:00,2620,13310517
1998-07-16 00:01,3002,13535261
1998-07-16 00:02,2921,14212587
1998-07-16 00:03,3141,15017864
1998-07-16 00:04,2993,14075608
1998-07-16 00:05,3239,14092064
1998-07-16 00:06,2695,16156402
1998-07-16 00:07,2596,14812663
1998-07-16 00:08,3019,14026121
1998-07-16 00:09,2992,13490697
1998-07-16 00:10,3154,15951715
1998-07-16 00:11,3083,16798447
1998-07-16 00:12,2957,13336001
1998-07-16 00:13,2760,14682277
1998-07-16 00:14,2921,14122671
1998-07-16 00:15,3098,14865549
1998-07-16 00:16,2768,11492048
1998-07-16 00:17,3061,13990210
1998-07-16 00:18,2634,12470872
1998-07-16 00:19,2629,13847544
1998-07-16 00:20,2786,11287258
1998-07-16 00:21,3145,15222773
1998-07-16 00:22,2932,15936873
1998-07-16 00:23,2758,12091175
1998-07-16 00:24,2697,10610468
1998-07-16 00:25,3140,16162314
1998-07-16 00:26,3072,16264409
1998-07-16 00:27,3251,16805009
1998-07-16 00:28,3277,23124902
1998-07-16 00:29,3019,17120902
1998-07-16 00:30,2887,13086682
1998-07-16 00:31,2577,14176129
1998-07-16 00:32,2799,11790685
1998-07-16 00:33,3080,19776122
1998-07-16 00:34,3282,20925543
1998-07-16 00:35,3323,16601718
1998-07-16 00:36,3017,12749797
1998-07-16 00:37,3063,14391849
1998-07-16 00:38,2838,10921904
1998-07-16 00:39,2956,13757824
1998-07-16 00:40,3215,19324068
1998-07-16 00:41,2774,14541904
1998-07-16 00:42,3392,14520803
1998-07-16 00:43,2914,13424430
1998-07-16 00:44,3059,14827941
1998-07-16 00:45,3122,10836413
1998-07-16 00:46,3260,15048245
1998-07-16 00:47,2730,10535704
1998-07-16 00:48,2892,12576619
1998-07-16 00:49,2482,12465698
1998-07-16 00:50,2701,11772542
1998-07-16 00:51,2587,14047616
1998-07-16 00:52,2873,24077827
1998-07-16 00:53,2770,16679213
1998-07-16 00:54,2708,15730638
1998-07-16 00:55,2578,14121747
1998-07-16 00:56,2501,12183890
1998-07-16 00:57,2968,14343332
1998-07-16 00:58,3167,13163894
1998-07-16 00:59,3020,18877948
1998-07-16 01:00,2937,14401322
1998-07-16 01:01,2689,17334584
1998-07-16 01:02,2813,14142978
1998-07-16 01:03,2963,13351267
1998-07-16 01:04,3259,17113884
1998-07-16 01:05,2813,12050746
1998-07-16 01:06,3016,13488322
1998-07-16 01:07,2796,11701614
1998-07-16 01:08,3032,12839185
1998-07-16 01:09,3168,17261214
1998-07-16 01:10,2820,15460300
1998-07-16 01:11,3042,18294778
1998-07-16 01:12,2530,13833263
1998-07-16 01:13,2290,11166050
1998-07-16 01:14,2116,11454525
1998-07-16 01:15,2692,19966214
1998-07-16 01:16,2857,15220309
1998-07-16 01:17,3041,13105368
1998-07-16 01:18,2638,12022712
1998-07-16 01:19,3174,19931430
1998-07-16 01:20,2998,13968740
1998-07-16 01:21,3120,19960835
1998-07-16 01:22,2930,15197108
1998-07-16 01:23,2865,13577190
1998-07-16 01:24,2938,12275796
1998-07-16 01:25,2656,15039757
1998-07-16 01:26,3008,19561512
1998-07-16 01:27,2375,15834971
1998-07-16 01:28,2427,14204749
1998-07-16 01:29,2764,12188461
1998-07-16 01:30,3187,15037555
1998-07-16 01:31,3679,18593341
1998-07-16 01:32,2912,14356708
1998-07-16 01:33,2999,16673291
1998-07-16 01:34,2810,15743256
1998-07-16 01:35,2965,16009651
1998-07-16 01:36,2855,11661151
1998-07-16 01:37,2920,13723358
1998-07-16 01:38,3234,11642049
1998-07-16 01:39,2884,13288717
1998-07-16 01:40,2898,16319903
1998-07-16 01:41,2540,11280650
1998-07-16 01:42,2830,11773143
1998-07-16 01:43,2848,13139722
1998-07-16 01:44,2713,11263786
1998-07-16 01:45,2657,10980080
1998-07-16 01:46,2676,10965126
1998-07-16 01:47,2533,11417038
1998-07-16 01:48,2427,13385140
1998-07-16 01:49,2625,12599773
1998-07-16 01:50,2840,10633239
1998-07-16 01:51,2811,12740990
1998-07-16 01:52,2693,15685324
1998-07-16 01:53,2813,19445634
1998-07-16 01:54,2736,16653274
1998-07-16 01:55,2608,13710749
1998-07-16 01:56,2754,13896533
1998-07-16 01:57,2505,11150605
1998-07-16 01:58,2974,19020903
1998-07-16 01:59,2804,14174446
1998-07-16 02:00,2470,11117074
1998-07-16 02:01,2340,11252652
1998-07-16 02:02,2722,13132544
1998-07-16 02:03,2538,12033425
1998-07-16 02:04,3167,16012647
1998-07-16 02:05,2711,11942360
1998-07-16 02:06,2388,11227678
1998-07-16 02:07,2474,13319785
1998-07-16 02:08,2733,19753671
1998-07-16 02:09,2478,15928813
1998-07-16 02:10,2773,17070808
1998-07-16 02:11,2914,15974408
1998-07-16 02:12,2914,15699547
1998-07-16 02:13,2786,15875632
1998-07-16 02:14,2561,14694792
1998-07-16 02:15,2549,13174771
1998-07-16 02:16,2710,11205376
1998-07-16 02:17,2553,13569122
1998-07-16 02:18,2580,11426807
1998-07-16 02:19,2612,16601126
1998-07-16 02:20,2514,14363621
1998-07-16 02:21,2525,14877752
1998-07-16 02:22,2372,20566934
1998-07-16 02:23,2543,18033324
1998-07-16 02:24,2603,13540440
1998-07-16 02:25,2942,14361587
1998-07-16 02:26,2735,15107208
1998-07-16 02:27,2457,13461784
1998-07-16 02:28,2495,12009331
1998-07-16 02:29,2843,14066844
1998-07-16 02:30,2580,11680793
1998-07-16 02:31,2669,11146409
1998-07-16 02:32,2775,9996452
1998-07-16 02:33,2823,11264037
1998-07-16 02:34,2957,11500235
1998-07-16 02:35,2805,12826743
1998-07-16 02:36,3304,18152491
