1998-06-10 22:00,21875,81451611
1998-06-10 22:01,36867,132993222
1998-06-10 22:02,34052,120236914
1998-06-10 22:03,32857,116673417
1998-06-10 22:04,31719,109082264
1998-06-10 22:05,33277,135294157
1998-06-10 22:06,32605,127321553
1998-06-10 22:07,31444,141870895
1998-06-10 22:08,32341,133891162
1998-06-10 22:09,31511,132946120
1998-06-10 22:10,32076,139671479
1998-06-10 22:11,32719,139326365
1998-06-10 22:12,31711,126876575
1998-06-10 22:13,30575,126534208
1998-06-10 22:14,32390,138117238
1998-06-10 22:15,35269,138046144
1998-06-10 22:16,33630,139461340
1998-06-10 22:17,31578,134517792
1998-06-10 22:18,32232,130196533
1998-06-10 22:19,31152,132365164
1998-06-10 22:20,31031,148026738
1998-06-10 22:21,29084,123926593
1998-06-10 22:22,31020,129960485
1998-06-10 22:23,33302,132009795
1998-06-10 22:24,33211,140935090
1998-06-10 22:25,32109,123205168
1998-06-10 22:26,30561,117694946
1998-06-10 22:27,29680,121887705
1998-06-10 22:28,30293,127777131
1998-06-10 22:29,31218,126999547
1998-06-10 22:30,30130,121935372
1998-06-10 22:31,30059,131085602
1998-06-10 22:32,29867,129335232
1998-06-10 22:33,29003,126908937
1998-06-10 22:34,29845,110464933
1998-06-10 22:35,30466,127182526
1998-06-10 22:36,30832,120051956
1998-06-10 22:37,29334,124114438
1998-06-10 22:38,29550,114254498
1998-06-10 22:39,31013,137745328
1998-06-10 22:40,29947,109595802
1998-06-10 22:41,30357,122425670
1998-06-10 22:42,28832,126564327
1998-06-10 22:43,28979,121596816
1998-06-10 22:44,30011,139792846
1998-06-10 22:45,31157,129828692
1998-06-10 22:46,30177,125055406
1998-06-10 22:47,30368,116838909
1998-06-10 22:48,29631,103351121
1998-06-10 22:49,28827,119806469
1998-06-10 22:50,28504,120214864
1998-06-10 22:51,26606,103849904
1998-06-10 22:52,26528,113881733
1998-06-10 22:53,27518,107637340
1998-06-10 22:54,27759,128285870
1998-06-10 22:55,28642,117263751
1998-06-10 22:56,28368,125952610
1998-06-10 22:57,29865,123783168
1998-06-10 22:58,28876,106945607
1998-06-10 22:59,29290,106471064
1998-06-10 23:00,28013,138749000
1998-06-10 23:01,28950,109434638
1998-06-10 23:02,28734,116286279
1998-06-10 23:03,29748,119006345
1998-06-10 23:04,29120,115929175
1998-06-10 23:05,26661,96032050
1998-06-10 23:06,27178,117468624
1998-06-10 23:07,26928,109591690
1998-06-10 23:08,28770,102675588
1998-06-10 23:09,28805,122892406
1998-06-10 23:10,28658,109690678
1998-06-10 23:11,27708,112725020
1998-06-10 23:12,26450,105488848
1998-06-10 23:13,26868,108508565
1998-06-10 23:14,27077,105408277
1998-06-10 23:15,26210,104613126
1998-06-10 23:16,26845,109476069
1998-06-10 23:17,26933,103784129
1998-06-10 23:18,27541,108597037
1998-06-10 23:19,27796,105337159
1998-06-10 23:20,29614,107977126
1998-06-10 23:21,28249,117430083
1998-06-10 23:22,25702,108283744
1998-06-10 23:23,27274,110562474
1998-06-10 23:24,26002,99628287
1998-06-10 23:25,26822,112441432
1998-06-10 23:26,27117,104990514
1998-06-10 23:27,26714,107174691
1998-06-10 23:28,26695,111736668
1998-06-10 23:29,26508,105228985
1998-06-10 23:30,25614,122928207
1998-06-10 23:31,26338,112142063
1998-06-10 23:32,28047,107193229
1998-06-10 23:33,26031,107350735
1998-06-10 23:34,27094,104162723
1998-06-10 23:35,24153,105663943
1998-06-10 23:36,25723,107404309
1998-06-10 23:37,26515,93433984
1998-06-10 23:38,25825,92332213
1998-06-10 23:39,26432,101703619
1998-06-10 23:40,27018,99215984
1998-06-10 23:41,27611,106200222
1998-06-10 23:42,26163,106638563
1998-06-10 23:43,26147,103841780
1998-06-10 23:44,28059,104553233
1998-06-10 23:45,26696,107064811
1998-06-10 23:46,27712,122926383
1998-06-10 23:47,28063,115961919
1998-06-10 23:48,27197,120330796
1998-06-10 23:49,27740,112206648
1998-06-10 23:50,26387,108167127
1998-06-10 23:51,28654,117638467
1998-06-10 23:52,26811,103968974
1998-06-10 23:53,28416,107442281
1998-06-10 23:54,27548,115461705
1998-06-10 23:55,26675,115169355
1998-06-10 23:56,28242,110734124
1998-06-10 23:57,28161,119272934
1998-06-10 23:58,26819,93106003
1998-06-10 23:59,29415,110826750
1998-06-11 00:00,27837,120664850
1998-06-11 00:01,27359,100662071
1998-06-11 00:02,26302,102160683
1998-06-11 00:03,27228,91936388
1998-06-11 00:04,27294,106200901
1998-06-11 00:05,27582,102152014
1998-06-11 00:06,29026,111230080
1998-06-11 00:07,27284,98387013
1998-06-11 00:08,28134,109663414
1998-06-11 00:09,28633,129067505
1998-06-11 00:10,27840,108377577
1998-06-11 00:11,27827,109420604
1998-06-11 00:12,27370,101808195
1998-06-11 00:13,29436,116519903
1998-06-11 00:14,29409,120973549
1998-06-11 00:15,29617,122578982
1998-06-11 00:16,29774,115660365
1998-06-11 00:17,30945,118678130
1998-06-11 00:18,31548,114565930
1998-06-11 00:19,29495,116306278
1998-06-11 00:20,29307,122388287
1998-06-11 00:21,28612,111066584
1998-06-11 00:22,29157,132191957
1998-06-11 00:23,27945,101768182
1998-06-11 00:24,28911,111724457
1998-06-11 00:25,28857,121359835
1998-06-11 00:26,29897,108777130
1998-06-11 00:27,28193,117327698
1998-06-11 00:28,28234,120891729
1998-06-11 00:29,29071,117510772
1998-06-11 00:30,27891,110186817
1998-06-11 00:31,28992,118216186
1998-06-11 00:32,29299,113086558
1998-06-11 00:33,30860,122650684
1998-06-11 00:34,29640,115994072
1998-06-11 00:35,29891,109164824
1998-06-11 00:36,30179,114488870
1998-06-11 00:37,28915,116144091
1998-06-11 00:38,28778,122224257
1998-06-11 00:39,28242,119335896
1998-06-11 00:40,27626,117728074
1998-06-11 00:41,27793,113351565
1998-06-11 00:42,26816,114224319
1998-06-11 00:43,27268,106431447
1998-06-11 00:44,28356,120558326
1998-06-11 00:45,29239,106158940
1998-06-11 00:46,28146,113475290
1998-06-11 00:47,26653,113021271
1998-06-11 00:48,27717,124623050
1998-06-11 00:49,26804,107526777
1998-06-11 00:50,25687,102835443
1998-06-11 00:51,28148,105978507
1998-06-11 00:52,27981,109565856
1998-06-11 00:53,25315,108429234
1998-06-11 00:54,26766,126825428
1998-06-11 00:55,26491,97339275
1998-06-11 00:56,25428,103586188
1998-06-11 00:57,25803,110192168
1998-06-11 00:58,26134,111395420
1998-06-11 00:59,26604,105044262
1998-06-11 01:00,28102,113276563
1998-06-11 01:01,28064,114120521
1998-06-11 01:02,28222,108792580
1998-06-11 01:03,27630,99511289
1998-06-11 01:04,25917,106482848
1998-06-11 01:05,26049,114121652
1998-06-11 01:06,27295,105973450
1998-06-11 01:07,27173,113052987
1998-06-11 01:08,25831,112449107
1998-06-11 01:09,27174,105310425
1998-06-11 01:10,27941,119349506
1998-06-11 01:11,25828,108483144
1998-06-11 01:12,24444,114469368
1998-06-11 01:13,26333,113569071
1998-06-11 01:14,27104,98985686
1998-06-11 01:15,25172,101478957
1998-06-11 01:16,25179,104335613
1998-06-11 01:17,26197,97089554
1998-06-11 01:18,24504,99725844
1998-06-11 01:19,24705,103002829
1998-06-11 01:20,25122,108083278
1998-06-11 01:21,23665,102723699
1998-06-11 01:22,26013,102885021
1998-06-11 01:23,23540,94971073
1998-06-11 01:24,23184,108408487
1998-06-11 01:25,23798,110457312
1998-06-11 01:26,23432,97124922
1998-06-11 01:27,25371,108192300
1998-06-11 01:28,24708,95095847
1998-06-11 01:29,23703,103853926
1998-06-11 01:30,23871,105785546
1998-06-11 01:31,23843,104306446
1998-06-11 01:32,23789,101137700
1998-06-11 01:33,23705,99721770
1998-06-11 01:34,23788,96483705
1998-06-11 01:35,23343,111629292
1998-06-11 01:36,23151,101051693
1998-06-11 01:37,22641,92049470
1998-06-11 01:38,24716,96392283
1998-06-11 01:39,22159,91799892
1998-06-11 01:40,24049,94358540
1998-06-11 01:41,24384,95375076
1998-06-11 01:42,23533,96939937
1998-06-11 01:43,24355,99301707
1998-06-11 01:44,24100,102198308
1998-06-11 01:45,23839,96192308
1998-06-11 01:46,22221,91059922
1998-06-11 01:47,21982,105472030
1998-06-11 01:48,24097,92922190
1998-06-11 01:49,24594,87336936
1998-06-11 01:50,25142,101238037
1998-06-11 01:51,23641,115378364
1998-06-11 01:52,24516,109748014
1998-06-11 01:53,22660,87869833
1998-06-11 01:54,23207,93137538
1998-06-11 01:55,21434,86748539
1998-06-11 01:56,21999,88029261
1998-06-11 01:57,22547,110781505
1998-06-11 01:58,23491,96617194
1998-06-11 01:59,24033,92076997
1998-06-11 02:00,21589,88542340
1998-06-11 02:01,22429,83267423
1998-06-11 02:02,22197,93251178
1998-06-11 02:03,23019,96545474
1998-06-11 02:04,22292,89066042
1998-06-11 02:05,22274,101217304
1998-06-11 02:06,21680,93416470
1998-06-11 02:07,22487,97097197
1998-06-11 02:08,22830,90896545
1998-06-11 02:09,21210,89794393
1998-06-11 02:10,20363,87939120
1998-06-11 02:11,20916,82566344
1998-06-11 02:12,20523,93089364
1998-06-11 02:13,20168,89763259
1998-06-11 02:14,22046,96396222
1998-06-11 02:15,20917,88173077
1998-06-11 02:16,14517,61106959
