1998-06-18 04:51,2945,12559042
1998-06-18 04:52,13490,48609608
1998-06-18 04:53,13681,55723950
1998-06-18 04:54,12316,54097216
1998-06-18 04:55,12823,70577105
1998-06-18 04:56,12876,56795400
1998-06-18 04:57,13281,61261553
1998-06-18 04:58,12413,60251853
1998-06-18 04:59,12933,52489727
1998-06-18 05:00,13626,53714498
1998-06-18 05:01,13023,62579064
1998-06-18 05:02,12224,61748998
1998-06-18 05:03,12476,63572573
1998-06-18 05:04,13273,61983945
1998-06-18 05:05,14028,63319011
1998-06-18 05:06,13806,55552760
1998-06-18 05:07,13125,61859300
1998-06-18 05:08,13691,60203280
1998-06-18 05:09,12976,61728111
1998-06-18 05:10,14335,56847967
1998-06-18 05:11,12858,46612325
1998-06-18 05:12,13472,53596736
1998-06-18 05:13,12735,61183459
1998-06-18 05:14,13524,57550174
1998-06-18 05:15,13033,63539426
1998-06-18 05:16,12397,51641680
1998-06-18 05:17,12488,51105722
1998-06-18 05:18,13002,57699283
1998-06-18 05:19,13199,63002447
1998-06-18 05:20,13596,63015494
1998-06-18 05:21,13925,56126079
1998-06-18 05:22,13046,81173286
1998-06-18 05:23,13907,64854524
1998-06-18 05:24,14736,69114777
1998-06-18 05:25,15367,59331675
1998-06-18 05:26,14779,76100221
1998-06-18 05:27,14084,70161506
1998-06-18 05:28,14577,69862264
1998-06-18 05:29,13597,65025778
1998-06-18 05:30,14219,69681342
1998-06-18 05:31,14859,56368408
1998-06-18 05:32,13977,62439639
1998-06-18 05:33,13292,60678617
1998-06-18 05:34,13541,70396282
1998-06-18 05:35,14101,65538498
1998-06-18 05:36,13248,64872744
1998-06-18 05:37,14423,62646167
1998-06-18 05:38,13795,70326067
1998-06-18 05:39,13090,59728969
1998-06-18 05:40,14663,62588472
1998-06-18 05:41,14487,64923057
1998-06-18 05:42,14221,61691633
1998-06-18 05:43,13909,59210892
1998-06-18 05:44,13833,64790118
1998-06-18 05:45,13837,63919834
1998-06-18 05:46,14682,71498377
1998-06-18 05:47,14618,65183439
1998-06-18 05:48,14320,60804528
1998-06-18 05:49,14187,65132455
1998-06-18 05:50,14544,60614823
1998-06-18 05:51,14387,79788521
1998-06-18 05:52,14589,72704534
1998-06-18 05:53,14719,58802309
1998-06-18 05:54,14099,60275800
1998-06-18 05:55,13498,68794556
1998-06-18 05:56,14098,70612860
1998-06-18 05:57,14731,57444418
1998-06-18 05:58,13625,66235091
1998-06-18 05:59,14754,66576617
1998-06-18 06:00,14525,63935766
1998-06-18 06:01,15089,64888171
1998-06-18 06:02,15764,69147484
1998-06-18 06:03,14625,78246719
1998-06-18 06:04,15524,63230313
1998-06-18 06:05,16116,62320397
1998-06-18 06:06,15484,64997308
1998-06-18 06:07,14255,62640716
1998-06-18 06:08,14434,92605425
1998-06-18 06:09,15129,79920600
1998-06-18 06:10,14762,67436895
1998-06-18 06:11,14908,74368635
1998-06-18 06:12,15995,78023491
1998-06-18 06:13,14724,61470186
1998-06-18 06:14,15738,84249099
1998-06-18 06:15,15737,82934856
1998-06-18 06:16,15937,78484088
1998-06-18 06:17,15112,67868932
1998-06-18 06:18,15329,76800947
1998-06-18 06:19,14476,70865146
1998-06-18 06:20,14295,72765188
1998-06-18 06:21,15331,76596106
1998-06-18 06:22,15125,71300779
1998-06-18 06:23,15971,78989928
1998-06-18 06:24,14805,93948007
1998-06-18 06:25,14607,74324523
1998-06-18 06:26,15026,71745012
1998-06-18 06:27,14642,80287420
1998-06-18 06:28,16332,57604426
1998-06-18 06:29,16008,78847264
1998-06-18 06:30,15135,67183567
1998-06-18 06:31,15867,72564178
1998-06-18 06:32,15130,71756920
1998-06-18 06:33,15745,89871946
1998-06-18 06:34,15610,84278330
1998-06-18 06:35,14770,76380796
1998-06-18 06:36,14656,79108259
1998-06-18 06:37,14838,89424902
1998-06-18 06:38,15244,72758010
1998-06-18 06:39,14732,65844201
1998-06-18 06:40,14519,79127904
1998-06-18 06:41,15782,68424825
1998-06-18 06:42,15528,66909100
1998-06-18 06:43,16436,77096379
1998-06-18 06:44,17405,103978264
1998-06-18 06:45,15650,73144511
1998-06-18 06:46,15281,77278199
1998-06-18 06:47,17060,73836469
1998-06-18 06:48,16600,83218515
1998-06-18 06:49,16236,81303820
1998-06-18 06:50,17013,72804940
1998-06-18 06:51,15962,77318095
1998-06-18 06:52,16197,85976113
1998-06-18 06:53,15085,88610010
1998-06-18 06:54,15502,63310151
1998-06-18 06:55,14546,70953490
1998-06-18 06:56,15084,74961709
1998-06-18 06:57,15383,73932209
1998-06-18 06:58,14538,78683395
1998-06-18 06:59,14236,71659734
1998-06-18 07:00,15372,68552957
1998-06-18 07:01,15803,67460954
1998-06-18 07:02,14726,71758061
1998-06-18 07:03,14571,78310631
1998-06-18 07:04,14983,72755067
1998-06-18 07:05,15129,78549456
1998-06-18 07:06,16487,68006907
1998-06-18 07:07,16363,72356023
1998-06-18 07:08,16415,68289938
1998-06-18 07:09,16115,78167929
1998-06-18 07:10,15621,81021674
1998-06-18 07:11,15997,73809074
1998-06-18 07:12,16104,83549626
1998-06-18 07:13,15490,68086885
1998-06-18 07:14,16254,67377165
1998-06-18 07:15,17556,70929767
1998-06-18 07:16,16680,71452200
1998-06-18 07:17,15743,69888450
1998-06-18 07:18,15119,65750463
1998-06-18 07:19,15080,65316867
1998-06-18 07:20,15192,78675301
1998-06-18 07:21,16355,72396215
1998-06-18 07:22,16580,65646304
1998-06-18 07:23,15382,73133830
1998-06-18 07:24,16444,76530821
1998-06-18 07:25,15839,65483851
1998-06-18 07:26,15748,65302710
1998-06-18 07:27,16219,67897085
1998-06-18 07:28,15559,75126880
1998-06-18 07:29,16084,66729773
1998-06-18 07:30,16809,94583786
1998-06-18 07:31,17398,71388834
1998-06-18 07:32,18058,69327706
1998-06-18 07:33,16401,79515504
1998-06-18 07:34,17180,73592158
1998-06-18 07:35,17138,81573467
1998-06-18 07:36,16200,78657810
1998-06-18 07:37,15873,82630639
1998-06-18 07:38,16855,72942065
1998-06-18 07:39,16607,86534067
1998-06-18 07:40,16469,85430467
1998-06-18 07:41,16092,70556323
1998-06-18 07:42,16941,80813368
1998-06-18 07:43,16852,83240977
1998-06-18 07:44,16441,86907624
1998-06-18 07:45,15822,87288961
1998-06-18 07:46,15545,76725981
1998-06-18 07:47,15219,81960800
1998-06-18 07:48,15495,69098255
1998-06-18 07:49,16392,79711640
1998-06-18 07:50,17008,65159504
1998-06-18 07:51,16739,66614124
1998-06-18 07:52,16488,72781438
1998-06-18 07:53,16633,83577927
1998-06-18 07:54,17208,86364960
1998-06-18 07:55,16148,69617109
1998-06-18 07:56,15937,78708707
1998-06-18 07:57,16205,81350415
1998-06-18 07:58,15272,68828648
1998-06-18 07:59,15590,70512500
1998-06-18 08:00,15261,78132812
1998-06-18 08:01,14614,65692217
1998-06-18 08:02,14293,70075246
1998-06-18 08:03,15696,78919156
1998-06-18 08:04,15436,76819802
1998-06-18 08:05,16346,79112196
1998-06-18 08:06,15812,75432086
1998-06-18 08:07,16471,82699911
1998-06-18 08:08,16927,77923980
1998-06-18 08:09,16683,92160081
1998-06-18 08:10,17105,88239002
1998-06-18 08:11,16596,81205520
1998-06-18 08:12,16306,85798002
1998-06-18 08:13,16781,81721698
1998-06-18 08:14,16257,73397809
1998-06-18 08:15,16008,85858221
1998-06-18 08:16,16541,83806247
1998-06-18 08:17,16072,76924884
1998-06-18 08:18,16882,77723399
1998-06-18 08:19,16802,71318338
1998-06-18 08:20,15988,69312902
1998-06-18 08:21,15679,83579435
1998-06-18 08:22,16603,75630937
1998-06-18 08:23,16066,72955625
1998-06-18 08:24,15610,72656444
1998-06-18 08:25,15758,70257338
1998-06-18 08:26,15814,68543957
1998-06-18 08:27,17064,66624589
1998-06-18 08:28,15842,74909540
1998-06-18 08:29,15690,76598013
1998-06-18 08:30,16068,77344003
1998-06-18 08:31,15644,80271268
1998-06-18 08:32,15633,76134702
1998-06-18 08:33,16431,73931517
1998-06-18 08:34,17188,76618773
1998-06-18 08:35,16364,93897736
1998-06-18 08:36,16557,78550559
1998-06-18 08:37,17434,77188159
1998-06-18 08:38,15692,84950317
1998-06-18 08:39,15090,78795131
1998-06-18 08:40,15599,82777549
1998-06-18 08:41,14960,72717036
1998-06-18 08:42,14763,77808038
1998-06-18 08:43,14822,76626052
1998-06-18 08:44,15343,74306121
1998-06-18 08:45,13984,79643823
1998-06-18 08:46,14863,80132629
1998-06-18 08:47,15051,72615098
1998-06-18 08:48,15006,78167263
1998-06-18 08:49,15712,79797714
1998-06-18 08:50,14769,74868988
1998-06-18 08:51,15146,63823334
1998-06-18 08:52,14670,62422521
1998-06-18 08:53,14563,69133319
1998-06-18 08:54,14676,78965754
1998-06-18 08:55,15402,74697095
1998-06-18 08:56,16274,71734745
1998-06-18 08:57,16803,72611003
1998-06-18 08:58,15819,76039722
1998-06-18 08:59,14783,74674995
1998-06-18 09:00,15534,79699392
1998-06-18 09:01,15527,71146277
1998-06-18 09:02,15719,72682327
1998-06-18 09:03,16047,69303704
1998-06-18 09:04,14770,80162036
1998-06-18 09:05,13724,79820272
1998-06-18 09:06,16721,74156764
1998-06-18 09:07,15884,80416094
1998-06-18 09:08,14441,69820285
1998-06-18 09:09,15269,70590450
1998-06-18 09:10,15678,76340237
1998-06-18 09:11,16100,82181256
1998-06-18 09:12,16294,85212967
1998-06-18 09:13,16436,89193957
1998-06-18 09:14,16015,72201395
1998-06-18 09:15,16077,71276135
1998-06-18 09:16,15895,81409567
1998-06-18 09:17,15432,74414358
1998-06-18 09:18,15233,78377902
1998-06-18 09:19,15712,71134180
1998-06-18 09:20,15045,77083867
1998-06-18 09:21,15410,73180968
1998-06-18 09:22,15739,73455862
1998-06-18 09:23,14893,65766891
1998-06-18 09:24,15598,74927676
1998-06-18 09:25,15640,75142119
1998-06-18 09:26,15154,71493205
1998-06-18 09:27,14092,72368555
1998-06-18 09:28,14398,76531461
1998-06-18 09:29,14877,82804476
1998-06-18 09:30,15610,73531054
1998-06-18 09:31,15123,63578320
1998-06-18 09:32,15359,80467458
1998-06-18 09:33,14811,78169207
1998-06-18 09:34,14677,78276560
1998-06-18 09:35,14300,67554228
1998-06-18 09:36,13904,77739449
1998-06-18 09:37,14426,75898186
1998-06-18 09:38,15564,64230205
1998-06-18 09:39,15179,70800933
1998-06-18 09:40,14707,72108444
1998-06-18 09:41,13684,65656002
1998-06-18 09:42,14513,75695803
1998-06-18 09:43,14075,68521770
1998-06-18 09:44,13902,80494641
1998-06-18 09:45,13290,68982483
1998-06-18 09:46,13846,69491058
1998-06-18 09:47,14620,73260193
1998-06-18 09:48,13726,67244788
1998-06-18 09:49,13854,75159673
1998-06-18 09:50,14337,72610876
1998-06-18 09:51,14650,62027057
1998-06-18 09:52,14466,91061162
1998-06-18 09:53,14409,65393838
1998-06-18 09:54,15855,70098022
1998-06-18 09:55,15664,71380630
1998-06-18 09:56,15260,70074449
1998-06-18 09:57,15145,65888595
1998-06-18 09:58,15582,72296948
1998-06-18 09:59,15220,83302312
1998-06-18 10:00,15337,65941878
1998-06-18 10:01,15516,64850772
1998-06-18 10:02,15126,81013514
1998-06-18 10:03,16334,71193328
1998-06-18 10:04,16090,75716531
1998-06-18 10:05,14754,63042743
1998-06-18 10:06,15804,78408681
1998-06-18 10:07,16606,69680887
1998-06-18 10:08,15915,79269197
1998-06-18 10:09,16276,71286821
1998-06-18 10:10,15086,70223728
1998-06-18 10:11,15161,62317160
1998-06-18 10:12,14999,72667255
1998-06-18 10:13,14788,73494432
1998-06-18 10:14,14449,91726726
1998-06-18 10:15,15267,77166846
1998-06-18 10:16,15361,73896333
1998-06-18 10:17,14778,70990946
1998-06-18 10:18,13270,69386173
1998-06-18 10:19,14486,70547489
1998-06-18 10:20,15538,60298120
1998-06-18 10:21,15988,76685268
1998-06-18 10:22,16065,65250057
1998-06-18 10:23,16487,70401721
1998-06-18 10:24,16436,76772302
1998-06-18 10:25,16209,73298398
1998-06-18 10:26,16464,79673997
1998-06-18 10:27,15755,94152810
1998-06-18 10:28,15539,83225792
1998-06-18 10:29,14904,78897088
1998-06-18 10:30,15340,75352537
1998-06-18 10:31,16204,75827140
1998-06-18 10:32,15022,65799674
1998-06-18 10:33,14235,87990584
1998-06-18 10:34,14992,73036735
1998-06-18 10:35,15079,74738309
1998-06-18 10:36,15583,74927902
1998-06-18 10:37,15781,77428772
1998-06-18 10:38,14836,74824965
1998-06-18 10:39,14040,75792928
1998-06-18 10:40,15291,84408902
1998-06-18 10:41,14968,68796353
1998-06-18 10:42,15968,80534319
1998-06-18 10:43,15858,94001938
1998-06-18 10:44,15746,83339584
1998-06-18 10:45,15402,72796121
1998-06-18 10:46,15332,62820803
1998-06-18 10:47,16285,69554660
1998-06-18 10:48,15357,88451884
1998-06-18 10:49,15491,72728722
1998-06-18 10:50,15913,83031306
1998-06-18 10:51,17387,93656302
1998-06-18 10:52,16184,73639723
1998-06-18 10:53,15025,71223521
1998-06-18 10:54,15550,78254703
1998-06-18 10:55,16086,80879777
1998-06-18 10:56,15425,78051869
1998-06-18 10:57,16095,70152601
1998-06-18 10:58,17122,74118938
1998-06-18 10:59,16013,74033297
1998-06-18 11:00,17089,80870026
1998-06-18 11:01,18455,92786327
1998-06-18 11:02,18117,97735848
1998-06-18 11:03,18554,85934940
1998-06-18 11:04,19083,96382653
1998-06-18 11:05,17975,67257155
1998-06-18 11:06,17065,71398896
1998-06-18 11:07,16961,76559868
1998-06-18 11:08,17695,84232054
1998-06-18 11:09,17177,82530891
1998-06-18 11:10,17664,84980093
1998-06-18 11:11,17202,85316648
1998-06-18 11:12,17499,80131313
1998-06-18 11:13,17953,86731079
1998-06-18 11:14,17311,86756768
1998-06-18 11:15,17858,82640853
1998-06-18 11:16,16587,77195489
1998-06-18 11:17,17350,84113158
