1998-06-14 22:00,13661,52837600
1998-06-14 22:01,15931,70293929
1998-06-14 22:02,16740,70395773
1998-06-14 22:03,16952,67906914
1998-06-14 22:04,15735,67816056
1998-06-14 22:05,14993,68702398
1998-06-14 22:06,15838,70064907
1998-06-14 22:07,16383,70093278
1998-06-14 22:08,15703,62047682
1998-06-14 22:09,16162,79171618
1998-06-14 22:10,15958,73153418
1998-06-14 22:11,16151,76600018
1998-06-14 22:12,15863,81126031
1998-06-14 22:13,16099,79567683
1998-06-14 22:14,15403,82293825
1998-06-14 22:15,15998,64496868
1998-06-14 22:16,15596,72347720
1998-06-14 22:17,15195,60119945
1998-06-14 22:18,14766,65643854
1998-06-14 22:19,15942,74909971
1998-06-14 22:20,15077,71705287
1998-06-14 22:21,16333,70190603
1998-06-14 22:22,15938,70045900
1998-06-14 22:23,16416,67688022
1998-06-14 22:24,16811,68748866
1998-06-14 22:25,16413,72305403
1998-06-14 22:26,16529,68891158
1998-06-14 22:27,16979,81203452
1998-06-14 22:28,16207,65262142
1998-06-14 22:29,15946,69011323
1998-06-14 22:30,15877,78649903
1998-06-14 22:31,14991,76479202
1998-06-14 22:32,15173,67244862
1998-06-14 22:33,15980,75417868
1998-06-14 22:34,15732,64531143
1998-06-14 22:35,15720,64823854
1998-06-14 22:36,15902,77086248
1998-06-14 22:37,15687,78600739
1998-06-14 22:38,16666,73152184
1998-06-14 22:39,16574,76881001
1998-06-14 22:40,15870,69541422
1998-06-14 22:41,15834,60993286
1998-06-14 22:42,15849,62078017
1998-06-14 22:43,16866,72169376
1998-06-14 22:44,15774,73216881
1998-06-14 22:45,14943,73792720
1998-06-14 22:46,15591,62052595
1998-06-14 22:47,14658,71494817
1998-06-14 22:48,15256,66811659
1998-06-14 22:49,14666,60451112
1998-06-14 22:50,14831,68683007
1998-06-14 22:51,15628,60394669
1998-06-14 22:52,16127,78133910
1998-06-14 22:53,15471,81373116
1998-06-14 22:54,16084,70362203
1998-06-14 22:55,14789,61274582
1998-06-14 22:56,15177,59822919
1998-06-14 22:57,15230,71276490
1998-06-14 22:58,15690,62574632
1998-06-14 22:59,15320,64843657
1998-06-14 23:00,14783,72014287
1998-06-14 23:01,14690,66120833
1998-06-14 23:02,14672,65434826
1998-06-14 23:03,14533,60055874
1998-06-14 23:04,14566,69771067
1998-06-14 23:05,15778,72830183
1998-06-14 23:06,15282,64291457
1998-06-14 23:07,15262,64542373
1998-06-14 23:08,14991,74391140
1998-06-14 23:09,16497,83050963
1998-06-14 23:10,15759,75170514
1998-06-14 23:11,15092,73481725
1998-06-14 23:12,15871,72480176
1998-06-14 23:13,15259,73412649
1998-06-14 23:14,14835,71095030
1998-06-14 23:15,14757,66090916
1998-06-14 23:16,15322,81006580
1998-06-14 23:17,16446,74444745
1998-06-14 23:18,17133,68967397
1998-06-14 23:19,16749,70417778
1998-06-14 23:20,15665,74730667
1998-06-14 23:21,14761,66578935
1998-06-14 23:22,13700,62522609
1998-06-14 23:23,15067,75364586
1998-06-14 23:24,16444,64546372
1998-06-14 23:25,17073,73949302
1998-06-14 23:26,15598,69758342
1998-06-14 23:27,15342,74325902
1998-06-14 23:28,16557,71904403
1998-06-14 23:29,15738,66722994
1998-06-14 23:30,15543,73566782
1998-06-14 23:31,15011,66397741
1998-06-14 23:32,14611,78115156
1998-06-14 23:33,15130,67687997
1998-06-14 23:34,16029,63456855
1998-06-14 23:35,15008,66356015
1998-06-14 23:36,15784,67687351
1998-06-14 23:37,15577,80368156
1998-06-14 23:38,15171,67360249
1998-06-14 23:39,16423,58416704
1998-06-14 23:40,16809,91069849
1998-06-14 23:41,15484,78106539
1998-06-14 23:42,15656,67717205
1998-06-14 23:43,16333,67679886
1998-06-14 23:44,17479,76665218
1998-06-14 23:45,15984,65397395
1998-06-14 23:46,14685,69706370
1998-06-14 23:47,15164,68937201
1998-06-14 23:48,16199,62982774
1998-06-14 23:49,16351,87951518
1998-06-14 23:50,16331,71955932
1998-06-14 23:51,15932,68552154
1998-06-14 23:52,15937,76886906
1998-06-14 23:53,15185,90599673
1998-06-14 23:54,14883,62850711
1998-06-14 23:55,15639,68377638
1998-06-14 23:56,16229,71231752
1998-06-14 23:57,14625,58400954
1998-06-14 23:58,14459,60088836
1998-06-14 23:59,14386,70700682
1998-06-15 00:00,15008,70202206
1998-06-15 00:01,15833,69934689
1998-06-15 00:02,16615,62819541
1998-06-15 00:03,16049,58396464
1998-06-15 00:04,16136,61308323
1998-06-15 00:05,15826,70668559
1998-06-15 00:06,15848,71631847
1998-06-15 00:07,15982,67567689
1998-06-15 00:08,15940,70487038
1998-06-15 00:09,15105,65679631
1998-06-15 00:10,15402,81978363
1998-06-15 00:11,15203,65451007
1998-06-15 00:12,16044,69882518
1998-06-15 00:13,15793,70827732
1998-06-15 00:14,15997,71774496
1998-06-15 00:15,16725,60523452
1998-06-15 00:16,17528,70703113
1998-06-15 00:17,17395,68373853
1998-06-15 00:18,16024,72021065
1998-06-15 00:19,14972,65290251
1998-06-15 00:20,14914,63177104
1998-06-15 00:21,16400,75669736
1998-06-15 00:22,16886,89130619
1998-06-15 00:23,16182,73425976
1998-06-15 00:24,16099,74924373
1998-06-15 00:25,16025,59542716
1998-06-15 00:26,14924,75194596
1998-06-15 00:27,14789,65864057
1998-06-15 00:28,15477,63780713
1998-06-15 00:29,15438,70688778
1998-06-15 00:30,15762,66237219
1998-06-15 00:31,15631,70022541
1998-06-15 00:32,14261,73978898
1998-06-15 00:33,15443,73661873
1998-06-15 00:34,15632,62517287
1998-06-15 00:35,15744,76114100
1998-06-15 00:36,16102,70198585
1998-06-15 00:37,17047,76551160
