1998-07-08 13:26,8835,29975341
1998-07-08 13:27,16332,63811688
1998-07-08 13:28,17326,57356292
1998-07-08 13:29,17074,66441509
1998-07-08 13:30,17509,66395506
1998-07-08 13:31,17469,54330822
1998-07-08 13:32,17258,57264967
1998-07-08 13:33,16924,64491534
1998-07-08 13:34,16948,60492421
1998-07-08 13:35,17167,62503748
1998-07-08 13:36,17388,57110679
1998-07-08 13:37,18033,57778508
1998-07-08 13:38,17988,65585799
1998-07-08 13:39,17018,55592986
1998-07-08 13:40,18508,62598948
1998-07-08 13:41,17662,60810067
1998-07-08 13:42,17090,65867240
1998-07-08 13:43,17453,70251915
1998-07-08 13:44,17151,73574560
1998-07-08 13:45,17834,62787641
1998-07-08 13:46,17505,66506063
1998-07-08 13:47,17546,58605468
1998-07-08 13:48,16499,63009238
1998-07-08 13:49,18746,61787903
1998-07-08 13:50,18214,71120383
1998-07-08 13:51,17742,64887412
1998-07-08 13:52,17410,62750659
1998-07-08 13:53,16778,53500485
1998-07-08 13:54,16596,58501938
1998-07-08 13:55,16479,58026666
1998-07-08 13:56,16639,59976157
1998-07-08 13:57,17728,57085609
1998-07-08 13:58,17393,57059550
1998-07-08 13:59,16855,63325566
1998-07-08 14:00,17305,59664514
1998-07-08 14:01,16893,63314286
1998-07-08 14:02,17255,56401555
1998-07-08 14:03,16396,61141510
1998-07-08 14:04,16623,59432897
1998-07-08 14:05,17403,56318261
1998-07-08 14:06,17480,58501795
1998-07-08 14:07,17065,54649373
1998-07-08 14:08,17592,55964179
1998-07-08 14:09,17034,57701377
1998-07-08 14:10,16580,55786409
1998-07-08 14:11,17314,64565692
1998-07-08 14:12,16319,55342485
1998-07-08 14:13,16949,57236661
1998-07-08 14:14,17035,59563929
1998-07-08 14:15,17619,59033640
1998-07-08 14:16,16423,65978280
1998-07-08 14:17,16299,56899037
1998-07-08 14:18,17342,65244879
1998-07-08 14:19,18987,63908082
1998-07-08 14:20,18225,59306228
1998-07-08 14:21,17880,58547067
1998-07-08 14:22,18146,68740885
1998-07-08 14:23,17746,63437182
1998-07-08 14:24,19406,61783038
1998-07-08 14:25,17759,59771312
1998-07-08 14:26,17593,65241540
1998-07-08 14:27,17518,67779084
1998-07-08 14:28,17817,59589682
1998-07-08 14:29,18164,64653855
1998-07-08 14:30,17918,65552296
1998-07-08 14:31,18149,63658263
1998-07-08 14:32,17858,63962212
1998-07-08 14:33,17200,63481856
1998-07-08 14:34,18434,68339610
1998-07-08 14:35,17828,70822364
1998-07-08 14:36,17424,54299350
1998-07-08 14:37,17261,63588031
1998-07-08 14:38,17959,59596108
1998-07-08 14:39,17932,67996408
1998-07-08 14:40,17830,70568807
1998-07-08 14:41,16188,64934215
1998-07-08 14:42,16412,60523743
1998-07-08 14:43,16409,62958697
1998-07-08 14:44,17094,64748758
1998-07-08 14:45,18709,56971651
1998-07-08 14:46,16863,60373785
1998-07-08 14:47,17141,60086684
1998-07-08 14:48,17891,65078354
1998-07-08 14:49,17826,65362235
1998-07-08 14:50,17521,64023700
1998-07-08 14:51,17244,61100069
1998-07-08 14:52,17567,59339793
1998-07-08 14:53,17666,65189949
1998-07-08 14:54,17909,61021532
1998-07-08 14:55,18422,72390446
1998-07-08 14:56,17145,61467428
1998-07-08 14:57,17317,62198329
1998-07-08 14:58,17836,59686628
1998-07-08 14:59,17377,65682376
1998-07-08 15:00,17955,60442299
1998-07-08 15:01,17840,55003504
1998-07-08 15:02,17769,66708752
1998-07-08 15:03,16628,67843991
1998-07-08 15:04,17743,61551347
1998-07-08 15:05,18835,63877450
1998-07-08 15:06,18192,65346880
1998-07-08 15:07,17569,67771844
1998-07-08 15:08,17869,62081926
1998-07-08 15:09,19156,70350921
1998-07-08 15:10,17929,68741528
1998-07-08 15:11,18027,64061651
1998-07-08 15:12,17096,63815714
1998-07-08 15:13,16694,58552396
1998-07-08 15:14,17403,59200616
1998-07-08 15:15,17181,58096890
1998-07-08 15:16,16174,59333135
1998-07-08 15:17,16854,62783698
1998-07-08 15:18,17880,67320944
1998-07-08 15:19,17235,65104128
1998-07-08 15:20,18640,68194259
1998-07-08 15:21,18313,62601286
1998-07-08 15:22,18641,65645870
1998-07-08 15:23,18058,71132566
1998-07-08 15:24,18321,62776599
1998-07-08 15:25,18638,71962451
1998-07-08 15:26,17128,76515145
1998-07-08 15:27,16361,72821032
1998-07-08 15:28,17233,69497027
1998-07-08 15:29,17452,68456922
1998-07-08 15:30,17008,62226107
1998-07-08 15:31,17806,71898005
1998-07-08 15:32,17771,68054168
1998-07-08 15:33,17352,73508550
1998-07-08 15:34,16974,73528242
1998-07-08 15:35,17680,82898438
