1998-06-20 18:03,9997,44951345
1998-06-20 18:04,16978,79887866
1998-06-20 18:05,16660,62531254
1998-06-20 18:06,16640,66333848
1998-06-20 18:07,16612,73887731
1998-06-20 18:08,15788,66299134
1998-06-20 18:09,15847,63773759
1998-06-20 18:10,16273,64572940
1998-06-20 18:11,17389,76713570
1998-06-20 18:12,16396,66758742
1998-06-20 18:13,15590,68784750
1998-06-20 18:14,15008,70013484
1998-06-20 18:15,15722,72270692
1998-06-20 18:16,16231,80277085
1998-06-20 18:17,15632,62393806
1998-06-20 18:18,15522,72448734
1998-06-20 18:19,15611,77350678
1998-06-20 18:20,14131,69610062
1998-06-20 18:21,14516,62725344
1998-06-20 18:22,13513,57654688
1998-06-20 18:23,13304,61816429
1998-06-20 18:24,13400,78153147
1998-06-20 18:25,13145,53167142
1998-06-20 18:26,13033,58852500
1998-06-20 18:27,13682,67604965
1998-06-20 18:28,13155,50150576
1998-06-20 18:29,13520,60406939
1998-06-20 18:30,13982,69512370
1998-06-20 18:31,14664,70771036
1998-06-20 18:32,14144,63861812
1998-06-20 18:33,14067,58748806
1998-06-20 18:34,13886,61884235
1998-06-20 18:35,14638,70571612
1998-06-20 18:36,14737,74133850
1998-06-20 18:37,14339,72642158
1998-06-20 18:38,13320,61827973
1998-06-20 18:39,14123,57591693
1998-06-20 18:40,14607,57425887
1998-06-20 18:41,13677,61860581
1998-06-20 18:42,13657,66557718
1998-06-20 18:43,13391,71067418
1998-06-20 18:44,13683,66381214
1998-06-20 18:45,13456,61459229
1998-06-20 18:46,13079,63952701
1998-06-20 18:47,13388,58591735
1998-06-20 18:48,14261,58779758
1998-06-20 18:49,14274,63983567
1998-06-20 18:50,13285,68865745
1998-06-20 18:51,13610,55579635
1998-06-20 18:52,13023,68292073
1998-06-20 18:53,13481,59547401
1998-06-20 18:54,13410,60983379
1998-06-20 18:55,13174,66173146
1998-06-20 18:56,12100,59343200
1998-06-20 18:57,12774,65782922
1998-06-20 18:58,12848,53772942
