1998-06-15 19:36,456,3246878
1998-06-15 19:37,78919,242789098
1998-06-15 19:38,78705,223290005
1998-06-15 19:39,77112,239295035
1998-06-15 19:40,73244,228074538
1998-06-15 19:41,74966,217331203
1998-06-15 19:42,79811,242426474
1998-06-15 19:43,80634,238602273
1998-06-15 19:44,80385,241752435
1998-06-15 19:45,81738,232414091
1998-06-15 19:46,80065,235335507
1998-06-15 19:47,80390,248705611
1998-06-15 19:48,82959,243923960
1998-06-15 19:49,83928,246642744
1998-06-15 19:50,83169,251071588
1998-06-15 19:51,85910,250317298
1998-06-15 19:52,86112,245949446
1998-06-15 19:53,83332,258051367
1998-06-15 19:54,81790,244571270
1998-06-15 19:55,77430,250165566
1998-06-15 19:56,77069,237338493
1998-06-15 19:57,75260,243448568
1998-06-15 19:58,76404,234421745
1998-06-15 19:59,76767,232398171
1998-06-15 20:00,75341,240858510
1998-06-15 20:01,74432,231360715
1998-06-15 20:02,74622,240390643
1998-06-15 20:03,75378,226294905
1998-06-15 20:04,73675,232634750
1998-06-15 20:05,72262,230089925
1998-06-15 20:06,72320,222761621
1998-06-15 20:07,73306,223885480
1998-06-15 20:08,75968,225664375
1998-06-15 20:09,75393,232746000
1998-06-15 20:10,75705,236034375
1998-06-15 20:11,74961,222079904
1998-06-15 20:12,74723,233476592
1998-06-15 20:13,77657,244563579
1998-06-15 20:14,77162,248733118
1998-06-15 20:15,77882,247849330
1998-06-15 20:16,78552,239070277
1998-06-15 20:17,80447,250556737
1998-06-15 20:18,80040,250236871
1998-06-15 20:19,79968,243990196
1998-06-15 20:20,80235,234012605
1998-06-15 20:21,81553,237081504
1998-06-15 20:22,83743,252351143
1998-06-15 20:23,83833,251423084
1998-06-15 20:24,85856,240967833
1998-06-15 20:25,85706,248556773
1998-06-15 20:26,88319,260997020
1998-06-15 20:27,86170,271670319
1998-06-15 20:28,84589,247551091
1998-06-15 20:29,83030,259297621
1998-06-15 20:30,83376,247312221
1998-06-15 20:31,83339,252473128
1998-06-15 20:32,79770,242702264
1998-06-15 20:33,76856,247054814
1998-06-15 20:34,79884,246160064
1998-06-15 20:35,80016,240878320
1998-06-15 20:36,79797,231199832
1998-06-15 20:37,77751,243512080
1998-06-15 20:38,79641,244477014
1998-06-15 20:39,81702,257096011
1998-06-15 20:40,77248,238053319
1998-06-15 20:41,79635,253696194
1998-06-15 20:42,78360,247581540
1998-06-15 20:43,80177,256120762
1998-06-15 20:44,81811,240325637
1998-06-15 20:45,81300,256479834
1998-06-15 20:46,80314,265291374
1998-06-15 20:47,83398,276590565
1998-06-15 20:48,78100,245851204
1998-06-15 20:49,78826,266104918
1998-06-15 20:50,87080,282853846
1998-06-15 20:51,85320,276237697
1998-06-15 20:52,85474,279253742
1998-06-15 20:53,90570,285271032
1998-06-15 20:54,94520,289034426
1998-06-15 20:55,89985,294579424
1998-06-15 20:56,86521,290720719
1998-06-15 20:57,88166,281351266
1998-06-15 20:58,85141,291623988
1998-06-15 20:59,85911,280775137
1998-06-15 21:00,71478,245743088
1998-06-15 21:01,66616,221001434
1998-06-15 21:02,61033,216540411
1998-06-15 21:03,61339,219796554
1998-06-15 21:04,58336,211341872
1998-06-15 21:05,1826,6141835
