1998-06-26 15:33,18820,46637844
1998-06-26 15:34,155575,400727609
1998-06-26 15:35,153614,400961065
1998-06-26 15:36,154450,405820003
1998-06-26 15:37,155507,410557960
1998-06-26 15:38,153302,402759424
1998-06-26 15:39,157272,413471280
1998-06-26 15:40,158085,414291646
1998-06-26 15:41,156785,422919742
1998-06-26 15:42,159418,429599317
1998-06-26 15:43,158705,413902648
1998-06-26 15:44,156413,413971123
1998-06-26 15:45,161044,434067703
1998-06-26 15:46,157952,418852953
1998-06-26 15:47,162848,432843517
1998-06-26 15:48,162300,430894073
1998-06-26 15:49,163459,431134619
1998-06-26 15:50,162634,437509879
1998-06-26 15:51,166607,437763310
1998-06-26 15:52,169574,450386742
1998-06-26 15:53,167325,455183523
1998-06-26 15:54,171300,471005915
1998-06-26 15:55,175906,473208861
1998-06-26 15:56,178035,482242468
1998-06-26 15:57,178540,492131900
1998-06-26 15:58,183971,500011984
1998-06-26 15:59,175898,486629755
1998-06-26 16:00,173174,475651692
1998-06-26 16:01,171041,469469153
1998-06-26 16:02,166946,459026507
1998-06-26 16:03,160586,463850944
1998-06-26 16:04,156109,434498251
1998-06-26 16:05,151145,423634706
1998-06-26 16:06,152346,419241636
1998-06-26 16:07,151273,417294476
1998-06-26 16:08,146855,401027716
1998-06-26 16:09,145454,406357935
1998-06-26 16:10,146145,394296095
1998-06-26 16:11,141986,386786451
1998-06-26 16:12,142860,398105683
1998-06-26 16:13,139282,381967730
1998-06-26 16:14,141572,386917421
1998-06-26 16:15,134089,358171832
1998-06-26 16:16,133180,360815139
1998-06-26 16:17,133000,372937810
1998-06-26 16:18,37618,104441487
