1998-04-30 21:30,2,49472
1998-04-30 21:31,11,83090
1998-04-30 21:32,16,87953
1998-04-30 21:33,7,149401
1998-04-30 21:34,3,50457
1998-04-30 21:35,2,49472
1998-04-30 21:36,3,74208
1998-04-30 21:37,4,98944
1998-04-30 21:38,5,99929
1998-04-30 21:39,9,174327
1998-04-30 21:40,1,24736
1998-04-30 21:41,5,98945
1998-04-30 21:42,2,49472
1998-04-30 21:43,4,75193
1998-04-30 21:44,4,75193
1998-04-30 21:45,4,98944
1998-04-30 21:46,4,74209
1998-04-30 21:47,32,98282
1998-04-30 21:48,15,181548
1998-04-30 21:49,2,24926
1998-04-30 21:50,2,49472
1998-04-30 21:51,32,139152
1998-04-30 21:52,5,123680
1998-04-30 21:53,34,116634
1998-04-30 21:54,16,207451
1998-04-30 21:55,16,35865
1998-04-30 21:56,3,74208
1998-04-30 21:57,8,104720
1998-04-30 21:58,9,103713
1998-04-30 21:59,64,180869
1998-04-30 22:00,1,1078
