1998-06-24 15:29,44424,148905235
1998-06-24 15:30,108052,359004899
1998-06-24 15:31,106070,345260253
1998-06-24 15:32,109132,355188639
1998-06-24 15:33,108217,349499574
1998-06-24 15:34,109660,342796226
1998-06-24 15:35,106577,347064672
1998-06-24 15:36,110978,351142761
1998-06-24 15:37,112000,362706296
1998-06-24 15:38,109402,347509027
1998-06-24 15:39,110623,362393043
1998-06-24 15:40,113868,371568436
1998-06-24 15:41,112179,360922576
1998-06-24 15:42,110021,365780584
1998-06-24 15:43,108381,375122502
1998-06-24 15:44,108858,352265409
1998-06-24 15:45,111008,363926521
1998-06-24 15:46,115404,377075099
1998-06-24 15:47,117078,374730992
1998-06-24 15:48,114033,388879920
1998-06-24 15:49,114713,395232556
1998-06-24 15:50,117813,386432154
1998-06-24 15:51,117430,381764744
1998-06-24 15:52,112646,394190841
1998-06-24 15:53,115194,391170457
1998-06-24 15:54,115661,399633758
1998-06-24 15:55,119915,404799284
1998-06-24 15:56,123153,421401570
1998-06-24 15:57,126883,421302249
1998-06-24 15:58,122786,417066584
1998-06-24 15:59,129232,423734819
1998-06-24 16:00,130716,435348326
1998-06-24 16:01,131530,449744686
1998-06-24 16:02,130023,447240484
1998-06-24 16:03,125470,440540413
1998-06-24 16:04,120369,412835685
1998-06-24 16:05,119228,403250643
1998-06-24 16:06,119794,428668709
1998-06-24 16:07,116387,402381726
1998-06-24 16:08,117427,404757025
1998-06-24 16:09,109634,392585695
1998-06-24 16:10,104954,378072662
1998-06-24 16:11,99268,371262992
1998-06-24 16:12,92511,349474802
1998-06-24 16:13,89943,335025707
1998-06-24 16:14,82169,313680038
1998-06-24 16:15,81214,311741739
1998-06-24 16:16,79489,315115635
1998-06-24 16:17,83108,315553604
1998-06-24 16:18,79319,312604625
1998-06-24 16:19,76517,294842669
1998-06-24 16:20,71394,272551995
1998-06-24 16:21,65185,273197200
1998-06-24 16:22,68682,264273752
1998-06-24 16:23,66126,254837649
1998-06-24 16:24,63762,251541816
1998-06-24 16:25,62426,249404024
1998-06-24 16:26,62239,252027554
1998-06-24 16:27,60673,245628088
1998-06-24 16:28,58500,236811483
1998-06-24 16:29,57897,223368256
1998-06-24 16:30,56972,227707058
1998-06-24 16:31,56154,225483643
1998-06-24 16:32,55820,248383863
1998-06-24 16:33,52879,215565756
1998-06-24 16:34,53455,226349508
1998-06-24 16:35,51186,214570442
1998-06-24 16:36,51994,217144355
1998-06-24 16:37,52065,222662385
1998-06-24 16:38,50788,205617014
1998-06-24 16:39,47474,205485723
1998-06-24 16:40,47931,202877098
1998-06-24 16:41,46961,195496810
1998-06-24 16:42,45940,200797729
1998-06-24 16:43,46636,207349282
1998-06-24 16:44,47409,206955096
1998-06-24 16:45,45385,197364977
1998-06-24 16:46,3606,16596470
