1998-05-03 22:00,629,2209351
1998-05-03 22:01,465,1996312
1998-05-03 22:02,516,2270023
1998-05-03 22:03,452,1934137
1998-05-03 22:04,458,4523562
1998-05-03 22:05,618,3741076
1998-05-03 22:06,511,9297527
1998-05-03 22:07,522,3162994
1998-05-03 22:08,487,6197003
1998-05-03 22:09,523,1897032
1998-05-03 22:10,459,5554161
1998-05-03 22:11,482,4120141
1998-05-03 22:12,426,2007282
1998-05-03 22:13,466,5325160
1998-05-03 22:14,506,1695717
1998-05-03 22:15,435,1894463
1998-05-03 22:16,536,3167549
1998-05-03 22:17,677,2276460
1998-05-03 22:18,522,1802487
1998-05-03 22:19,520,2118804
1998-05-03 22:20,492,7763069
1998-05-03 22:21,484,3332924
1998-05-03 22:22,417,3143320
1998-05-03 22:23,461,4648481
1998-05-03 22:24,471,8141561
1998-05-03 22:25,567,8967231
1998-05-03 22:26,569,6371906
1998-05-03 22:27,449,3600214
1998-05-03 22:28,546,2491006
1998-05-03 22:29,402,5643490
1998-05-03 22:30,451,1890962
1998-05-03 22:31,488,3235768
1998-05-03 22:32,487,7313179
1998-05-03 22:33,514,5112400
1998-05-03 22:34,583,2162540
1998-05-03 22:35,545,3880895
1998-05-03 22:36,535,5132239
1998-05-03 22:37,591,11273140
1998-05-03 22:38,481,1788763
1998-05-03 22:39,612,4353681
1998-05-03 22:40,567,5046846
1998-05-03 22:41,545,4058383
1998-05-03 22:42,500,6115333
1998-05-03 22:43,572,14001083
1998-05-03 22:44,496,3017068
1998-05-03 22:45,638,2115297
1998-05-03 22:46,574,5851553
1998-05-03 22:47,518,9566069
1998-05-03 22:48,434,4787417
1998-05-03 22:49,466,9539277
1998-05-03 22:50,503,3526151
1998-05-03 22:51,546,5782039
1998-05-03 22:52,579,11047881
1998-05-03 22:53,447,8047050
1998-05-03 22:54,593,4689269
1998-05-03 22:55,310,4217772
1998-05-03 22:56,338,3574342
1998-05-03 22:57,409,1683801
1998-05-03 22:58,543,5979090
1998-05-03 22:59,455,10417507
1998-05-03 23:00,445,3775748
1998-05-03 23:01,462,1838663
1998-05-03 23:02,481,3614677
1998-05-03 23:03,445,8983265
1998-05-03 23:04,603,6307764
1998-05-03 23:05,595,4065404
1998-05-03 23:06,513,5673805
1998-05-03 23:07,630,4774219
1998-05-03 23:08,473,6723318
1998-05-03 23:09,528,6854813
1998-05-03 23:10,485,5131532
1998-05-03 23:11,568,4307415
1998-05-03 23:12,613,5146047
1998-05-03 23:13,628,3136125
1998-05-03 23:14,558,1797470
1998-05-03 23:15,513,2201592
1998-05-03 23:16,393,5179527
1998-05-03 23:17,423,1575181
1998-05-03 23:18,529,3037012
1998-05-03 23:19,461,4719672
1998-05-03 23:20,459,1918918
1998-05-03 23:21,448,5846242
1998-05-03 23:22,380,3273275
1998-05-03 23:23,484,5456678
1998-05-03 23:24,438,1692401
1998-05-03 23:25,592,3451364
1998-05-03 23:26,490,2084404
1998-05-03 23:27,656,3738564
1998-05-03 23:28,440,3813828
1998-05-03 23:29,570,2006802
1998-05-03 23:30,452,3335742
1998-05-03 23:31,482,5732733
1998-05-03 23:32,555,3445368
1998-05-03 23:33,619,3862617
1998-05-03 23:34,635,4849521
1998-05-03 23:35,600,3448680
1998-05-03 23:36,580,3609584
1998-05-03 23:37,508,4783705
1998-05-03 23:38,487,1853606
1998-05-03 23:39,529,3079930
1998-05-03 23:40,578,5142022
1998-05-03 23:41,435,8824694
1998-05-03 23:42,521,5380603
1998-05-03 23:43,442,3444497
1998-05-03 23:44,345,2947319
1998-05-03 23:45,435,4876964
1998-05-03 23:46,389,1880922
1998-05-03 23:47,407,1351832
1998-05-03 23:48,501,3063226
1998-05-03 23:49,399,2943873
1998-05-03 23:50,385,4759822
1998-05-03 23:51,531,4674896
1998-05-03 23:52,647,3003922
1998-05-03 23:53,537,4088646
1998-05-03 23:54,436,3136205
1998-05-03 23:55,430,2171924
1998-05-03 23:56,401,1736024
1998-05-03 23:57,419,4239034
1998-05-03 23:58,563,3758274
1998-05-03 23:59,585,2032654
1998-05-04 00:00,651,1776651
1998-05-04 00:01,511,6372116
1998-05-04 00:02,520,1698193
1998-05-04 00:03,535,1995704
1998-05-04 00:04,498,5066999
1998-05-04 00:05,501,4494176
1998-05-04 00:06,523,2008742
1998-05-04 00:07,436,5882336
1998-05-04 00:08,562,3601654
