1998-07-04 22:00,15556,53813419
1998-07-04 22:01,17385,55853237
1998-07-04 22:02,15459,60143271
1998-07-04 22:03,15238,56444628
1998-07-04 22:04,15366,51648603
1998-07-04 22:05,15325,50603439
1998-07-04 22:06,14443,47413230
1998-07-04 22:07,14566,50016915
1998-07-04 22:08,14863,46854247
1998-07-04 22:09,14053,48161172
1998-07-04 22:10,13535,50396802
1998-07-04 22:11,14093,53119089
1998-07-04 22:12,13619,50477378
1998-07-04 22:13,13513,48267248
1998-07-04 22:14,13765,49759837
1998-07-04 22:15,14181,50653003
1998-07-04 22:16,14193,49472890
1998-07-04 22:17,13160,51949537
1998-07-04 22:18,12706,47839722
1998-07-04 22:19,12868,44250914
1998-07-04 22:20,14073,49417741
1998-07-04 22:21,12860,44241584
1998-07-04 22:22,12968,46594769
1998-07-04 22:23,12875,46029164
1998-07-04 22:24,13325,48145583
1998-07-04 22:25,13628,51911604
1998-07-04 22:26,12949,49192610
1998-07-04 22:27,12282,41578380
1998-07-04 22:28,11316,40174580
1998-07-04 22:29,12568,54816452
1998-07-04 22:30,12399,52470106
1998-07-04 22:31,13066,51331338
1998-07-04 22:32,14011,50767617
1998-07-04 22:33,13718,49716664
1998-07-04 22:34,13076,52446341
1998-07-04 22:35,12492,51095711
1998-07-04 22:36,13518,47428977
1998-07-04 22:37,12857,42601733
1998-07-04 22:38,12949,47871699
1998-07-04 22:39,13192,48979536
1998-07-04 22:40,12783,48258394
1998-07-04 22:41,12326,44104712
1998-07-04 22:42,11565,45145756
1998-07-04 22:43,13083,51581513
1998-07-04 22:44,13698,47384178
1998-07-04 22:45,13142,48913864
1998-07-04 22:46,13664,49014006
1998-07-04 22:47,13741,45196860
1998-07-04 22:48,12861,56475857
1998-07-04 22:49,12788,52055172
1998-07-04 22:50,12774,43180439
1998-07-04 22:51,12255,47049539
1998-07-04 22:52,12375,48804531
1998-07-04 22:53,12416,43967121
1998-07-04 22:54,13493,55176756
1998-07-04 22:55,13279,56260243
1998-07-04 22:56,12486,51631960
1998-07-04 22:57,11816,46720148
1998-07-04 22:58,12052,47237947
1998-07-04 22:59,12606,48868532
1998-07-04 23:00,12421,41286874
1998-07-04 23:01,12373,44167234
1998-07-04 23:02,12105,46324335
1998-07-04 23:03,12004,49380791
1998-07-04 23:04,11703,46250928
1998-07-04 23:05,11165,40389650
1998-07-04 23:06,11536,42537594
1998-07-04 23:07,11669,45794821
1998-07-04 23:08,11024,40105736
1998-07-04 23:09,11342,42377717
1998-07-04 23:10,11340,40690273
1998-07-04 23:11,11301,44178037
1998-07-04 23:12,11322,39621716
1998-07-04 23:13,11508,44696679
1998-07-04 23:14,12150,49668173
1998-07-04 23:15,12425,45224990
1998-07-04 23:16,12118,39503267
1998-07-04 23:17,12223,45996557
1998-07-04 23:18,11503,42945828
1998-07-04 23:19,11223,37962805
1998-07-04 23:20,11747,41051544
1998-07-04 23:21,11686,41833681
1998-07-04 23:22,11912,40968939
1998-07-04 23:23,12401,45470641
1998-07-04 23:24,12231,45569324
1998-07-04 23:25,13228,46387812
1998-07-04 23:26,11893,44095197
1998-07-04 23:27,12295,46503866
1998-07-04 23:28,13419,43878639
1998-07-04 23:29,12951,45118809
1998-07-04 23:30,12125,39151908
1998-07-04 23:31,10914,40677270
1998-07-04 23:32,11081,45360168
1998-07-04 23:33,11134,37577957
1998-07-04 23:34,11350,48365900
1998-07-04 23:35,12012,44748311
1998-07-04 23:36,10715,39044123
1998-07-04 23:37,10502,39280230
1998-07-04 23:38,10665,41263492
1998-07-04 23:39,10668,39522029
1998-07-04 23:40,11197,47047659
1998-07-04 23:41,11553,40992072
1998-07-04 23:42,11531,42500921
1998-07-04 23:43,12004,41250190
1998-07-04 23:44,11444,37904819
1998-07-04 23:45,11523,41385499
1998-07-04 23:46,11217,42607954
1998-07-04 23:47,10448,45777755
1998-07-04 23:48,9688,35383070
1998-07-04 23:49,10178,40184176
1998-07-04 23:50,10471,34899080
1998-07-04 23:51,11331,44058448
1998-07-04 23:52,11897,48225302
1998-07-04 23:53,11848,37220872
1998-07-04 23:54,10380,42557013
1998-07-04 23:55,11512,38105891
1998-07-04 23:56,11308,40761604
1998-07-04 23:57,11785,44199119
1998-07-04 23:58,11352,47403651
1998-07-04 23:59,10658,41543248
1998-07-05 00:00,10639,43498234
1998-07-05 00:01,10999,40356762
1998-07-05 00:02,11428,36242685
1998-07-05 00:03,10315,37817693
1998-07-05 00:04,11045,36554754
1998-07-05 00:05,10622,37782915
1998-07-05 00:06,10400,40042982
1998-07-05 00:07,10879,48975387
1998-07-05 00:08,10293,36781705
1998-07-05 00:09,10355,36975225
1998-07-05 00:10,10783,44836985
1998-07-05 00:11,9916,39431675
1998-07-05 00:12,10544,37146683
1998-07-05 00:13,11020,36351035
1998-07-05 00:14,10311,37694929
1998-07-05 00:15,11161,51359268
1998-07-05 00:16,11349,37455718
1998-07-05 00:17,11009,37083550
1998-07-05 00:18,10969,38922836
1998-07-05 00:19,10396,38240709
1998-07-05 00:20,11483,39871577
1998-07-05 00:21,10850,44752285
1998-07-05 00:22,10963,39964924
1998-07-05 00:23,10886,38784155
1998-07-05 00:24,10966,37731064
1998-07-05 00:25,10723,42736238
1998-07-05 00:26,10369,37435493
1998-07-05 00:27,10756,42534355
1998-07-05 00:28,11158,44007885
1998-07-05 00:29,10068,38911110
1998-07-05 00:30,9646,37597896
1998-07-05 00:31,10270,39230784
1998-07-05 00:32,10946,37786280
1998-07-05 00:33,11188,40739703
1998-07-05 00:34,10914,37742424
1998-07-05 00:35,11439,37551337
1998-07-05 00:36,11049,46228112
1998-07-05 00:37,11458,41117991
1998-07-05 00:38,11379,40953850
1998-07-05 00:39,11486,37520979
1998-07-05 00:40,11665,58180738
1998-07-05 00:41,10980,38640288
1998-07-05 00:42,11805,43384415
1998-07-05 00:43,11434,40393239
1998-07-05 00:44,10885,38888338
1998-07-05 00:45,10991,39381195
1998-07-05 00:46,10762,35617501
1998-07-05 00:47,11184,39789890
1998-07-05 00:48,10277,41069113
1998-07-05 00:49,10578,42868231
1998-07-05 00:50,10564,39383578
1998-07-05 00:51,10636,36313187
1998-07-05 00:52,10789,38048864
1998-07-05 00:53,10829,37349247
1998-07-05 00:54,10204,35690054
1998-07-05 00:55,10261,35331645
1998-07-05 00:56,10413,39880668
1998-07-05 00:57,10524,39640466
1998-07-05 00:58,10635,45657285
1998-07-05 00:59,10465,41281548
1998-07-05 01:00,10913,40813882
1998-07-05 01:01,10722,44298626
1998-07-05 01:02,10247,41038591
1998-07-05 01:03,9938,37055692
1998-07-05 01:04,10501,34827383
1998-07-05 01:05,10691,33884966
1998-07-05 01:06,10005,36348468
1998-07-05 01:07,11085,40379777
1998-07-05 01:08,10519,34917320
1998-07-05 01:09,10199,34147642
1998-07-05 01:10,10347,40366474
1998-07-05 01:11,10642,36971594
1998-07-05 01:12,10282,38175986
1998-07-05 01:13,10364,39027293
1998-07-05 01:14,10548,36484466
1998-07-05 01:15,11434,41914065
1998-07-05 01:16,11510,42345157
1998-07-05 01:17,10735,38865061
1998-07-05 01:18,10939,45606444
1998-07-05 01:19,10815,39811431
1998-07-05 01:20,10915,43081506
1998-07-05 01:21,10096,38656182
1998-07-05 01:22,9831,39198052
1998-07-05 01:23,10586,39177940
1998-07-05 01:24,10274,33812269
1998-07-05 01:25,10531,37367382
1998-07-05 01:26,10408,35523957
1998-07-05 01:27,10200,35366271
1998-07-05 01:28,10159,37355160
1998-07-05 01:29,10367,43216032
1998-07-05 01:30,10766,40752894
1998-07-05 01:31,10133,35397652
1998-07-05 01:32,10262,45840026
1998-07-05 01:33,10389,41321674
1998-07-05 01:34,10290,52667908
1998-07-05 01:35,10794,54881991
1998-07-05 01:36,10255,48352067
1998-07-05 01:37,10078,32834471
1998-07-05 01:38,9912,41375514
1998-07-05 01:39,9507,38476074
1998-07-05 01:40,9659,41581441
1998-07-05 01:41,10836,44564778
1998-07-05 01:42,9683,41024332
1998-07-05 01:43,9594,36104052
1998-07-05 01:44,10272,40002559
1998-07-05 01:45,10293,40708248
1998-07-05 01:46,10031,47746229
1998-07-05 01:47,9324,38010311
1998-07-05 01:48,9525,39134538
1998-07-05 01:49,10649,38190257
1998-07-05 01:50,10357,36264198
1998-07-05 01:51,10470,35346016
1998-07-05 01:52,10507,39776239
1998-07-05 01:53,9806,37780672
1998-07-05 01:54,10848,38160037
1998-07-05 01:55,10296,34190775
1998-07-05 01:56,11246,42548997
1998-07-05 01:57,10352,42044077
1998-07-05 01:58,10087,35218774
1998-07-05 01:59,10739,52553433
1998-07-05 02:00,11716,41304390
1998-07-05 02:01,11957,46089591
1998-07-05 02:02,11547,39410790
1998-07-05 02:03,10149,36698860
1998-07-05 02:04,9731,43509410
1998-07-05 02:05,10041,35890002
1998-07-05 02:06,10491,37612900
1998-07-05 02:07,10864,35696613
1998-07-05 02:08,10359,36719363
1998-07-05 02:09,11545,35912987
1998-07-05 02:10,11448,35632239
1998-07-05 02:11,10367,36355287
1998-07-05 02:12,10500,35659908
1998-07-05 02:13,10925,37736936
1998-07-05 02:14,10069,41810818
1998-07-05 02:15,9399,35261197
1998-07-05 02:16,10039,35517307
1998-07-05 02:17,9992,40390905
1998-07-05 02:18,9854,38476571
1998-07-05 02:19,9958,42787234
1998-07-05 02:20,10254,33111409
1998-07-05 02:21,10182,37064167
1998-07-05 02:22,10363,35107964
1998-07-05 02:23,10950,35134765
1998-07-05 02:24,10627,40128547
1998-07-05 02:25,10553,33693717
1998-07-05 02:26,10781,42486762
1998-07-05 02:27,10489,37420301
1998-07-05 02:28,9585,34771618
1998-07-05 02:29,9886,41976253
1998-07-05 02:30,9755,37053024
1998-07-05 02:31,10033,35897269
1998-07-05 02:32,9611,48131540
1998-07-05 02:33,10057,36083583
1998-07-05 02:34,10420,39930080
1998-07-05 02:35,10996,44404623
1998-07-05 02:36,10888,36130646
1998-07-05 02:37,10243,37528587
1998-07-05 02:38,9960,38815805
1998-07-05 02:39,9609,37137132
1998-07-05 02:40,9340,40444308
1998-07-05 02:41,10130,45109005
1998-07-05 02:42,10190,40323322
1998-07-05 02:43,10476,41297786
1998-07-05 02:44,10640,45259709
1998-07-05 02:45,9849,48544645
1998-07-05 02:46,10910,40732201
1998-07-05 02:47,10793,36677287
1998-07-05 02:48,10001,35900490
