1998-06-26 17:24,59353,175338352
1998-06-26 17:25,90076,253783515
1998-06-26 17:26,89612,257915991
1998-06-26 17:27,88889,242837970
1998-06-26 17:28,90845,250519352
1998-06-26 17:29,89275,248356009
1998-06-26 17:30,90881,262801583
1998-06-26 17:31,89318,258418782
1998-06-26 17:32,89502,258078994
1998-06-26 17:33,89040,248854334
1998-06-26 17:34,89026,251169090
1998-06-26 17:35,87869,251926326
1998-06-26 17:36,93029,262847808
1998-06-26 17:37,90987,253396688
1998-06-26 17:38,89862,258357097
1998-06-26 17:39,90676,250011798
1998-06-26 17:40,91077,257812737
1998-06-26 17:41,89531,261401532
1998-06-26 17:42,88954,251205213
1998-06-26 17:43,86354,234730375
1998-06-26 17:44,90778,258926274
1998-06-26 17:45,87711,239969729
1998-06-26 17:46,90181,243795349
1998-06-26 17:47,86738,231841845
1998-06-26 17:48,86221,233478211
1998-06-26 17:49,88134,244822772
1998-06-26 17:50,88261,233337523
1998-06-26 17:51,88241,232213158
1998-06-26 17:52,86098,233720515
1998-06-26 17:53,88349,234175467
1998-06-26 17:54,88316,246371164
1998-06-26 17:55,86478,242595486
1998-06-26 17:56,84721,240593466
1998-06-26 17:57,88445,232693855
1998-06-26 17:58,85729,241334645
1998-06-26 17:59,87589,241559852
1998-06-26 18:00,85451,233783061
1998-06-26 18:01,86645,237562261
1998-06-26 18:02,86243,228593172
1998-06-26 18:03,83990,236077239
1998-06-26 18:04,87722,247298918
1998-06-26 18:05,86894,234555569
1998-06-26 18:06,86344,241195816
1998-06-26 18:07,87977,238451765
1998-06-26 18:08,86094,242592060
1998-06-26 18:09,88094,240327280
1998-06-26 18:10,86752,239064705
1998-06-26 18:11,84415,218411668
1998-06-26 18:12,84847,223187734
1998-06-26 18:13,82605,216526580
1998-06-26 18:14,84752,233793905
1998-06-26 18:15,84562,231638511
1998-06-26 18:16,86041,245206028
1998-06-26 18:17,84079,242022186
1998-06-26 18:18,84472,235570452
1998-06-26 18:19,85170,232587567
1998-06-26 18:20,82285,225529651
1998-06-26 18:21,83281,234107464
1998-06-26 18:22,84583,237729144
1998-06-26 18:23,82697,237291794
1998-06-26 18:24,85033,236332816
1998-06-26 18:25,83579,242343796
1998-06-26 18:26,84242,227053063
1998-06-26 18:27,84042,247581951
1998-06-26 18:28,83458,246802168
1998-06-26 18:29,83709,236269582
1998-06-26 18:30,82964,234972991
1998-06-26 18:31,86421,241506869
1998-06-26 18:32,83471,227458884
1998-06-26 18:33,85746,237121512
1998-06-26 18:34,84744,242734178
1998-06-26 18:35,84471,240726716
1998-06-26 18:36,82812,236240299
1998-06-26 18:37,82446,236904155
1998-06-26 18:38,82145,240853903
1998-06-26 18:39,82988,239749020
1998-06-26 18:40,82329,228375094
1998-06-26 18:41,83302,235218002
1998-06-26 18:42,82693,227360719
1998-06-26 18:43,82100,229149871
1998-06-26 18:44,84341,239279082
1998-06-26 18:45,30823,97162669
