1998-06-02 21:23,3904,31507168
1998-06-02 21:24,5469,31443727
1998-06-02 21:25,5487,31549877
1998-06-02 21:26,5142,33683166
1998-06-02 21:27,4813,26048911
1998-06-02 21:28,5152,37613089
1998-06-02 21:29,4831,37446440
1998-06-02 21:30,4720,23039686
1998-06-02 21:31,4950,32879224
1998-06-02 21:32,5271,30230661
1998-06-02 21:33,4956,31214187
1998-06-02 21:34,4973,31882994
1998-06-02 21:35,5251,31198626
1998-06-02 21:36,5802,29052295
1998-06-02 21:37,5332,29843224
1998-06-02 21:38,5289,33400441
1998-06-02 21:39,4960,39322562
1998-06-02 21:40,5105,40650721
1998-06-02 21:41,4799,24272473
1998-06-02 21:42,4982,34030899
1998-06-02 21:43,5006,41621773
1998-06-02 21:44,5033,31431681
1998-06-02 21:45,5179,30844508
1998-06-02 21:46,4914,28882641
1998-06-02 21:47,4957,30847375
1998-06-02 21:48,5488,29416444
1998-06-02 21:49,5459,38807242
1998-06-02 21:50,5522,43729005
1998-06-02 21:51,5918,34452343
1998-06-02 21:52,5324,26067195
1998-06-02 21:53,5306,28981149
1998-06-02 21:54,4867,32963109
1998-06-02 21:55,4657,29083328
1998-06-02 21:56,5087,34478356
1998-06-02 21:57,5085,30549453
1998-06-02 21:58,4481,28965076
1998-06-02 21:59,4558,28257563
1998-06-02 22:00,13,35603
