1998-06-10 16:21,111762,322201861
1998-06-10 16:22,123270,355600997
1998-06-10 16:23,117930,352083415
1998-06-10 16:24,116318,335340548
1998-06-10 16:25,117698,353873326
1998-06-10 16:26,118185,349729526
1998-06-10 16:27,115796,366327141
1998-06-10 16:28,115712,346375113
1998-06-10 16:29,111162,330520177
1998-06-10 16:30,111024,314221992
1998-06-10 16:31,108878,336025342
1998-06-10 16:32,108193,330911935
1998-06-10 16:33,103362,317715474
1998-06-10 16:34,104322,316759437
1998-06-10 16:35,103778,311130886
1998-06-10 16:36,105238,319415378
1998-06-10 16:37,103596,323802866
1998-06-10 16:38,102943,310370123
1998-06-10 16:39,101286,302798433
1998-06-10 16:40,101187,305708983
1998-06-10 16:41,103260,329468645
1998-06-10 16:42,101911,299900675
1998-06-10 16:43,99278,303999413
1998-06-10 16:44,99887,294504195
1998-06-10 16:45,99681,294984449
1998-06-10 16:46,101164,298258298
1998-06-10 16:47,101894,295127866
1998-06-10 16:48,101302,295882252
1998-06-10 16:49,101448,311506513
1998-06-10 16:50,103364,300038876
1998-06-10 16:51,100395,302337158
1998-06-10 16:52,100685,299997665
1998-06-10 16:53,100274,304509637
1998-06-10 16:54,100869,303390786
1998-06-10 16:55,101516,304042854
1998-06-10 16:56,99744,312466956
1998-06-10 16:57,99665,307620447
1998-06-10 16:58,99066,290055803
1998-06-10 16:59,100489,307893618
1998-06-10 17:00,98947,301649679
1998-06-10 17:01,98287,290316803
1998-06-10 17:02,102307,300569192
1998-06-10 17:03,102788,307498407
1998-06-10 17:04,107438,316588177
1998-06-10 17:05,110433,329411241
1998-06-10 17:06,109985,339404951
1998-06-10 17:07,111396,330191626
1998-06-10 17:08,112193,337694571
1998-06-10 17:09,107530,335786011
1998-06-10 17:10,106809,329572997
1998-06-10 17:11,104390,343486206
1998-06-10 17:12,104923,306524599
1998-06-10 17:13,106435,337039475
1998-06-10 17:14,107477,320255736
1998-06-10 17:15,108406,325703933
1998-06-10 17:16,107305,316608966
1998-06-10 17:17,107312,334260819
1998-06-10 17:18,106614,316061351
1998-06-10 17:19,103991,323316928
1998-06-10 17:20,106702,328213021
1998-06-10 17:21,105620,335921223
1998-06-10 17:22,108532,342311518
1998-06-10 17:23,112087,343414669
1998-06-10 17:24,113443,360241699
1998-06-10 17:25,120467,361402258
1998-06-10 17:26,90651,266290058
