1998-06-18 18:35,717,2015305
1998-06-18 18:36,33078,122036213
1998-06-18 18:37,30091,117086179
1998-06-18 18:38,29256,111592225
1998-06-18 18:39,30921,116650696
1998-06-18 18:40,31310,113701738
1998-06-18 18:41,30685,113959668
1998-06-18 18:42,30681,126890961
1998-06-18 18:43,30037,111622860
1998-06-18 18:44,30976,135141313
1998-06-18 18:45,29187,128851435
1998-06-18 18:46,30099,116931257
1998-06-18 18:47,30619,117950913
1998-06-18 18:48,29523,117883033
1998-06-18 18:49,30386,119974329
1998-06-18 18:50,28302,121197162
1998-06-18 18:51,27199,108724880
1998-06-18 18:52,29000,109773855
1998-06-18 18:53,29884,113313391
1998-06-18 18:54,28867,112058210
1998-06-18 18:55,27330,116578455
1998-06-18 18:56,29100,116801431
1998-06-18 18:57,28414,107422723
1998-06-18 18:58,27938,119616247
1998-06-18 18:59,28912,133098941
1998-06-18 19:00,31284,120423583
1998-06-18 19:01,32845,116059345
1998-06-18 19:02,33132,112494736
1998-06-18 19:03,33820,111575799
1998-06-18 19:04,33896,126535936
1998-06-18 19:05,34701,124775788
1998-06-18 19:06,35228,119014374
1998-06-18 19:07,32884,108537574
1998-06-18 19:08,33482,126305028
1998-06-18 19:09,33994,125614780
1998-06-18 19:10,35133,110663229
1998-06-18 19:11,34903,122818245
1998-06-18 19:12,34935,118287611
1998-06-18 19:13,35962,119706554
1998-06-18 19:14,36236,113841331
1998-06-18 19:15,39202,131744449
1998-06-18 19:16,36771,121733879
1998-06-18 19:17,38014,122507177
1998-06-18 19:18,39102,122155855
1998-06-18 19:19,42263,135967260
1998-06-18 19:20,40842,125877101
1998-06-18 19:21,38444,123314648
1998-06-18 19:22,38476,128943332
1998-06-18 19:23,41102,123073244
1998-06-18 19:24,41213,127059510
1998-06-18 19:25,40945,141416238
1998-06-18 19:26,42152,134348897
1998-06-18 19:27,42814,131247394
1998-06-18 19:28,42424,148153001
1998-06-18 19:29,41282,135023300
1998-06-18 19:30,41138,139566822
1998-06-18 19:31,40949,119809287
1998-06-18 19:32,40507,129892447
1998-06-18 19:33,41256,130987455
1998-06-18 19:34,43061,132141612
1998-06-18 19:35,41553,133462743
1998-06-18 19:36,41808,140334040
1998-06-18 19:37,43038,123081623
1998-06-18 19:38,43805,140623646
1998-06-18 19:39,43464,133388708
1998-06-18 19:40,42768,137790044
1998-06-18 19:41,43038,132663582
1998-06-18 19:42,43105,138186130
1998-06-18 19:43,46579,145405048
1998-06-18 19:44,46928,150172151
1998-06-18 19:45,45523,140520012
1998-06-18 19:46,46103,151749442
1998-06-18 19:47,45914,145357951
1998-06-18 19:48,44923,135906718
1998-06-18 19:49,45462,148237418
1998-06-18 19:50,46014,147113678
1998-06-18 19:51,48260,140543932
1998-06-18 19:52,47674,146295628
1998-06-18 19:53,47961,146242699
1998-06-18 19:54,47437,154095050
1998-06-18 19:55,44781,149647999
1998-06-18 19:56,46484,153147319
1998-06-18 19:57,46448,160436071
1998-06-18 19:58,46105,140388285
1998-06-18 19:59,45040,138817133
1998-06-18 20:00,43776,142418619
1998-06-18 20:01,42549,144358028
1998-06-18 20:02,44213,136410443
1998-06-18 20:03,45365,136481577
1998-06-18 20:04,42684,133743499
1998-06-18 20:05,41701,140331781
1998-06-18 20:06,41569,128608680
1998-06-18 20:07,44235,144734029
1998-06-18 20:08,43768,135358318
1998-06-18 20:09,43911,143275599
1998-06-18 20:10,45218,156810071
1998-06-18 20:11,45656,144970904
1998-06-18 20:12,44101,142443190
1998-06-18 20:13,42930,143705909
1998-06-18 20:14,43249,139592039
1998-06-18 20:15,43917,129719017
1998-06-18 20:16,45895,153334782
1998-06-18 20:17,45210,149529602
1998-06-18 20:18,45301,148219320
1998-06-18 20:19,43926,171450644
1998-06-18 20:20,45366,157488060
1998-06-18 20:21,44805,167561950
1998-06-18 20:22,46807,155313874
1998-06-18 20:23,43272,139388828
1998-06-18 20:24,45126,157098417
1998-06-18 20:25,45362,143913542
1998-06-18 20:26,43771,153967251
1998-06-18 20:27,45137,152276785
1998-06-18 20:28,45675,153954131
1998-06-18 20:29,47412,158904651
1998-06-18 20:30,42937,146611148
1998-06-18 20:31,45407,156095855
1998-06-18 20:32,45533,154702055
1998-06-18 20:33,47232,172862102
1998-06-18 20:34,48553,163298427
1998-06-18 20:35,50179,154056506
1998-06-18 20:36,48166,158218536
1998-06-18 20:37,46219,153423027
1998-06-18 20:38,47564,164797730
1998-06-18 20:39,48221,171144593
1998-06-18 20:40,49340,148374402
1998-06-18 20:41,46793,151279067
1998-06-18 20:42,47538,159015068
1998-06-18 20:43,48411,152085793
1998-06-18 20:44,47301,169732922
1998-06-18 20:45,49785,171774260
1998-06-18 20:46,50353,187902873
1998-06-18 20:47,50363,177214261
1998-06-18 20:48,49928,169719063
1998-06-18 20:49,51937,177048008
1998-06-18 20:50,51640,188834128
1998-06-18 20:51,51900,166238142
1998-06-18 20:52,51838,169926910
1998-06-18 20:53,52082,182553717
1998-06-18 20:54,52663,174414135
1998-06-18 20:55,56537,195637337
1998-06-18 20:56,57128,190151845
1998-06-18 20:57,57531,176659128
1998-06-18 20:58,56614,184210536
1998-06-18 20:59,57707,186615607
1998-06-18 21:00,52831,180058011
1998-06-18 21:01,49559,167194761
1998-06-18 21:02,47251,154026937
1998-06-18 21:03,43146,153596645
1998-06-18 21:04,41633,140806517
1998-06-18 21:05,42243,152152300
1998-06-18 21:06,40624,160187135
1998-06-18 21:07,39693,153109669
1998-06-18 21:08,39923,161113860
1998-06-18 21:09,37448,142164700
1998-06-18 21:10,36824,138803560
1998-06-18 21:11,36972,148553573
1998-06-18 21:12,35493,152177484
1998-06-18 21:13,36758,155428753
1998-06-18 21:14,37053,139374792
1998-06-18 21:15,34468,140778517
1998-06-18 21:16,32987,124474014
1998-06-18 21:17,34573,142072895
1998-06-18 21:18,34161,130015570
1998-06-18 21:19,32056,121560078
1998-06-18 21:20,32674,122219678
1998-06-18 21:21,32005,119248154
1998-06-18 21:22,31246,116420275
1998-06-18 21:23,30228,111414501
1998-06-18 21:24,31543,126702398
1998-06-18 21:25,30233,119994358
1998-06-18 21:26,19949,73253478
