1998-06-26 22:00,26805,107473699
1998-06-26 22:01,28472,112026655
1998-06-26 22:02,28258,127561440
1998-06-26 22:03,27118,110168984
1998-06-26 22:04,25719,110250376
1998-06-26 22:05,25304,106391432
1998-06-26 22:06,28687,110221205
1998-06-26 22:07,27033,102648710
1998-06-26 22:08,23687,94045718
1998-06-26 22:09,26195,101252470
1998-06-26 22:10,27130,101861161
1998-06-26 22:11,26114,100911376
1998-06-26 22:12,26985,102102733
1998-06-26 22:13,26399,93741106
1998-06-26 22:14,26539,97448968
1998-06-26 22:15,25142,99616320
1998-06-26 22:16,25699,95383924
1998-06-26 22:17,25906,95953518
1998-06-26 22:18,24021,93693534
1998-06-26 22:19,23279,89706754
1998-06-26 22:20,24867,93180908
1998-06-26 22:21,24353,92450596
1998-06-26 22:22,24832,97567391
1998-06-26 22:23,24421,97946368
1998-06-26 22:24,23540,94654052
1998-06-26 22:25,22895,89383592
1998-06-26 22:26,23249,87715276
1998-06-26 22:27,22600,91494904
1998-06-26 22:28,24491,92756944
1998-06-26 22:29,24108,86861441
1998-06-26 22:30,23158,92398776
1998-06-26 22:31,23690,88130955
1998-06-26 22:32,22182,86187965
1998-06-26 22:33,22736,95317501
1998-06-26 22:34,21497,87514042
1998-06-26 22:35,20679,86023154
1998-06-26 22:36,21747,84051947
1998-06-26 22:37,20751,83356910
1998-06-26 22:38,21160,83766129
1998-06-26 22:39,21960,89127115
1998-06-26 22:40,22105,85501140
1998-06-26 22:41,20986,99443305
1998-06-26 22:42,20367,88265839
1998-06-26 22:43,19888,82243402
1998-06-26 22:44,20182,82916927
1998-06-26 22:45,20812,82837529
1998-06-26 22:46,20300,86658619
1998-06-26 22:47,21607,78853592
1998-06-26 22:48,21252,83247918
1998-06-26 22:49,21255,80519026
1998-06-26 22:50,21758,85833625
1998-06-26 22:51,20808,84532262
1998-06-26 22:52,20400,82100563
1998-06-26 22:53,20771,81791331
1998-06-26 22:54,22006,80354460
1998-06-26 22:55,21174,86106158
1998-06-26 22:56,20577,84011312
1998-06-26 22:57,21020,89184681
1998-06-26 22:58,21226,82975411
1998-06-26 22:59,20202,79502849
1998-06-26 23:00,20391,84668919
1998-06-26 23:01,19217,81381385
1998-06-26 23:02,20368,80136495
1998-06-26 23:03,19740,78088806
1998-06-26 23:04,18968,78091967
1998-06-26 23:05,19514,75995958
1998-06-26 23:06,19349,72466159
1998-06-26 23:07,18673,85996987
1998-06-26 23:08,19910,75363302
1998-06-26 23:09,19455,73487190
1998-06-26 23:10,19035,71616673
1998-06-26 23:11,19122,71601403
1998-06-26 23:12,18326,72097324
1998-06-26 23:13,18965,77054570
1998-06-26 23:14,20296,71436574
1998-06-26 23:15,19615,79878551
1998-06-26 23:16,19897,81563695
1998-06-26 23:17,20552,84449388
1998-06-26 23:18,20165,83509422
1998-06-26 23:19,19180,81811242
1998-06-26 23:20,19537,72356614
1998-06-26 23:21,18329,71875487
1998-06-26 23:22,19208,78570254
1998-06-26 23:23,19201,78143645
1998-06-26 23:24,17388,69809126
1998-06-26 23:25,18877,79105657
1998-06-26 23:26,19294,83020296
1998-06-26 23:27,18901,70578983
1998-06-26 23:28,20925,82408476
1998-06-26 23:29,20294,82504104
1998-06-26 23:30,19356,81516680
1998-06-26 23:31,18622,74266901
1998-06-26 23:32,20409,78252244
1998-06-26 23:33,18770,74369072
1998-06-26 23:34,19057,74915887
1998-06-26 23:35,17969,68384675
1998-06-26 23:36,17228,73753535
1998-06-26 23:37,18050,67939928
1998-06-26 23:38,17709,68761483
1998-06-26 23:39,17967,67142029
1998-06-26 23:40,17532,66599626
1998-06-26 23:41,19333,73743647
1998-06-26 23:42,18746,69871539
1998-06-26 23:43,18462,65466549
1998-06-26 23:44,17608,68192103
1998-06-26 23:45,16749,67176795
1998-06-26 23:46,18103,71986079
1998-06-26 23:47,18070,68877956
1998-06-26 23:48,17588,64565267
1998-06-26 23:49,16972,65601581
1998-06-26 23:50,18208,76613610
1998-06-26 23:51,18483,66972906
1998-06-26 23:52,18185,70695604
1998-06-26 23:53,17826,73082632
1998-06-26 23:54,17978,83855676
1998-06-26 23:55,17483,69131663
1998-06-26 23:56,16629,67698118
1998-06-26 23:57,17045,69971221
1998-06-26 23:58,17250,73727899
1998-06-26 23:59,17471,66882078
1998-06-27 00:00,17461,64290246
1998-06-27 00:01,17208,67440979
1998-06-27 00:02,18257,71577093
1998-06-27 00:03,18206,71394078
1998-06-27 00:04,17097,64728961
1998-06-27 00:05,18448,71669239
1998-06-27 00:06,18291,71533568
1998-06-27 00:07,17482,67075539
1998-06-27 00:08,16858,74394903
1998-06-27 00:09,17302,67223440
1998-06-27 00:10,17237,69580568
1998-06-27 00:11,17687,72649878
1998-06-27 00:12,18266,68348550
1998-06-27 00:13,17831,66544221
1998-06-27 00:14,18325,75564218
1998-06-27 00:15,18211,76269900
1998-06-27 00:16,17350,71742712
1998-06-27 00:17,17318,67280551
1998-06-27 00:18,17261,86929826
1998-06-27 00:19,17406,68403051
1998-06-27 00:20,17386,71410171
1998-06-27 00:21,17915,76949587
1998-06-27 00:22,18483,80031616
1998-06-27 00:23,18340,68653475
1998-06-27 00:24,17835,68565260
1998-06-27 00:25,17816,75684969
1998-06-27 00:26,15486,69296358
1998-06-27 00:27,17047,67005866
1998-06-27 00:28,18330,71312222
1998-06-27 00:29,18405,69675577
1998-06-27 00:30,18144,73343005
1998-06-27 00:31,18259,68199273
1998-06-27 00:32,17929,81291152
1998-06-27 00:33,17645,73206768
1998-06-27 00:34,18051,65277979
1998-06-27 00:35,16611,68591934
1998-06-27 00:36,17271,66701135
1998-06-27 00:37,16596,61446493
1998-06-27 00:38,16669,67044215
1998-06-27 00:39,16904,70784871
1998-06-27 00:40,16995,60544745
1998-06-27 00:41,16879,63319622
1998-06-27 00:42,17049,65656827
1998-06-27 00:43,17096,65708886
1998-06-27 00:44,18282,77879462
1998-06-27 00:45,18390,74681299
1998-06-27 00:46,18194,70051020
1998-06-27 00:47,17851,69096231
1998-06-27 00:48,17862,73260887
1998-06-27 00:49,17377,67009949
1998-06-27 00:50,16722,70313201
1998-06-27 00:51,17496,69883052
1998-06-27 00:52,17608,65524543
1998-06-27 00:53,16388,70641703
1998-06-27 00:54,16241,65228846
1998-06-27 00:55,16240,62473681
1998-06-27 00:56,16202,68035953
1998-06-27 00:57,15704,65059078
1998-06-27 00:58,16176,64115338
1998-06-27 00:59,16751,64366872
1998-06-27 01:00,16628,67588383
1998-06-27 01:01,15469,62473908
1998-06-27 01:02,14489,62741170
1998-06-27 01:03,15960,61751415
1998-06-27 01:04,16468,63799843
1998-06-27 01:05,16786,64533056
1998-06-27 01:06,16074,65963728
1998-06-27 01:07,16841,75525331
1998-06-27 01:08,16935,70258598
1998-06-27 01:09,16926,73576792
1998-06-27 01:10,18068,72536701
1998-06-27 01:11,18397,80337412
1998-06-27 01:12,17935,68068261
1998-06-27 01:13,17001,62210456
1998-06-27 01:14,16484,70121525
1998-06-27 01:15,16010,64875504
1998-06-27 01:16,16501,69755381
1998-06-27 01:17,17220,67728344
1998-06-27 01:18,16118,62464683
1998-06-27 01:19,16217,68012877
1998-06-27 01:20,16118,62275199
1998-06-27 01:21,15512,67670291
1998-06-27 01:22,15879,70890785
1998-06-27 01:23,15812,67353842
1998-06-27 01:24,15807,64138647
1998-06-27 01:25,16045,69925307
1998-06-27 01:26,15940,65257815
1998-06-27 01:27,16196,69567275
1998-06-27 01:28,15092,67024791
1998-06-27 01:29,15151,59470496
1998-06-27 01:30,16036,62747575
1998-06-27 01:31,14773,59215896
1998-06-27 01:32,14360,62107391
1998-06-27 01:33,15401,62316424
1998-06-27 01:34,16073,66020667
1998-06-27 01:35,15988,65237674
1998-06-27 01:36,15936,56153615
1998-06-27 01:37,16642,67885873
1998-06-27 01:38,15761,59556077
1998-06-27 01:39,15688,68807301
1998-06-27 01:40,16337,69696638
1998-06-27 01:41,15200,62023202
1998-06-27 01:42,15167,65122556
1998-06-27 01:43,15879,63074877
1998-06-27 01:44,14777,61723474
1998-06-27 01:45,14927,60818084
1998-06-27 01:46,14891,56774602
1998-06-27 01:47,16216,67136687
1998-06-27 01:48,16070,60875991
1998-06-27 01:49,16133,61171201
1998-06-27 01:50,15197,65450671
1998-06-27 01:51,14495,55175914
1998-06-27 01:52,14859,54595740
1998-06-27 01:53,14592,60767308
1998-06-27 01:54,15166,53515201
1998-06-27 01:55,14465,59373908
1998-06-27 01:56,14005,57258136
1998-06-27 01:57,15463,59229278
1998-06-27 01:58,15190,71529497
1998-06-27 01:59,14328,63204342
1998-06-27 02:00,14989,76508329
1998-06-27 02:01,15325,59797281
1998-06-27 02:02,14741,65124751
1998-06-27 02:03,15010,64042055
1998-06-27 02:04,14750,64872529
1998-06-27 02:05,15359,79410793
1998-06-27 02:06,15581,61967560
1998-06-27 02:07,16062,57815739
1998-06-27 02:08,15852,73580561
1998-06-27 02:09,14921,66600964
1998-06-27 02:10,15291,83602272
1998-06-27 02:11,15824,64212824
1998-06-27 02:12,15980,67800996
1998-06-27 02:13,17229,75088032
1998-06-27 02:14,15723,58431563
1998-06-27 02:15,16229,58250347
1998-06-27 02:16,15493,61138863
1998-06-27 02:17,14500,55022663
1998-06-27 02:18,14355,57577015
1998-06-27 02:19,14181,59828568
1998-06-27 02:20,14198,67723434
1998-06-27 02:21,15125,58663402
1998-06-27 02:22,15591,64266652
1998-06-27 02:23,14917,59823467
1998-06-27 02:24,15025,67333054
1998-06-27 02:25,14962,62815950
1998-06-27 02:26,14364,63477106
1998-06-27 02:27,14410,64954321
1998-06-27 02:28,14319,57203356
1998-06-27 02:29,14146,56537045
1998-06-27 02:30,14751,57106919
1998-06-27 02:31,14378,64315842
1998-06-27 02:32,14363,69320813
1998-06-27 02:33,15354,69531158
1998-06-27 02:34,15143,61115216
1998-06-27 02:35,14129,55344955
1998-06-27 02:36,14338,59472849
1998-06-27 02:37,14951,59241443
1998-06-27 02:38,15186,59008997
1998-06-27 02:39,15082,63814969
1998-06-27 02:40,14069,67915032
1998-06-27 02:41,14447,63133436
1998-06-27 02:42,14593,59038114
1998-06-27 02:43,15148,65933635
1998-06-27 02:44,14958,60945019
1998-06-27 02:45,14133,60431042
1998-06-27 02:46,14280,59955820
1998-06-27 02:47,13834,67099419
1998-06-27 02:48,13557,56963601
1998-06-27 02:49,14445,61721341
1998-06-27 02:50,14347,68822485
1998-06-27 02:51,14381,61642084
1998-06-27 02:52,14275,58303431
1998-06-27 02:53,13086,54297258
1998-06-27 02:54,13470,68828506
1998-06-27 02:55,14291,60699562
1998-06-27 02:56,15102,55228607
1998-06-27 02:57,14935,57499729
1998-06-27 02:58,14084,58483761
1998-06-27 02:59,14138,55362179
1998-06-27 03:00,13867,60277556
1998-06-27 03:01,13521,57353378
1998-06-27 03:02,14128,58478336
1998-06-27 03:03,13361,53343488
1998-06-27 03:04,13984,56558228
1998-06-27 03:05,13761,59719407
1998-06-27 03:06,14813,63376706
1998-06-27 03:07,13923,61136996
1998-06-27 03:08,14069,57268594
1998-06-27 03:09,12678,53374970
1998-06-27 03:10,12912,50845499
1998-06-27 03:11,13950,64714442
1998-06-27 03:12,13368,54608673
1998-06-27 03:13,13318,53559353
1998-06-27 03:14,13604,53958774
1998-06-27 03:15,13002,56415211
1998-06-27 03:16,12529,51933743
1998-06-27 03:17,12907,58828686
1998-06-27 03:18,13144,65083745
1998-06-27 03:19,12891,62832529
1998-06-27 03:20,13140,64826762
1998-06-27 03:21,13257,66288020
1998-06-27 03:22,12429,58399996
1998-06-27 03:23,12834,60906294
1998-06-27 03:24,12534,53520092
1998-06-27 03:25,12599,48568524
1998-06-27 03:26,13407,57418116
1998-06-27 03:27,13401,64422929
1998-06-27 03:28,13275,57936172
1998-06-27 03:29,12920,58161655
1998-06-27 03:30,12606,51908880
1998-06-27 03:31,12340,48895589
1998-06-27 03:32,11804,49268103
1998-06-27 03:33,12757,64398674
1998-06-27 03:34,14224,54991983
1998-06-27 03:35,14338,59986865
1998-06-27 03:36,13479,50277088
1998-06-27 03:37,12806,52337426
1998-06-27 03:38,14357,53250882
1998-06-27 03:39,14050,59952447
1998-06-27 03:40,13670,61462861
1998-06-27 03:41,14139,54983776
1998-06-27 03:42,13383,50174516
1998-06-27 03:43,12716,51853322
1998-06-27 03:44,12635,49483188
1998-06-27 03:45,13659,52135604
1998-06-27 03:46,13422,52356299
1998-06-27 03:47,12588,49933291
1998-06-27 03:48,13250,53528830
1998-06-27 03:49,12612,52083832
1998-06-27 03:50,12776,61170215
1998-06-27 03:51,12673,56114049
1998-06-27 03:52,12640,57781935
1998-06-27 03:53,12262,52894706
1998-06-27 03:54,13156,55117204
1998-06-27 03:55,12372,59756464
1998-06-27 03:56,12368,52755812
1998-06-27 03:57,12498,54356200
1998-06-27 03:58,12514,54543630
1998-06-27 03:59,12667,48020575
1998-06-27 04:00,12544,59771441
1998-06-27 04:01,12851,55445827
1998-06-27 04:02,13322,52147141
1998-06-27 04:03,13109,52260871
1998-06-27 04:04,12006,51093328
1998-06-27 04:05,12440,52022951
1998-06-27 04:06,11394,53247847
1998-06-27 04:07,12216,52365470
1998-06-27 04:08,12110,54441518
1998-06-27 04:09,11846,43326724
1998-06-27 04:10,12119,56881745
1998-06-27 04:11,11278,49413494
1998-06-27 04:12,12670,54889290
1998-06-27 04:13,12659,54388728
1998-06-27 04:14,12414,51897434
1998-06-27 04:15,11538,52240400
1998-06-27 04:16,11616,45651499
1998-06-27 04:17,11634,47395265
1998-06-27 04:18,12683,53792402
1998-06-27 04:19,11361,50463943
1998-06-27 04:20,10918,58339807
1998-06-27 04:21,11072,46247128
1998-06-27 04:22,11599,51129928
1998-06-27 04:23,11843,45882553
1998-06-27 04:24,12366,53813899
1998-06-27 04:25,12232,55264537
1998-06-27 04:26,12204,52810770
1998-06-27 04:27,11952,54509334
1998-06-27 04:28,12418,52368304
1998-06-27 04:29,11913,49235484
1998-06-27 04:30,11632,51264967
1998-06-27 04:31,12070,58997340
1998-06-27 04:32,11790,55594235
1998-06-27 04:33,11438,55587093
1998-06-27 04:34,11971,51737862
1998-06-27 04:35,11902,53722657
1998-06-27 04:36,12049,52190035
1998-06-27 04:37,12819,54959465
1998-06-27 04:38,12857,54434509
1998-06-27 04:39,13458,55506380
1998-06-27 04:40,12389,52961539
1998-06-27 04:41,12520,47276640
1998-06-27 04:42,11925,51631142
1998-06-27 04:43,11522,50679469
1998-06-27 04:44,12059,54714581
1998-06-27 04:45,11894,43338879
1998-06-27 04:46,11248,45860310
1998-06-27 04:47,11742,48354808
1998-06-27 04:48,12139,52486713
1998-06-27 04:49,12101,52970376
1998-06-27 04:50,12421,52748442
1998-06-27 04:51,12132,53950386
1998-06-27 04:52,11881,75961932
1998-06-27 04:53,11322,52570430
1998-06-27 04:54,11349,48723728
1998-06-27 04:55,12321,57340570
1998-06-27 04:56,11953,56182698
1998-06-27 04:57,12134,59459439
1998-06-27 04:58,11927,58938592
1998-06-27 04:59,11393,58960305
1998-06-27 05:00,11436,45375062
1998-06-27 05:01,10663,46100113
1998-06-27 05:02,11820,47003395
1998-06-27 05:03,10896,44680259
1998-06-27 05:04,10891,43985414
1998-06-27 05:05,11279,59152567
1998-06-27 05:06,10467,49467560
