1998-06-19 22:00,18336,73924162
1998-06-19 22:01,19017,63867058
1998-06-19 22:02,19671,71389494
1998-06-19 22:03,19562,73961991
1998-06-19 22:04,19824,75130533
1998-06-19 22:05,18211,65116566
1998-06-19 22:06,19370,64944374
1998-06-19 22:07,19151,75966225
1998-06-19 22:08,19446,74935748
1998-06-19 22:09,17387,70554989
1998-06-19 22:10,17152,66160510
1998-06-19 22:11,17536,81993671
1998-06-19 22:12,18217,72734710
1998-06-19 22:13,18601,77794686
1998-06-19 22:14,17639,74170659
1998-06-19 22:15,17674,64689425
1998-06-19 22:16,17832,69551931
1998-06-19 22:17,17797,68456353
1998-06-19 22:18,16798,68193896
1998-06-19 22:19,18842,71809380
1998-06-19 22:20,17321,70273924
1998-06-19 22:21,17231,70695608
1998-06-19 22:22,18202,82980266
1998-06-19 22:23,16617,81992329
1998-06-19 22:24,15528,71115505
1998-06-19 22:25,15854,64306702
1998-06-19 22:26,16345,65026926
1998-06-19 22:27,16730,62647392
1998-06-19 22:28,15843,59857281
1998-06-19 22:29,15712,61465500
1998-06-19 22:30,16632,62327107
1998-06-19 22:31,16108,60637479
1998-06-19 22:32,15942,66591848
1998-06-19 22:33,15321,59412532
1998-06-19 22:34,15448,56324738
1998-06-19 22:35,15643,75050528
1998-06-19 22:36,16503,74225165
1998-06-19 22:37,15485,76952973
1998-06-19 22:38,15748,58529244
1998-06-19 22:39,16694,63099377
1998-06-19 22:40,15956,64627398
1998-06-19 22:41,16208,69735450
1998-06-19 22:42,16128,70364985
1998-06-19 22:43,15924,62251742
1998-06-19 22:44,16130,67401952
1998-06-19 22:45,15870,70091070
1998-06-19 22:46,15647,59198299
1998-06-19 22:47,15221,56347219
1998-06-19 22:48,13919,64085305
1998-06-19 22:49,15397,70628517
1998-06-19 22:50,15332,63905588
1998-06-19 22:51,14693,67692667
1998-06-19 22:52,14074,59556384
1998-06-19 22:53,14237,60605976
1998-06-19 22:54,14861,68998509
1998-06-19 22:55,14642,57402812
1998-06-19 22:56,13639,57507081
1998-06-19 22:57,14993,62735156
1998-06-19 22:58,16094,55396717
1998-06-19 22:59,15962,60190380
1998-06-19 23:00,16076,65643544
1998-06-19 23:01,15906,57598726
1998-06-19 23:02,15583,59150039
1998-06-19 23:03,14103,56591736
1998-06-19 23:04,14564,70386930
1998-06-19 23:05,14725,62842002
1998-06-19 23:06,14458,60425309
1998-06-19 23:07,13866,62726972
1998-06-19 23:08,14263,58187803
1998-06-19 23:09,15031,56139866
1998-06-19 23:10,15591,55261955
1998-06-19 23:11,15138,57418247
1998-06-19 23:12,15056,63215165
1998-06-19 23:13,13994,56839519
1998-06-19 23:14,14732,57756029
1998-06-19 23:15,14717,53053879
1998-06-19 23:16,14245,53465862
1998-06-19 23:17,13892,57012338
1998-06-19 23:18,14695,52163601
1998-06-19 23:19,14268,58421369
1998-06-19 23:20,13883,57615674
1998-06-19 23:21,14394,55430348
1998-06-19 23:22,12870,64859103
1998-06-19 23:23,14066,58317550
1998-06-19 23:24,13961,58182589
1998-06-19 23:25,14496,68216962
1998-06-19 23:26,13368,48971054
1998-06-19 23:27,13959,54403908
1998-06-19 23:28,13356,48378027
1998-06-19 23:29,12916,46532572
1998-06-19 23:30,13315,55488237
1998-06-19 23:31,13626,56019321
1998-06-19 23:32,14336,57865100
1998-06-19 23:33,14515,69329443
1998-06-19 23:34,14719,59186858
1998-06-19 23:35,14502,63459666
1998-06-19 23:36,13497,68068916
1998-06-19 23:37,12910,61488406
1998-06-19 23:38,13188,51736742
1998-06-19 23:39,14269,54912699
1998-06-19 23:40,13370,60010573
1998-06-19 23:41,12767,57078226
1998-06-19 23:42,11943,47754652
1998-06-19 23:43,13448,52981570
1998-06-19 23:44,14196,58315249
1998-06-19 23:45,13765,50799251
1998-06-19 23:46,13563,53300714
1998-06-19 23:47,13262,71726003
1998-06-19 23:48,12295,57602250
1998-06-19 23:49,13639,65573933
1998-06-19 23:50,13141,50254686
1998-06-19 23:51,13565,54841481
1998-06-19 23:52,14093,53240453
