1998-06-12 08:53,926,4308307
1998-06-12 08:54,19805,89297395
1998-06-12 08:55,21117,102561839
1998-06-12 08:56,21502,100747128
1998-06-12 08:57,20997,94375973
1998-06-12 08:58,21266,88354968
1998-06-12 08:59,21934,96465118
1998-06-12 09:00,20606,80041578
1998-06-12 09:01,22159,87799617
1998-06-12 09:02,22069,87071064
1998-06-12 09:03,21410,89462153
1998-06-12 09:04,21563,102913753
1998-06-12 09:05,20887,90730308
1998-06-12 09:06,20860,78500441
1998-06-12 09:07,20715,91070591
1998-06-12 09:08,20620,93598999
1998-06-12 09:09,20463,97274159
1998-06-12 09:10,20880,90110062
1998-06-12 09:11,21808,93123204
1998-06-12 09:12,21537,91348339
1998-06-12 09:13,20964,100962690
1998-06-12 09:14,20648,91799608
1998-06-12 09:15,21254,99317242
1998-06-12 09:16,20485,94789133
1998-06-12 09:17,21264,97331368
1998-06-12 09:18,21595,101673895
1998-06-12 09:19,22299,91266098
1998-06-12 09:20,21706,107825939
1998-06-12 09:21,21939,105464743
1998-06-12 09:22,21869,92784018
1998-06-12 09:23,23079,91572911
1998-06-12 09:24,21548,95372885
1998-06-12 09:25,21426,93838777
1998-06-12 09:26,21536,102872337
1998-06-12 09:27,21296,100002137
1998-06-12 09:28,21179,88710561
1998-06-12 09:29,20528,90270851
1998-06-12 09:30,21189,91693533
1998-06-12 09:31,20555,99181508
1998-06-12 09:32,19979,99545185
1998-06-12 09:33,21051,91812500
1998-06-12 09:34,21280,86755824
1998-06-12 09:35,20204,89965538
1998-06-12 09:36,21627,92747652
1998-06-12 09:37,21933,104043968
1998-06-12 09:38,21716,95834113
1998-06-12 09:39,21680,96534492
1998-06-12 09:40,22141,99729151
1998-06-12 09:41,20585,102024612
1998-06-12 09:42,20732,91473363
1998-06-12 09:43,21426,106146022
1998-06-12 09:44,21255,92173105
1998-06-12 09:45,20981,83506904
1998-06-12 09:46,20647,104051840
1998-06-12 09:47,20486,101156903
1998-06-12 09:48,20978,95383242
1998-06-12 09:49,21864,112518147
1998-06-12 09:50,21176,80136942
1998-06-12 09:51,19161,92199246
1998-06-12 09:52,19776,83758491
1998-06-12 09:53,20502,85486482
1998-06-12 09:54,18761,86234016
1998-06-12 09:55,19555,78089038
1998-06-12 09:56,20216,81415868
1998-06-12 09:57,20286,94975220
1998-06-12 09:58,21582,91845046
1998-06-12 09:59,19854,75840944
1998-06-12 10:00,19709,89536926
1998-06-12 10:01,19395,81034094
1998-06-12 10:02,19173,80210257
1998-06-12 10:03,19327,90501544
1998-06-12 10:04,19657,96907425
1998-06-12 10:05,19912,110516357
1998-06-12 10:06,20370,84147670
1998-06-12 10:07,20908,86963193
1998-06-12 10:08,20692,97584174
1998-06-12 10:09,20796,92942277
1998-06-12 10:10,20952,89282712
1998-06-12 10:11,20424,82814791
1998-06-12 10:12,20349,82488968
1998-06-12 10:13,21513,85773626
1998-06-12 10:14,20650,82751499
1998-06-12 10:15,20954,83096477
1998-06-12 10:16,21279,101077781
1998-06-12 10:17,22270,95510738
1998-06-12 10:18,20261,85289471
1998-06-12 10:19,20598,79248386
1998-06-12 10:20,21565,89333455
1998-06-12 10:21,21519,85481810
1998-06-12 10:22,21263,85886319
1998-06-12 10:23,21460,90532333
1998-06-12 10:24,21410,85095887
1998-06-12 10:25,21230,100221648
1998-06-12 10:26,22116,93819269
1998-06-12 10:27,22570,92606586
1998-06-12 10:28,21234,92057523
1998-06-12 10:29,20180,90596579
1998-06-12 10:30,21914,102438449
1998-06-12 10:31,22336,88856699
1998-06-12 10:32,20555,90321902
1998-06-12 10:33,21305,92061846
1998-06-12 10:34,20571,100955634
1998-06-12 10:35,20966,93252336
1998-06-12 10:36,20395,84385378
1998-06-12 10:37,19910,85939982
1998-06-12 10:38,19783,76517271
1998-06-12 10:39,19492,98650462
1998-06-12 10:40,20295,90587373
1998-06-12 10:41,20733,81700510
1998-06-12 10:42,20693,104729631
1998-06-12 10:43,21893,98420088
1998-06-12 10:44,21862,88943232
1998-06-12 10:45,21026,98756628
1998-06-12 10:46,23140,94993471
1998-06-12 10:47,22331,94724375
1998-06-12 10:48,21998,94463521
1998-06-12 10:49,21961,91165780
1998-06-12 10:50,22956,113641435
1998-06-12 10:51,20964,89142699
1998-06-12 10:52,22419,91416008
1998-06-12 10:53,22629,85636882
1998-06-12 10:54,23698,90700113
1998-06-12 10:55,22715,97715028
1998-06-12 10:56,23732,104979802
1998-06-12 10:57,23813,95668319
1998-06-12 10:58,23056,90608887
1998-06-12 10:59,23723,107113917
1998-06-12 11:00,22741,107617552
1998-06-12 11:01,22527,93545839
1998-06-12 11:02,22489,91810918
1998-06-12 11:03,23197,94581266
1998-06-12 11:04,24102,105844228
1998-06-12 11:05,23446,96870018
1998-06-12 11:06,21691,101577350
1998-06-12 11:07,21098,103487728
1998-06-12 11:08,22370,92536283
1998-06-12 11:09,23853,115117905
1998-06-12 11:10,23213,108528650
