1998-06-18 12:12,4062,15572361
1998-06-18 12:13,20408,108105120
1998-06-18 12:14,21239,89180280
1998-06-18 12:15,20443,93573373
1998-06-18 12:16,20721,95210222
1998-06-18 12:17,21003,99935054
1998-06-18 12:18,20798,93249134
1998-06-18 12:19,20945,92223235
1998-06-18 12:20,22747,116547558
1998-06-18 12:21,22175,95189108
1998-06-18 12:22,21445,102749882
1998-06-18 12:23,22792,90910442
1998-06-18 12:24,20446,84877520
1998-06-18 12:25,21456,92842448
1998-06-18 12:26,21707,90601859
1998-06-18 12:27,21590,92518078
1998-06-18 12:28,21318,99062317
1998-06-18 12:29,20556,104653987
1998-06-18 12:30,21674,106132856
1998-06-18 12:31,21424,96590890
1998-06-18 12:32,22060,110357440
1998-06-18 12:33,22284,97698393
1998-06-18 12:34,21353,97309336
1998-06-18 12:35,20258,90834755
1998-06-18 12:36,22650,87578349
1998-06-18 12:37,23777,94968377
1998-06-18 12:38,22944,105391385
1998-06-18 12:39,23511,109141577
1998-06-18 12:40,22666,104262321
1998-06-18 12:41,23071,104775264
1998-06-18 12:42,22483,93613167
1998-06-18 12:43,23401,108978883
1998-06-18 12:44,22167,96411844
1998-06-18 12:45,22344,116625814
1998-06-18 12:46,22217,113232076
1998-06-18 12:47,23993,94805738
1998-06-18 12:48,24213,103201391
1998-06-18 12:49,22998,98803776
1998-06-18 12:50,23194,103784527
1998-06-18 12:51,25318,108880391
1998-06-18 12:52,22615,115807354
1998-06-18 12:53,23184,97473786
1998-06-18 12:54,22690,95410077
1998-06-18 12:55,23657,106495269
1998-06-18 12:56,22982,109451391
1998-06-18 12:57,24883,113995497
1998-06-18 12:58,24833,106833394
1998-06-18 12:59,23809,107607209
1998-06-18 13:00,23241,108413199
1998-06-18 13:01,23345,103649525
1998-06-18 13:02,24048,93766075
1998-06-18 13:03,24725,112092751
1998-06-18 13:04,24499,109474294
1998-06-18 13:05,23873,98982492
1998-06-18 13:06,22997,106163791
1998-06-18 13:07,22426,93128482
1998-06-18 13:08,23607,107310540
1998-06-18 13:09,25142,95427387
1998-06-18 13:10,23657,94884309
1998-06-18 13:11,24792,113739874
1998-06-18 13:12,25754,102986661
1998-06-18 13:13,24698,94366227
1998-06-18 13:14,25258,99919613
1998-06-18 13:15,24470,110719886
1998-06-18 13:16,25701,123310341
1998-06-18 13:17,25673,107875476
1998-06-18 13:18,23435,99829130
1998-06-18 13:19,24467,109801791
1998-06-18 13:20,25177,111055363
1998-06-18 13:21,24655,105998458
1998-06-18 13:22,28112,119567384
1998-06-18 13:23,25356,110727981
1998-06-18 13:24,26077,110525681
1998-06-18 13:25,25383,103859497
1998-06-18 13:26,24264,102425642
1998-06-18 13:27,24398,113329441
1998-06-18 13:28,27058,96950508
1998-06-18 13:29,25950,112328608
1998-06-18 13:30,25819,109389037
1998-06-18 13:31,27328,108315647
1998-06-18 13:32,25488,96304447
1998-06-18 13:33,24747,112176163
1998-06-18 13:34,25995,108938848
1998-06-18 13:35,24654,108344736
1998-06-18 13:36,24909,120343505
1998-06-18 13:37,25346,94022178
1998-06-18 13:38,25166,101968742
1998-06-18 13:39,25215,120282547
1998-06-18 13:40,25970,114449287
1998-06-18 13:41,25505,100087488
1998-06-18 13:42,24568,111922781
1998-06-18 13:43,24080,101723702
1998-06-18 13:44,24940,117768809
1998-06-18 13:45,24427,101814653
1998-06-18 13:46,24207,111325470
1998-06-18 13:47,23145,106550144
1998-06-18 13:48,24522,100971586
1998-06-18 13:49,25146,93859381
1998-06-18 13:50,24183,107746073
1998-06-18 13:51,24255,99171517
1998-06-18 13:52,25225,92685931
1998-06-18 13:53,25816,111055357
1998-06-18 13:54,24793,103891822
1998-06-18 13:55,26395,105422947
1998-06-18 13:56,25824,104591306
1998-06-18 13:57,26256,98045947
1998-06-18 13:58,25102,114239389
1998-06-18 13:59,26879,116812007
1998-06-18 14:00,25903,100494352
1998-06-18 14:01,25503,109594384
1998-06-18 14:02,26129,108417495
1998-06-18 14:03,24992,97483278
1998-06-18 14:04,25127,122535721
