1998-06-23 12:13,16105,70637515
1998-06-23 12:14,22271,109778389
1998-06-23 12:15,21982,98484599
1998-06-23 12:16,22800,103880540
1998-06-23 12:17,22782,109641871
1998-06-23 12:18,23448,94334501
1998-06-23 12:19,22490,104095189
1998-06-23 12:20,21220,101308470
1998-06-23 12:21,21220,88746573
1998-06-23 12:22,21588,93614237
1998-06-23 12:23,21905,103362877
1998-06-23 12:24,22297,95125512
1998-06-23 12:25,23182,104529848
1998-06-23 12:26,21603,96697467
1998-06-23 12:27,22386,88461996
1998-06-23 12:28,23192,111107146
1998-06-23 12:29,23689,99502211
1998-06-23 12:30,24394,103221815
1998-06-23 12:31,24876,99900114
1998-06-23 12:32,24890,98810419
1998-06-23 12:33,23938,101165272
1998-06-23 12:34,23478,106396626
1998-06-23 12:35,23191,114027162
1998-06-23 12:36,23108,111576322
1998-06-23 12:37,24424,112449275
1998-06-23 12:38,23934,108217897
1998-06-23 12:39,23314,102457885
1998-06-23 12:40,23690,98242188
1998-06-23 12:41,24150,99000657
1998-06-23 12:42,24784,113642380
1998-06-23 12:43,24457,101490408
1998-06-23 12:44,25288,101550485
1998-06-23 12:45,25632,102163885
1998-06-23 12:46,25729,105573289
1998-06-23 12:47,26470,111326441
1998-06-23 12:48,25953,119401499
1998-06-23 12:49,24531,109044912
1998-06-23 12:50,25037,110234099
1998-06-23 12:51,25623,113016513
1998-06-23 12:52,25845,111081194
1998-06-23 12:53,26764,121434257
1998-06-23 12:54,26448,110798508
1998-06-23 12:55,26905,118274049
1998-06-23 12:56,27187,117057106
1998-06-23 12:57,26943,115467265
1998-06-23 12:58,26362,110679044
1998-06-23 12:59,25266,104450714
1998-06-23 13:00,26344,106730327
1998-06-23 13:01,25499,112166686
1998-06-23 13:02,26076,114063245
1998-06-23 13:03,26104,108356947
1998-06-23 13:04,26792,111927173
1998-06-23 13:05,26723,121319965
1998-06-23 13:06,27085,116066449
1998-06-23 13:07,27211,121331485
1998-06-23 13:08,27554,125032754
1998-06-23 13:09,27667,109182115
1998-06-23 13:10,27905,117220812
1998-06-23 13:11,28452,127920196
1998-06-23 13:12,27738,124446460
1998-06-23 13:13,27748,114716623
1998-06-23 13:14,27634,122880686
1998-06-23 13:15,27627,111785488
1998-06-23 13:16,28467,116673690
1998-06-23 13:17,29467,127232759
1998-06-23 13:18,30245,123089573
1998-06-23 13:19,30298,140977650
1998-06-23 13:20,29723,125826504
1998-06-23 13:21,31246,133475254
1998-06-23 13:22,30126,131529271
