1998-07-13 13:13,14787,52055909
1998-07-13 13:14,20227,76068836
1998-07-13 13:15,19844,81035463
1998-07-13 13:16,20517,80432310
1998-07-13 13:17,20553,85881169
1998-07-13 13:18,21106,87300716
1998-07-13 13:19,20555,85620993
1998-07-13 13:20,20173,76476819
1998-07-13 13:21,20406,78757707
1998-07-13 13:22,19569,73755885
1998-07-13 13:23,20071,86978203
1998-07-13 13:24,20136,81410282
1998-07-13 13:25,20358,87183044
1998-07-13 13:26,20803,83457830
1998-07-13 13:27,20491,81077536
1998-07-13 13:28,20134,82421522
1998-07-13 13:29,20346,82057231
1998-07-13 13:30,21322,79783038
1998-07-13 13:31,20065,87902282
1998-07-13 13:32,18814,76912380
1998-07-13 13:33,20031,78440113
1998-07-13 13:34,20430,75687487
1998-07-13 13:35,19988,82442697
1998-07-13 13:36,19600,84204026
1998-07-13 13:37,18415,77521206
1998-07-13 13:38,19244,77311090
1998-07-13 13:39,20824,89611559
1998-07-13 13:40,21405,81595072
1998-07-13 13:41,20428,80404756
1998-07-13 13:42,19608,80691289
1998-07-13 13:43,19096,72848149
1998-07-13 13:44,20614,77374348
1998-07-13 13:45,20134,84182595
1998-07-13 13:46,19630,70563349
1998-07-13 13:47,20236,78266883
1998-07-13 13:48,19926,74862019
1998-07-13 13:49,20161,83529986
1998-07-13 13:50,20049,71860934
1998-07-13 13:51,19958,81264772
1998-07-13 13:52,19847,83235532
1998-07-13 13:53,20271,72629482
1998-07-13 13:54,20045,81904804
1998-07-13 13:55,20503,77945626
1998-07-13 13:56,19282,76808293
1998-07-13 13:57,19541,79951575
1998-07-13 13:58,19142,79246381
1998-07-13 13:59,20273,82349208
1998-07-13 14:00,19259,88959071
1998-07-13 14:01,20468,102230482
1998-07-13 14:02,18621,75316187
1998-07-13 14:03,20019,78422697
1998-07-13 14:04,19619,81763641
1998-07-13 14:05,20701,80375467
1998-07-13 14:06,19859,79410116
1998-07-13 14:07,19888,79770755
1998-07-13 14:08,19685,78067295
1998-07-13 14:09,20385,81252735
1998-07-13 14:10,20237,86677917
1998-07-13 14:11,20823,90483325
1998-07-13 14:12,20405,87367734
1998-07-13 14:13,19853,79342461
1998-07-13 14:14,20132,85619264
1998-07-13 14:15,19223,86202253
1998-07-13 14:16,18400,82454251
1998-07-13 14:17,19366,72447401
1998-07-13 14:18,20788,86759694
1998-07-13 14:19,20499,79898429
1998-07-13 14:20,19485,83073083
1998-07-13 14:21,19824,78070678
1998-07-13 14:22,20334,81598036
1998-07-13 14:23,19838,87815715
1998-07-13 14:24,19907,82797209
1998-07-13 14:25,20777,85588090
1998-07-13 14:26,19589,79212568
1998-07-13 14:27,19717,78343435
1998-07-13 14:28,20058,75742264
