1998-06-29 05:23,13440,44627083
1998-06-29 05:24,13448,56890603
1998-06-29 05:25,13657,54342303
1998-06-29 05:26,13360,55572015
1998-06-29 05:27,13634,52589886
1998-06-29 05:28,14289,51412176
1998-06-29 05:29,14346,62039108
1998-06-29 05:30,14375,51615721
1998-06-29 05:31,14143,56071544
1998-06-29 05:32,15050,53635599
1998-06-29 05:33,14531,51739525
1998-06-29 05:34,14988,54116800
1998-06-29 05:35,14796,66338259
1998-06-29 05:36,13715,46837202
1998-06-29 05:37,14079,58248639
1998-06-29 05:38,15089,54737613
1998-06-29 05:39,14709,55684929
1998-06-29 05:40,14173,57703240
1998-06-29 05:41,14436,68545850
1998-06-29 05:42,13472,51191419
1998-06-29 05:43,13255,54161564
1998-06-29 05:44,14304,55020096
1998-06-29 05:45,14782,55319212
1998-06-29 05:46,14796,55396335
1998-06-29 05:47,14228,50645075
1998-06-29 05:48,14000,55463949
1998-06-29 05:49,14023,60513277
1998-06-29 05:50,14069,54596724
1998-06-29 05:51,14159,54826312
1998-06-29 05:52,14026,55995868
1998-06-29 05:53,13370,51455297
1998-06-29 05:54,13597,50707507
1998-06-29 05:55,13806,51894342
1998-06-29 05:56,13733,52131740
1998-06-29 05:57,14847,51856239
1998-06-29 05:58,15231,55906803
1998-06-29 05:59,14916,61558454
1998-06-29 06:00,15107,65487954
1998-06-29 06:01,15665,62074556
1998-06-29 06:02,14650,57480616
1998-06-29 06:03,14800,68564513
1998-06-29 06:04,15662,59483515
1998-06-29 06:05,16227,60311093
1998-06-29 06:06,14763,52385812
1998-06-29 06:07,15515,53846642
1998-06-29 06:08,15149,65650266
1998-06-29 06:09,15090,60074018
1998-06-29 06:10,15566,56569397
1998-06-29 06:11,16276,58236368
1998-06-29 06:12,16075,56555208
1998-06-29 06:13,16599,58100640
1998-06-29 06:14,16635,62625256
1998-06-29 06:15,17368,63194523
1998-06-29 06:16,16783,60984919
1998-06-29 06:17,16518,61555396
1998-06-29 06:18,15740,58576535
1998-06-29 06:19,15804,55271139
1998-06-29 06:20,15729,67264849
1998-06-29 06:21,15437,57362740
1998-06-29 06:22,16091,59043038
1998-06-29 06:23,16808,59702722
1998-06-29 06:24,16869,71936545
1998-06-29 06:25,16576,55353518
1998-06-29 06:26,16440,61452017
1998-06-29 06:27,16185,60013479
1998-06-29 06:28,16371,63701455
1998-06-29 06:29,15888,59783225
1998-06-29 06:30,16289,56959012
1998-06-29 06:31,17690,59314691
1998-06-29 06:32,17379,60630978
1998-06-29 06:33,18918,69461466
1998-06-29 06:34,18721,62629284
1998-06-29 06:35,17372,67421990
1998-06-29 06:36,17134,61346817
1998-06-29 06:37,17334,62852247
1998-06-29 06:38,16964,62460537
1998-06-29 06:39,16592,61189039
1998-06-29 06:40,16970,63559960
1998-06-29 06:41,17873,63517593
1998-06-29 06:42,16074,61325674
1998-06-29 06:43,15393,57458202
1998-06-29 06:44,16740,57721722
1998-06-29 06:45,17016,58323120
1998-06-29 06:46,17334,61935401
1998-06-29 06:47,17829,68487712
1998-06-29 06:48,16735,61673276
1998-06-29 06:49,16781,55306283
1998-06-29 06:50,18465,65615812
1998-06-29 06:51,17651,69300082
1998-06-29 06:52,16968,57887803
1998-06-29 06:53,17304,57422903
1998-06-29 06:54,16903,59447405
1998-06-29 06:55,17052,64047763
1998-06-29 06:56,17915,64082693
1998-06-29 06:57,19082,68113209
1998-06-29 06:58,18925,70007635
1998-06-29 06:59,18189,71805826
1998-06-29 07:00,18125,70519102
1998-06-29 07:01,18120,80704487
1998-06-29 07:02,18017,66290522
1998-06-29 07:03,17525,66454725
1998-06-29 07:04,17419,59732168
1998-06-29 07:05,16953,58782405
1998-06-29 07:06,17081,66300517
1998-06-29 07:07,16539,58168735
1998-06-29 07:08,17031,65444021
1998-06-29 07:09,18117,63208652
1998-06-29 07:10,16740,65587066
1998-06-29 07:11,16997,64330285
1998-06-29 07:12,17889,63521216
1998-06-29 07:13,17003,62029294
1998-06-29 07:14,17080,65357773
1998-06-29 07:15,17660,69512282
1998-06-29 07:16,19275,68166012
1998-06-29 07:17,19043,62532597
1998-06-29 07:18,18236,62346773
1998-06-29 07:19,19342,76239869
1998-06-29 07:20,17880,65341679
1998-06-29 07:21,16902,77635294
1998-06-29 07:22,16657,66562172
1998-06-29 07:23,18335,77327901
1998-06-29 07:24,17801,65928133
1998-06-29 07:25,18848,85496177
1998-06-29 07:26,18248,89307998
1998-06-29 07:27,18436,65910989
1998-06-29 07:28,18890,75085401
1998-06-29 07:29,18053,64263123
1998-06-29 07:30,17908,70393250
1998-06-29 07:31,18789,74120104
1998-06-29 07:32,18859,68707440
1998-06-29 07:33,19276,70542054
1998-06-29 07:34,19568,64660000
1998-06-29 07:35,18012,68653292
1998-06-29 07:36,16093,67606971
