1998-06-22 18:50,19445,76042473
1998-06-22 18:51,28121,113248284
1998-06-22 18:52,27625,110239445
1998-06-22 18:53,27117,111178308
1998-06-22 18:54,27411,101885617
1998-06-22 18:55,27748,106827618
1998-06-22 18:56,28896,111820829
1998-06-22 18:57,27834,107527071
1998-06-22 18:58,26070,106531121
1998-06-22 18:59,26987,116378388
1998-06-22 19:00,31450,129973146
1998-06-22 19:01,29909,111247446
1998-06-22 19:02,30291,113202778
1998-06-22 19:03,33208,116194421
1998-06-22 19:04,33823,113522974
1998-06-22 19:05,34538,111599627
1998-06-22 19:06,34289,129500222
1998-06-22 19:07,34947,124315799
1998-06-22 19:08,34856,118950603
1998-06-22 19:09,34452,120700652
1998-06-22 19:10,37302,127389510
1998-06-22 19:11,36444,112730556
1998-06-22 19:12,37207,123111860
1998-06-22 19:13,37477,130672973
1998-06-22 19:14,38012,129663159
1998-06-22 19:15,39428,124634342
1998-06-22 19:16,40337,127455392
1998-06-22 19:17,40296,128578225
1998-06-22 19:18,40228,124248748
1998-06-22 19:19,39971,130090901
1998-06-22 19:20,39169,122837441
1998-06-22 19:21,40154,130580627
1998-06-22 19:22,41148,139350749
1998-06-22 19:23,41800,134597936
1998-06-22 19:24,40524,131439492
1998-06-22 19:25,40579,127703860
1998-06-22 19:26,41739,125990362
1998-06-22 19:27,40990,118233341
1998-06-22 19:28,40972,122102577
1998-06-22 19:29,43208,132801739
1998-06-22 19:30,43125,137520137
1998-06-22 19:31,43946,139065060
1998-06-22 19:32,44703,137815356
1998-06-22 19:33,45328,138413556
1998-06-22 19:34,44195,146692382
1998-06-22 19:35,45518,139370498
1998-06-22 19:36,46055,155743486
1998-06-22 19:37,45525,145057498
1998-06-22 19:38,43722,146552070
1998-06-22 19:39,43217,139412533
1998-06-22 19:40,44967,138942682
1998-06-22 19:41,45802,141748976
1998-06-22 19:42,44623,144203468
1998-06-22 19:43,46144,150451586
1998-06-22 19:44,47976,154226614
1998-06-22 19:45,47427,137487142
1998-06-22 19:46,48764,152445034
1998-06-22 19:47,50538,141359138
1998-06-22 19:48,51247,150966221
1998-06-22 19:49,51450,155773720
1998-06-22 19:50,47841,145716783
1998-06-22 19:51,49527,150513361
1998-06-22 19:52,48946,148771947
1998-06-22 19:53,50031,152411359
1998-06-22 19:54,49625,157254637
1998-06-22 19:55,49480,154390647
1998-06-22 19:56,46469,143116183
1998-06-22 19:57,48101,147998215
1998-06-22 19:58,46578,147040639
1998-06-22 19:59,46661,143377939
1998-06-22 20:00,46930,148298205
1998-06-22 20:01,47571,143984605
1998-06-22 20:02,45842,150480185
1998-06-22 20:03,49528,148069214
1998-06-22 20:04,50089,156153446
1998-06-22 20:05,50518,165809705
1998-06-22 20:06,52313,158572659
1998-06-22 20:07,51441,155186928
1998-06-22 20:08,49418,154508753
1998-06-22 20:09,50005,149635407
1998-06-22 20:10,50066,151153916
1998-06-22 20:11,52512,157196426
1998-06-22 20:12,52242,170773161
1998-06-22 20:13,50391,159379712
1998-06-22 20:14,51348,166331500
1998-06-22 20:15,50969,157566362
1998-06-22 20:16,52763,166498757
1998-06-22 20:17,53492,161294899
1998-06-22 20:18,53061,167396988
1998-06-22 20:19,52827,156649494
1998-06-22 20:20,51852,163771868
1998-06-22 20:21,51160,153160590
1998-06-22 20:22,51975,163985969
1998-06-22 20:23,52638,162638972
1998-06-22 20:24,52877,162724532
1998-06-22 20:25,54740,172098885
1998-06-22 20:26,55784,178318994
1998-06-22 20:27,53475,167651831
1998-06-22 20:28,55189,161814223
1998-06-22 20:29,55773,175190613
1998-06-22 20:30,55041,174517564
1998-06-22 20:31,55267,174673387
1998-06-22 20:32,55410,169745880
1998-06-22 20:33,55835,176876928
1998-06-22 20:34,54940,177947499
1998-06-22 20:35,55565,181024272
1998-06-22 20:36,56971,187713982
1998-06-22 20:37,59753,187843270
1998-06-22 20:38,61087,190471705
1998-06-22 20:39,63357,193112876
1998-06-22 20:40,63589,190593073
1998-06-22 20:41,64384,202626737
1998-06-22 20:42,66399,212343258
1998-06-22 20:43,67752,216912216
1998-06-22 20:44,65529,208486510
1998-06-22 20:45,66082,200773151
1998-06-22 20:46,69182,221904492
1998-06-22 20:47,70626,221320998
1998-06-22 20:48,71781,220329854
1998-06-22 20:49,74731,242057877
1998-06-22 20:50,75813,236779937
1998-06-22 20:51,78020,238719398
1998-06-22 20:52,85466,268611178
1998-06-22 20:53,87566,267923858
1998-06-22 20:54,90857,276219478
1998-06-22 20:55,91997,294254183
1998-06-22 20:56,96798,298546568
1998-06-22 20:57,91865,296491265
1998-06-22 20:58,85188,274878611
1998-06-22 20:59,76188,254300222
1998-06-22 21:00,69229,240002879
1998-06-22 21:01,70071,249011092
1998-06-22 21:02,63702,239639068
1998-06-22 21:03,59106,212732973
1998-06-22 21:04,58498,217318824
1998-06-22 21:05,55317,205105660
1998-06-22 21:06,54183,199299687
1998-06-22 21:07,53835,199225659
1998-06-22 21:08,50698,183961792
