1998-04-30 22:00,740,2906985
1998-04-30 22:01,624,3013603
1998-04-30 22:02,859,3124011
1998-04-30 22:03,1010,6992432
1998-04-30 22:04,1034,5710473
1998-04-30 22:05,1056,3267908
1998-04-30 22:06,786,7538266
1998-04-30 22:07,708,3580264
1998-04-30 22:08,637,3928298
1998-04-30 22:09,917,6829005
1998-04-30 22:10,1003,3449480
1998-04-30 22:11,1005,4802104
1998-04-30 22:12,1129,3682267
1998-04-30 22:13,1343,6025326
1998-04-30 22:14,967,6629329
1998-04-30 22:15,941,6700586
1998-04-30 22:16,1028,5655694
1998-04-30 22:17,913,9206545
1998-04-30 22:18,891,10722687
1998-04-30 22:19,896,16501066
1998-04-30 22:20,942,5260220
1998-04-30 22:21,949,8940607
1998-04-30 22:22,812,5911908
1998-04-30 22:23,1028,8156684
1998-04-30 22:24,925,6795655
1998-04-30 22:25,1067,5260500
1998-04-30 22:26,1007,9888100
1998-04-30 22:27,981,6729897
1998-04-30 22:28,988,5671134
1998-04-30 22:29,829,6157030
1998-04-30 22:30,837,5776864
1998-04-30 22:31,749,10017922
1998-04-30 22:32,805,4538786
1998-04-30 22:33,874,5611708
1998-04-30 22:34,604,3734970
1998-04-30 22:35,806,5090866
1998-04-30 22:36,731,4414798
1998-04-30 22:37,1000,8840284
1998-04-30 22:38,828,8126994
1998-04-30 22:39,813,3100157
1998-04-30 22:40,813,6149150
1998-04-30 22:41,905,5037652
1998-04-30 22:42,822,4442261
1998-04-30 22:43,764,5924411
1998-04-30 22:44,800,5403936
1998-04-30 22:45,865,5562317
1998-04-30 22:46,723,4477529
1998-04-30 22:47,851,3215820
1998-04-30 22:48,822,6873799
1998-04-30 22:49,582,2684362
1998-04-30 22:50,672,2452083
1998-04-30 22:51,823,8148388
1998-04-30 22:52,703,4077875
1998-04-30 22:53,880,4206943
1998-04-30 22:54,713,6135698
1998-04-30 22:55,690,7753801
1998-04-30 22:56,633,4107675
1998-04-30 22:57,837,5778025
1998-04-30 22:58,774,5922632
1998-04-30 22:59,887,6502001
1998-04-30 23:00,844,8852794
1998-04-30 23:01,790,10335778
1998-04-30 23:02,867,4214166
1998-04-30 23:03,794,7534155
1998-04-30 23:04,899,9259484
1998-04-30 23:05,985,4458128
1998-04-30 23:06,860,3767028
1998-04-30 23:07,822,4075683
1998-04-30 23:08,598,7955113
1998-04-30 23:09,805,5340491
1998-04-30 23:10,1413,7272948
1998-04-30 23:11,1071,9915784
1998-04-30 23:12,933,4540359
1998-04-30 23:13,792,6719268
1998-04-30 23:14,766,4390124
1998-04-30 23:15,799,4429469
1998-04-30 23:16,643,4830973
1998-04-30 23:17,700,5314518
1998-04-30 23:18,641,7120740
1998-04-30 23:19,752,4480748
1998-04-30 23:20,918,5601247
1998-04-30 23:21,651,7593742
1998-04-30 23:22,714,2755050
1998-04-30 23:23,731,4904548
1998-04-30 23:24,711,7598105
1998-04-30 23:25,659,5177694
1998-04-30 23:26,712,6528483
1998-04-30 23:27,692,4079616
1998-04-30 23:28,673,4131146
1998-04-30 23:29,815,3030227
1998-04-30 23:30,718,2405181
1998-04-30 23:31,659,2413621
1998-04-30 23:32,793,6643655
1998-04-30 23:33,760,4317148
1998-04-30 23:34,721,5825250
1998-04-30 23:35,716,10446686
1998-04-30 23:36,842,2744166
1998-04-30 23:37,705,3781315
1998-04-30 23:38,816,4531877
1998-04-30 23:39,711,2796445
1998-04-30 23:40,691,5396494
1998-04-30 23:41,711,6623220
1998-04-30 23:42,820,8212958
1998-04-30 23:43,826,6648735
1998-04-30 23:44,773,6460376
1998-04-30 23:45,752,2895271
1998-04-30 23:46,766,4256309
1998-04-30 23:47,739,4371669
1998-04-30 23:48,732,2741316
1998-04-30 23:49,730,3239055
1998-04-30 23:50,769,5870187
1998-04-30 23:51,840,5751312
1998-04-30 23:52,734,3454921
1998-04-30 23:53,773,2903754
1998-04-30 23:54,854,3144220
1998-04-30 23:55,761,3169323
1998-04-30 23:56,645,4473480
1998-04-30 23:57,764,6009904
1998-04-30 23:58,715,5517186
1998-04-30 23:59,927,8937572
1998-05-01 00:00,841,5422472
1998-05-01 00:01,737,6248070
1998-05-01 00:02,690,2284231
1998-05-01 00:03,751,5699750
1998-05-01 00:04,702,11325526
1998-05-01 00:05,475,3827217
1998-05-01 00:06,702,7171384
1998-05-01 00:07,682,2454081
1998-05-01 00:08,752,5384274
1998-05-01 00:09,650,7088431
1998-05-01 00:10,699,2767534
1998-05-01 00:11,840,7039360
1998-05-01 00:12,721,6871178
1998-05-01 00:13,785,7574259
1998-05-01 00:14,642,5468618
1998-05-01 00:15,696,2533464
1998-05-01 00:16,485,7503706
1998-05-01 00:17,480,7087113
1998-05-01 00:18,644,3580241
1998-05-01 00:19,606,3500377
1998-05-01 00:20,706,5167280
1998-05-01 00:21,728,9803534
1998-05-01 00:22,664,2352190
1998-05-01 00:23,662,6618394
1998-05-01 00:24,531,4708893
1998-05-01 00:25,741,5421661
1998-05-01 00:26,834,5258624
1998-05-01 00:27,591,4008534
1998-05-01 00:28,668,3473105
1998-05-01 00:29,647,2408661
1998-05-01 00:30,456,3411830
1998-05-01 00:31,615,2323945
1998-05-01 00:32,664,2378380
1998-05-01 00:33,632,4291650
1998-05-01 00:34,640,2490190
1998-05-01 00:35,748,4169859
1998-05-01 00:36,608,3958958
