1998-06-25 21:17,30710,125191445
1998-06-25 21:18,44232,173582782
1998-06-25 21:19,43658,174329164
1998-06-25 21:20,46206,188294644
1998-06-25 21:21,43624,170518142
1998-06-25 21:22,42731,183008447
1998-06-25 21:23,42928,178754472
1998-06-25 21:24,40411,160722420
1998-06-25 21:25,39665,167909684
1998-06-25 21:26,41545,178100964
1998-06-25 21:27,40796,163791626
1998-06-25 21:28,39313,158537252
1998-06-25 21:29,38043,150338235
1998-06-25 21:30,39379,167940449
1998-06-25 21:31,38967,164104697
1998-06-25 21:32,38946,152418271
1998-06-25 21:33,36367,152179278
1998-06-25 21:34,35430,146544233
1998-06-25 21:35,34257,147606911
1998-06-25 21:36,35705,149605106
1998-06-25 21:37,36313,147215957
1998-06-25 21:38,33629,138651687
1998-06-25 21:39,33175,145582520
1998-06-25 21:40,33316,147123987
1998-06-25 21:41,35218,158428604
1998-06-25 21:42,34303,145141577
1998-06-25 21:43,34531,138910499
1998-06-25 21:44,33403,134645536
1998-06-25 21:45,32651,129064447
1998-06-25 21:46,31020,122822857
1998-06-25 21:47,31916,135191450
1998-06-25 21:48,33885,134020108
1998-06-25 21:49,33409,136316434
1998-06-25 21:50,31975,138374827
1998-06-25 21:51,32213,141869171
1998-06-25 21:52,31919,124850423
1998-06-25 21:53,31326,131215085
1998-06-25 21:54,32752,137777034
1998-06-25 21:55,32044,137100065
1998-06-25 21:56,30719,133898626
1998-06-25 21:57,28312,117529099
1998-06-25 21:58,30058,123322020
1998-06-25 21:59,28668,111941260
1998-06-25 22:00,44,157026
