1998-06-16 15:08,29939,119156482
1998-06-16 15:09,36583,157617415
1998-06-16 15:10,35826,146946532
1998-06-16 15:11,35435,157850845
1998-06-16 15:12,37226,160329054
1998-06-16 15:13,37428,159029405
1998-06-16 15:14,36117,151987467
1998-06-16 15:15,35490,131183925
1998-06-16 15:16,35787,138335163
1998-06-16 15:17,34692,144180267
1998-06-16 15:18,37328,152824173
1998-06-16 15:19,37082,146713578
1998-06-16 15:20,38575,149000961
1998-06-16 15:21,37736,146977971
1998-06-16 15:22,37368,138090750
1998-06-16 15:23,38663,163665350
1998-06-16 15:24,39576,145121379
1998-06-16 15:25,37690,133199301
1998-06-16 15:26,37223,140163443
1998-06-16 15:27,40547,155481086
1998-06-16 15:28,40645,155963619
1998-06-16 15:29,42414,153138575
1998-06-16 15:30,45339,171439626
1998-06-16 15:31,48697,182328065
1998-06-16 15:32,50936,180325722
1998-06-16 15:33,51453,207094903
1998-06-16 15:34,55471,194246503
1998-06-16 15:35,56465,191151694
1998-06-16 15:36,58524,190141108
1998-06-16 15:37,62080,190155004
1998-06-16 15:38,63789,200243992
1998-06-16 15:39,60163,189313494
1998-06-16 15:40,62710,201399186
1998-06-16 15:41,64599,217674614
1998-06-16 15:42,64557,201492858
1998-06-16 15:43,66779,205838413
1998-06-16 15:44,70233,214161818
1998-06-16 15:45,67043,203182087
1998-06-16 15:46,66250,210505621
1998-06-16 15:47,68340,213967976
1998-06-16 15:48,72598,216258423
1998-06-16 15:49,71310,221533937
1998-06-16 15:50,71208,210160428
1998-06-16 15:51,70229,216478809
1998-06-16 15:52,72103,246466839
1998-06-16 15:53,72305,208084997
1998-06-16 15:54,75078,232909399
1998-06-16 15:55,72870,212810942
1998-06-16 15:56,73729,207253233
1998-06-16 15:57,74503,215701424
1998-06-16 15:58,73604,221056433
1998-06-16 15:59,73615,224455608
1998-06-16 16:00,70923,217589953
1998-06-16 16:01,70663,219600065
1998-06-16 16:02,70418,204513116
1998-06-16 16:03,69950,222691743
1998-06-16 16:04,70609,223281398
1998-06-16 16:05,73214,228079494
1998-06-16 16:06,70073,214565637
1998-06-16 16:07,69667,216671973
1998-06-16 16:08,70066,210686828
1998-06-16 16:09,71205,209919983
1998-06-16 16:10,70940,229670292
1998-06-16 16:11,73011,227365565
1998-06-16 16:12,73487,220244422
1998-06-16 16:13,73581,212987863
1998-06-16 16:14,72227,211820252
1998-06-16 16:15,74368,221771938
1998-06-16 16:16,73927,237162644
1998-06-16 16:17,71692,220655970
1998-06-16 16:18,73382,233026565
1998-06-16 16:19,76214,223233495
1998-06-16 16:20,75354,230997924
1998-06-16 16:21,72415,230454484
1998-06-16 16:22,74438,233333728
1998-06-16 16:23,73397,222455854
1998-06-16 16:24,70465,219652749
1998-06-16 16:25,69193,230106142
1998-06-16 16:26,68401,219334263
1998-06-16 16:27,69312,239651649
1998-06-16 16:28,67829,223916042
1998-06-16 16:29,63253,196285238
1998-06-16 16:30,64529,207439315
1998-06-16 16:31,64425,216682139
1998-06-16 16:32,62479,188844925
1998-06-16 16:33,63294,199829371
1998-06-16 16:34,66634,213828865
1998-06-16 16:35,66024,212943654
1998-06-16 16:36,67173,219255729
1998-06-16 16:37,66399,223313376
1998-06-16 16:38,67541,220095796
1998-06-16 16:39,64591,196405782
1998-06-16 16:40,67662,220676445
1998-06-16 16:41,64195,207865606
1998-06-16 16:42,64268,219639606
1998-06-16 16:43,63508,219661872
1998-06-16 16:44,66478,211023752
1998-06-16 16:45,63480,191387478
1998-06-16 16:46,63747,210908119
1998-06-16 16:47,63512,207975400
1998-06-16 16:48,63560,215885322
1998-06-16 16:49,62564,199828745
1998-06-16 16:50,63184,194280531
1998-06-16 16:51,64703,209361345
1998-06-16 16:52,62975,195867152
1998-06-16 16:53,67264,210499473
1998-06-16 16:54,70265,212265893
1998-06-16 16:55,67881,229023697
1998-06-16 16:56,69263,227369440
1998-06-16 16:57,67276,209203707
1998-06-16 16:58,66736,223187078
1998-06-16 16:59,67330,201405127
1998-06-16 17:00,66514,206611408
1998-06-16 17:01,50922,169029975
