1998-07-09 22:00,8348,33568178
1998-07-09 22:01,8547,28848559
1998-07-09 22:02,7629,24709644
1998-07-09 22:03,8122,28622857
1998-07-09 22:04,8699,36180712
1998-07-09 22:05,8718,27373303
1998-07-09 22:06,7075,30725546
1998-07-09 22:07,7502,27112126
1998-07-09 22:08,7894,27115017
1998-07-09 22:09,7518,23852430
1998-07-09 22:10,7691,34832928
1998-07-09 22:11,7881,29330810
1998-07-09 22:12,7371,28369651
1998-07-09 22:13,7218,29450572
1998-07-09 22:14,7445,27676071
1998-07-09 22:15,7309,27951588
1998-07-09 22:16,7720,28742535
1998-07-09 22:17,7227,25676263
1998-07-09 22:18,7697,34208959
1998-07-09 22:19,7323,27954277
1998-07-09 22:20,7556,24571092
1998-07-09 22:21,7283,27764611
1998-07-09 22:22,7582,22540857
1998-07-09 22:23,7521,27682569
1998-07-09 22:24,6919,27704551
1998-07-09 22:25,7259,27509682
1998-07-09 22:26,7514,25192394
1998-07-09 22:27,7452,32777618
1998-07-09 22:28,8138,34469032
1998-07-09 22:29,7640,36804346
1998-07-09 22:30,7528,30603102
1998-07-09 22:31,7919,29774077
1998-07-09 22:32,7637,34754455
1998-07-09 22:33,7616,32986345
1998-07-09 22:34,7516,32279017
1998-07-09 22:35,7113,29885280
1998-07-09 22:36,6673,27882802
1998-07-09 22:37,7434,36861930
1998-07-09 22:38,7700,30660060
1998-07-09 22:39,7015,31164703
1998-07-09 22:40,6327,25094668
1998-07-09 22:41,6145,29731507
1998-07-09 22:42,6147,27739729
1998-07-09 22:43,6456,30073668
1998-07-09 22:44,6310,27400314
1998-07-09 22:45,7337,24044719
1998-07-09 22:46,7709,27831030
1998-07-09 22:47,6336,22654473
1998-07-09 22:48,7308,24950482
1998-07-09 22:49,6885,25931379
1998-07-09 22:50,7020,32247621
1998-07-09 22:51,6632,26665425
1998-07-09 22:52,6790,27180538
1998-07-09 22:53,6749,23134557
1998-07-09 22:54,7078,23315120
1998-07-09 22:55,6227,27975589
1998-07-09 22:56,6335,21970409
1998-07-09 22:57,6278,24516386
1998-07-09 22:58,6168,24243924
1998-07-09 22:59,6080,24712404
1998-07-09 23:00,7037,24293895
1998-07-09 23:01,6459,26045844
1998-07-09 23:02,7475,28429889
1998-07-09 23:03,7102,23534773
1998-07-09 23:04,7261,26672896
1998-07-09 23:05,7518,24901736
1998-07-09 23:06,7097,22672620
1998-07-09 23:07,7454,26348197
1998-07-09 23:08,6642,24919693
1998-07-09 23:09,6596,28661114
1998-07-09 23:10,7320,25732375
1998-07-09 23:11,6511,24621257
1998-07-09 23:12,6152,23673042
1998-07-09 23:13,6007,26987420
1998-07-09 23:14,6229,29561134
1998-07-09 23:15,6580,23534002
1998-07-09 23:16,6904,27771927
1998-07-09 23:17,6280,24942568
1998-07-09 23:18,5719,24192081
1998-07-09 23:19,6292,30180981
1998-07-09 23:20,7065,26985232
1998-07-09 23:21,7256,23462578
1998-07-09 23:22,7124,25329479
1998-07-09 23:23,6447,22570092
1998-07-09 23:24,6442,20858788
1998-07-09 23:25,6272,22452411
1998-07-09 23:26,6474,22054946
1998-07-09 23:27,6744,25303501
1998-07-09 23:28,6483,22311908
1998-07-09 23:29,6456,23105292
1998-07-09 23:30,6765,34535007
1998-07-09 23:31,6811,24352715
1998-07-09 23:32,6654,27240014
1998-07-09 23:33,6579,33828112
1998-07-09 23:34,6962,30465467
1998-07-09 23:35,7154,25604084
1998-07-09 23:36,6687,24858881
1998-07-09 23:37,6842,28035484
1998-07-09 23:38,6564,27670769
1998-07-09 23:39,6812,31380210
1998-07-09 23:40,6641,34348724
1998-07-09 23:41,6746,27555600
1998-07-09 23:42,6536,25605555
1998-07-09 23:43,6405,23113880
1998-07-09 23:44,6553,22970110
1998-07-09 23:45,6109,23073833
1998-07-09 23:46,6730,27002973
1998-07-09 23:47,6456,26385231
1998-07-09 23:48,6445,32047537
1998-07-09 23:49,6378,25849422
1998-07-09 23:50,6133,27370449
1998-07-09 23:51,6233,25696701
1998-07-09 23:52,6088,23917014
1998-07-09 23:53,6386,25348517
1998-07-09 23:54,6104,24300918
1998-07-09 23:55,6445,23242310
1998-07-09 23:56,5855,24285399
1998-07-09 23:57,6465,25740567
1998-07-09 23:58,6947,32347433
1998-07-09 23:59,6443,23353857
1998-07-10 00:00,6499,28464843
1998-07-10 00:01,6565,27266978
1998-07-10 00:02,6278,22623450
1998-07-10 00:03,6192,22765186
1998-07-10 00:04,5600,28518239
1998-07-10 00:05,5953,26227754
1998-07-10 00:06,6826,25417235
1998-07-10 00:07,6880,25790337
1998-07-10 00:08,6991,26412026
1998-07-10 00:09,7055,24983750
1998-07-10 00:10,7486,26581627
1998-07-10 00:11,7162,25684737
1998-07-10 00:12,7155,30219785
1998-07-10 00:13,6904,27275831
1998-07-10 00:14,7021,28125459
1998-07-10 00:15,6730,27115148
1998-07-10 00:16,6354,22864918
1998-07-10 00:17,7035,26864596
1998-07-10 00:18,7039,30370080
1998-07-10 00:19,6845,33225780
1998-07-10 00:20,6175,19918504
1998-07-10 00:21,6134,22760025
1998-07-10 00:22,6438,26335493
1998-07-10 00:23,6219,23744852
1998-07-10 00:24,6149,25544832
1998-07-10 00:25,5844,25664747
1998-07-10 00:26,5864,24239072
1998-07-10 00:27,6599,27258809
1998-07-10 00:28,5871,22133773
1998-07-10 00:29,5951,22939801
1998-07-10 00:30,6731,23283338
1998-07-10 00:31,6431,24788101
1998-07-10 00:32,6800,23935773
1998-07-10 00:33,6151,19624080
1998-07-10 00:34,6906,25068851
1998-07-10 00:35,6761,27130575
1998-07-10 00:36,6366,20163883
1998-07-10 00:37,6061,22873313
1998-07-10 00:38,6479,21953298
1998-07-10 00:39,7255,27419014
1998-07-10 00:40,7542,29954638
1998-07-10 00:41,7450,29338987
1998-07-10 00:42,6267,22091932
1998-07-10 00:43,6241,25520170
