1998-06-16 17:01,15148,48985601
1998-06-16 17:02,69479,218749854
1998-06-16 17:03,69158,210186804
1998-06-16 17:04,68376,215141703
1998-06-16 17:05,67521,206746856
1998-06-16 17:06,68660,223601908
1998-06-16 17:07,68461,217963991
1998-06-16 17:08,68295,206853965
1998-06-16 17:09,65518,222982443
1998-06-16 17:10,66539,203110931
1998-06-16 17:11,68420,214948829
1998-06-16 17:12,67699,218220684
1998-06-16 17:13,68019,214897638
1998-06-16 17:14,68700,210347463
1998-06-16 17:15,69995,226016754
1998-06-16 17:16,70675,228834783
1998-06-16 17:17,66348,206816066
1998-06-16 17:18,69314,220385549
1998-06-16 17:19,71688,236294433
1998-06-16 17:20,74166,244802018
1998-06-16 17:21,74218,234256561
1998-06-16 17:22,79574,273451619
1998-06-16 17:23,77333,242787667
1998-06-16 17:24,75064,233462999
1998-06-16 17:25,74584,251225094
1998-06-16 17:26,67239,254007043
1998-06-16 17:27,61132,230577484
1998-06-16 17:28,54960,198378387
1998-06-16 17:29,52375,186869658
1998-06-16 17:30,52742,191317491
1998-06-16 17:31,51583,177716374
1998-06-16 17:32,47161,182677893
1998-06-16 17:33,46521,178122804
1998-06-16 17:34,46434,182300690
1998-06-16 17:35,45738,179773714
1998-06-16 17:36,43710,174364848
1998-06-16 17:37,43914,168717519
1998-06-16 17:38,44945,160881535
1998-06-16 17:39,43590,186324508
1998-06-16 17:40,43367,171280257
1998-06-16 17:41,43205,165104669
1998-06-16 17:42,44035,173978041
1998-06-16 17:43,41213,165004505
1998-06-16 17:44,39814,171360910
1998-06-16 17:45,42307,165799103
1998-06-16 17:46,44832,165747530
1998-06-16 17:47,43198,179687795
1998-06-16 17:48,41013,162139923
1998-06-16 17:49,41303,161016806
1998-06-16 17:50,39827,149752034
1998-06-16 17:51,39117,153440004
1998-06-16 17:52,40127,149397517
1998-06-16 17:53,38060,156170661
1998-06-16 17:54,39315,153732212
1998-06-16 17:55,38106,156025518
1998-06-16 17:56,38719,156658512
1998-06-16 17:57,38081,143838570
1998-06-16 17:58,38982,157657537
1998-06-16 17:59,39728,148240607
1998-06-16 18:00,38939,145259136
1998-06-16 18:01,37055,146430383
1998-06-16 18:02,37978,148503389
1998-06-16 18:03,36690,154183270
1998-06-16 18:04,36494,159767750
1998-06-16 18:05,37145,141820726
1998-06-16 18:06,35883,138987497
1998-06-16 18:07,33997,157874838
1998-06-16 18:08,35096,161449061
1998-06-16 18:09,34191,135740299
1998-06-16 18:10,33700,153299328
1998-06-16 18:11,32517,131991469
1998-06-16 18:12,31254,141175881
1998-06-16 18:13,33633,137510873
1998-06-16 18:14,33506,148347302
1998-06-16 18:15,32254,133497764
1998-06-16 18:16,34081,148748615
