1998-06-25 11:06,15130,83688048
1998-06-25 11:07,17630,105887597
1998-06-25 11:08,17679,82171504
1998-06-25 11:09,17877,94706723
1998-06-25 11:10,18711,99063411
1998-06-25 11:11,18275,94677495
1998-06-25 11:12,19230,107261263
1998-06-25 11:13,18746,85301016
1998-06-25 11:14,17723,81681599
1998-06-25 11:15,17953,107805364
1998-06-25 11:16,18153,96609597
1998-06-25 11:17,17152,86712374
1998-06-25 11:18,17593,89611819
1998-06-25 11:19,18190,92076079
1998-06-25 11:20,18775,87264920
1998-06-25 11:21,18429,95087536
1998-06-25 11:22,17965,87777206
1998-06-25 11:23,17992,76360088
1998-06-25 11:24,18196,83682927
1998-06-25 11:25,18844,101591892
1998-06-25 11:26,17990,98088727
1998-06-25 11:27,18108,91706479
1998-06-25 11:28,18458,95207422
1998-06-25 11:29,18246,93541604
1998-06-25 11:30,20090,99981157
1998-06-25 11:31,19423,96127412
1998-06-25 11:32,20258,84131879
1998-06-25 11:33,19879,97360962
1998-06-25 11:34,20224,89007768
1998-06-25 11:35,20443,101210030
1998-06-25 11:36,20498,92405107
1998-06-25 11:37,19761,89709094
1998-06-25 11:38,19186,105347473
1998-06-25 11:39,18974,85329544
1998-06-25 11:40,19433,105267677
1998-06-25 11:41,19815,93442803
1998-06-25 11:42,19465,103060651
1998-06-25 11:43,19517,97160199
1998-06-25 11:44,18764,94591635
1998-06-25 11:45,19850,106563278
1998-06-25 11:46,20737,93926168
1998-06-25 11:47,20055,94536161
1998-06-25 11:48,19872,101707184
1998-06-25 11:49,21559,112649410
1998-06-25 11:50,20779,98585695
1998-06-25 11:51,21298,97522440
1998-06-25 11:52,21664,99361061
1998-06-25 11:53,20949,99534539
1998-06-25 11:54,21315,107210442
1998-06-25 11:55,21459,98122032
1998-06-25 11:56,21139,101810224
1998-06-25 11:57,20830,88123785
1998-06-25 11:58,20936,96751130
1998-06-25 11:59,20162,94959431
1998-06-25 12:00,20672,99066182
1998-06-25 12:01,20584,100457925
1998-06-25 12:02,21251,99455351
1998-06-25 12:03,21455,103566759
1998-06-25 12:04,20434,105283248
1998-06-25 12:05,20797,95600333
1998-06-25 12:06,21088,101891316
1998-06-25 12:07,22076,96552440
1998-06-25 12:08,21746,104275829
1998-06-25 12:09,23079,102697135
1998-06-25 12:10,22248,95855940
1998-06-25 12:11,23188,102272281
1998-06-25 12:12,22625,105172734
1998-06-25 12:13,21767,112375359
1998-06-25 12:14,20284,104568834
1998-06-25 12:15,21398,99745182
1998-06-25 12:16,21417,91640963
1998-06-25 12:17,21568,98340580
1998-06-25 12:18,22021,116264130
1998-06-25 12:19,22169,102308311
1998-06-25 12:20,21373,105675932
1998-06-25 12:21,22149,98774921
1998-06-25 12:22,22788,100258650
1998-06-25 12:23,23161,118747766
1998-06-25 12:24,23348,106845419
1998-06-25 12:25,23004,102427777
1998-06-25 12:26,23159,106937195
1998-06-25 12:27,24018,117896473
1998-06-25 12:28,23693,105587084
1998-06-25 12:29,24145,117946829
1998-06-25 12:30,25560,120343309
1998-06-25 12:31,25657,104721157
1998-06-25 12:32,26102,99926735
1998-06-25 12:33,24994,105907529
1998-06-25 12:34,23883,115951993
1998-06-25 12:35,24047,114371580
1998-06-25 12:36,25367,110792474
1998-06-25 12:37,25713,110427917
1998-06-25 12:38,23996,113381038
1998-06-25 12:39,24842,101549768
1998-06-25 12:40,24936,100572305
1998-06-25 12:41,26085,131795746
1998-06-25 12:42,25579,104647804
1998-06-25 12:43,26524,122509371
1998-06-25 12:44,26027,110028413
1998-06-25 12:45,25660,113938848
1998-06-25 12:46,26216,118538341
1998-06-25 12:47,27637,115448701
1998-06-25 12:48,26225,114843936
1998-06-25 12:49,25916,137527282
1998-06-25 12:50,24405,115310496
1998-06-25 12:51,24780,112132662
1998-06-25 12:52,26930,125255109
1998-06-25 12:53,27066,116777830
1998-06-25 12:54,26557,127552721
1998-06-25 12:55,26180,122781730
1998-06-25 12:56,26671,120309364
1998-06-25 12:57,26153,122042777
1998-06-25 12:58,26028,127547754
1998-06-25 12:59,26684,134960551
1998-06-25 13:00,25953,115793062
1998-06-25 13:01,27231,135696511
1998-06-25 13:02,26848,124173274
1998-06-25 13:03,27272,105976615
1998-06-25 13:04,27318,113386942
1998-06-25 13:05,27266,115743131
1998-06-25 13:06,27278,124317545
1998-06-25 13:07,28938,127461837
1998-06-25 13:08,28355,140823882
1998-06-25 13:09,29667,125524429
1998-06-25 13:10,28348,136620013
1998-06-25 13:11,28484,141379238
1998-06-25 13:12,28862,136515493
1998-06-25 13:13,28837,136218460
1998-06-25 13:14,29745,149379602
