1998-06-22 12:39,2131,8541692
1998-06-22 12:40,24443,102327730
1998-06-22 12:41,25348,99206981
1998-06-22 12:42,25832,116112008
1998-06-22 12:43,25239,119210588
1998-06-22 12:44,25384,116455832
1998-06-22 12:45,25078,101500799
1998-06-22 12:46,25797,100494034
1998-06-22 12:47,26143,102567133
1998-06-22 12:48,25468,97739823
1998-06-22 12:49,24058,95082565
1998-06-22 12:50,24214,97979121
1998-06-22 12:51,25349,93979682
1998-06-22 12:52,24811,105330210
1998-06-22 12:53,25433,115192642
1998-06-22 12:54,26557,105962807
1998-06-22 12:55,26210,110058134
1998-06-22 12:56,25301,111853273
1998-06-22 12:57,24910,100089187
1998-06-22 12:58,26480,107354283
1998-06-22 12:59,25657,107370208
1998-06-22 13:00,23860,101750411
1998-06-22 13:01,26356,113167572
1998-06-22 13:02,26463,110962299
1998-06-22 13:03,25910,94719315
1998-06-22 13:04,26114,114597988
1998-06-22 13:05,26722,106227265
1998-06-22 13:06,25667,111059848
1998-06-22 13:07,25935,111160183
1998-06-22 13:08,25177,105676281
1998-06-22 13:09,25176,103278197
1998-06-22 13:10,25978,118913013
1998-06-22 13:11,25697,93504450
1998-06-22 13:12,24676,111042156
1998-06-22 13:13,26104,108504973
1998-06-22 13:14,26517,107603386
1998-06-22 13:15,26079,110086203
1998-06-22 13:16,25897,95338339
1998-06-22 13:17,26746,99674627
1998-06-22 13:18,24817,124203125
1998-06-22 13:19,26108,103743839
1998-06-22 13:20,26006,113528940
1998-06-22 13:21,27055,112744612
1998-06-22 13:22,26203,125502757
1998-06-22 13:23,27330,116697955
1998-06-22 13:24,28600,118986540
1998-06-22 13:25,27734,115056885
1998-06-22 13:26,26831,120016732
1998-06-22 13:27,27389,111459591
1998-06-22 13:28,26901,117120705
1998-06-22 13:29,28540,124690842
1998-06-22 13:30,28789,130141451
1998-06-22 13:31,28482,113002487
1998-06-22 13:32,29040,113412236
1998-06-22 13:33,27797,112500392
1998-06-22 13:34,27713,109277444
1998-06-22 13:35,28378,117085860
1998-06-22 13:36,26793,103585438
1998-06-22 13:37,25579,110658659
1998-06-22 13:38,25930,109655674
1998-06-22 13:39,26142,122516918
1998-06-22 13:40,27424,123598591
1998-06-22 13:41,28535,116491924
1998-06-22 13:42,28645,121374843
1998-06-22 13:43,29710,123809976
1998-06-22 13:44,27871,110604895
1998-06-22 13:45,29332,126362503
1998-06-22 13:46,27903,121514495
1998-06-22 13:47,28607,118692566
1998-06-22 13:48,27529,112824343
1998-06-22 13:49,28028,111342568
1998-06-22 13:50,27882,117165401
1998-06-22 13:51,29256,118837131
1998-06-22 13:52,28725,118239042
1998-06-22 13:53,27069,113983339
1998-06-22 13:54,29388,114470205
1998-06-22 13:55,27502,131048796
1998-06-22 13:56,26776,104915879
1998-06-22 13:57,28536,109195988
1998-06-22 13:58,28760,113705993
1998-06-22 13:59,28885,121257986
1998-06-22 14:00,28516,116080727
1998-06-22 14:01,29995,126032976
1998-06-22 14:02,28553,128261678
1998-06-22 14:03,26855,118382652
1998-06-22 14:04,27309,118131721
1998-06-22 14:05,29321,124882758
1998-06-22 14:06,29436,121065528
1998-06-22 14:07,29730,128563798
1998-06-22 14:08,28658,115941169
1998-06-22 14:09,27233,124766124
1998-06-22 14:10,28189,109946016
1998-06-22 14:11,28918,130683151
1998-06-22 14:12,28958,119424952
1998-06-22 14:13,31219,139736495
1998-06-22 14:14,30050,124102597
1998-06-22 14:15,27749,118889159
1998-06-22 14:16,28957,127446581
1998-06-22 14:17,29246,120772095
1998-06-22 14:18,29455,125962588
1998-06-22 14:19,29292,124424338
1998-06-22 14:20,30191,121136392
1998-06-22 14:21,28879,133051736
1998-06-22 14:22,29511,118591282
1998-06-22 14:23,29347,128192912
1998-06-22 14:24,30420,135845806
1998-06-22 14:25,28461,115851053
1998-06-22 14:26,30097,120599254
1998-06-22 14:27,30022,125768335
1998-06-22 14:28,29155,123831407
1998-06-22 14:29,29172,129837394
1998-06-22 14:30,29760,124102281
1998-06-22 14:31,29527,124261043
1998-06-22 14:32,28614,132051804
1998-06-22 14:33,28060,124851649
1998-06-22 14:34,30269,131259353
1998-06-22 14:35,30251,131382868
1998-06-22 14:36,30169,127512378
1998-06-22 14:37,29223,114904068
1998-06-22 14:38,28710,134084239
1998-06-22 14:39,28758,129211168
1998-06-22 14:40,29306,126609892
1998-06-22 14:41,29152,133138097
1998-06-22 14:42,29780,129163726
1998-06-22 14:43,29859,122061200
1998-06-22 14:44,29901,125334634
1998-06-22 14:45,30917,129653037
1998-06-22 14:46,30937,129526909
1998-06-22 14:47,29668,129259897
1998-06-22 14:48,30254,127946673
1998-06-22 14:49,30821,143313537
1998-06-22 14:50,31326,128026748
1998-06-22 14:51,30980,133888725
1998-06-22 14:52,32022,132557197
1998-06-22 14:53,30023,140868170
1998-06-22 14:54,29763,129601461
1998-06-22 14:55,30892,132444622
1998-06-22 14:56,30741,121279312
1998-06-22 14:57,31690,135905110
1998-06-22 14:58,30161,118689277
1998-06-22 14:59,30892,135364366
1998-06-22 15:00,32643,132034438
1998-06-22 15:01,30930,121764682
1998-06-22 15:02,31923,140826110
1998-06-22 15:03,33210,130736876
1998-06-22 15:04,31355,134290903
1998-06-22 15:05,31877,145432579
1998-06-22 15:06,30828,136964342
1998-06-22 15:07,32141,135831257
1998-06-22 15:08,31888,135205019
1998-06-22 15:09,32098,131525864
1998-06-22 15:10,30901,133973896
1998-06-22 15:11,30486,136476546
1998-06-22 15:12,29566,130455793
1998-06-22 15:13,32124,135253476
1998-06-22 15:14,31602,132848866
1998-06-22 15:15,31679,128486610
1998-06-22 15:16,32887,138608267
1998-06-22 15:17,33020,148820035
1998-06-22 15:18,32691,133853381
1998-06-22 15:19,32935,133023590
1998-06-22 15:20,33883,131994863
1998-06-22 15:21,32682,144222069
1998-06-22 15:22,31179,152490604
1998-06-22 15:23,32392,132618691
1998-06-22 15:24,32967,139462870
1998-06-22 15:25,32867,145385918
1998-06-22 15:26,34099,127618548
1998-06-22 15:27,34859,136381724
1998-06-22 15:28,35193,136923497
1998-06-22 15:29,35265,126941372
1998-06-22 15:30,36914,134380821
1998-06-22 15:31,39705,136675980
1998-06-22 15:32,40680,143134950
1998-06-22 15:33,40321,150105890
1998-06-22 15:34,40084,146172724
1998-06-22 15:35,42314,143122092
1998-06-22 15:36,42506,148820168
1998-06-22 15:37,42923,145872005
1998-06-22 15:38,43271,145688427
1998-06-22 15:39,44730,148711244
1998-06-22 15:40,47308,154317883
1998-06-22 15:41,46919,160488225
1998-06-22 15:42,49578,155879349
1998-06-22 15:43,49185,157474636
1998-06-22 15:44,49746,158266850
1998-06-22 15:45,49469,160933849
1998-06-22 15:46,49203,165175303
1998-06-22 15:47,49368,164367895
1998-06-22 15:48,50398,166337541
1998-06-22 15:49,49916,164726323
1998-06-22 15:50,50495,163957267
1998-06-22 15:51,51835,186677721
1998-06-22 15:52,54664,179239456
1998-06-22 15:53,51624,164636648
1998-06-22 15:54,56117,195569418
1998-06-22 15:55,54947,196940512
1998-06-22 15:56,53917,190176995
1998-06-22 15:57,52976,177243073
1998-06-22 15:58,54106,176047796
1998-06-22 15:59,54471,163574219
1998-06-22 16:00,52562,168853885
1998-06-22 16:01,53662,196104908
1998-06-22 16:02,53270,163056587
1998-06-22 16:03,58298,183994435
1998-06-22 16:04,56637,187755899
1998-06-22 16:05,57127,196647499
1998-06-22 16:06,58144,194295362
